"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/03/04 11:00:00","CAPITL","61757","1597.4"
"2015/03/04 12:00:00","CAPITL","61757","1582.1"
"2015/03/04 13:00:00","CAPITL","61757","1571.2"
"2015/03/04 14:00:00","CAPITL","61757","1561.1"
"2015/03/04 15:00:00","CAPITL","61757","1558.9"
"2015/03/04 16:00:00","CAPITL","61757","1589"
"2015/03/04 17:00:00","CAPITL","61757","1651.2"
"2015/03/04 18:00:00","CAPITL","61757","1717.3"
"2015/03/04 19:00:00","CAPITL","61757","1692"
"2015/03/04 20:00:00","CAPITL","61757","1633.2"
"2015/03/04 21:00:00","CAPITL","61757","1540.7"
"2015/03/04 22:00:00","CAPITL","61757","1434.1"
"2015/03/04 23:00:00","CAPITL","61757","1340.2"
"2015/03/05 00:00:00","CAPITL","61757","1275.9"
"2015/03/05 01:00:00","CAPITL","61757","1244.2"
"2015/03/05 02:00:00","CAPITL","61757","1228.3"
"2015/03/05 03:00:00","CAPITL","61757","1237.8"
"2015/03/05 04:00:00","CAPITL","61757","1265.8"
"2015/03/05 05:00:00","CAPITL","61757","1361.5"
"2015/03/05 06:00:00","CAPITL","61757","1526.5"
"2015/03/05 07:00:00","CAPITL","61757","1601.8"
"2015/03/05 08:00:00","CAPITL","61757","1621.9"
"2015/03/05 09:00:00","CAPITL","61757","1639.7"
"2015/03/05 10:00:00","CAPITL","61757","1659.8"
"2015/03/05 11:00:00","CAPITL","61757","1684.7"
"2015/03/05 12:00:00","CAPITL","61757","1666.4"
"2015/03/05 13:00:00","CAPITL","61757","1661.8"
"2015/03/05 14:00:00","CAPITL","61757","1649.9"
"2015/03/05 15:00:00","CAPITL","61757","1654.3"
"2015/03/05 16:00:00","CAPITL","61757","1683"
"2015/03/05 17:00:00","CAPITL","61757","1736.7"
"2015/03/05 18:00:00","CAPITL","61757","1818.5"
"2015/03/05 19:00:00","CAPITL","61757","1808.4"
"2015/03/05 20:00:00","CAPITL","61757","1762.2"
"2015/03/05 21:00:00","CAPITL","61757","1671.4"
"2015/03/05 22:00:00","CAPITL","61757","1566.1"
"2015/03/05 23:00:00","CAPITL","61757","1476.3"
"2015/03/06 00:00:00","CAPITL","61757","1423.5"
"2015/03/06 01:00:00","CAPITL","61757","1395.8"
"2015/03/06 02:00:00","CAPITL","61757","1391.6"
"2015/03/06 03:00:00","CAPITL","61757","1401"
"2015/03/06 04:00:00","CAPITL","61757","1411.8"
"2015/03/06 05:00:00","CAPITL","61757","1519.7"
"2015/03/06 06:00:00","CAPITL","61757","1675"
"2015/03/06 07:00:00","CAPITL","61757","1716.8"
"2015/03/06 08:00:00","CAPITL","61757","1708.5"
"2015/03/06 09:00:00","CAPITL","61757","1695.4"
"2015/03/06 10:00:00","CAPITL","61757","1676.4"
"2015/03/06 11:00:00","CAPITL","61757","1653.7"
"2015/03/06 12:00:00","CAPITL","61757","1626.9"
"2015/03/06 13:00:00","CAPITL","61757","1601.6"
"2015/03/06 14:00:00","CAPITL","61757","1584.2"
"2015/03/06 15:00:00","CAPITL","61757","1584.8"
"2015/03/06 16:00:00","CAPITL","61757","1592.7"
"2015/03/06 17:00:00","CAPITL","61757","1657.4"
"2015/03/06 18:00:00","CAPITL","61757","1736.4"
"2015/03/06 19:00:00","CAPITL","61757","1716.4"
"2015/03/06 20:00:00","CAPITL","61757","1676.1"
"2015/03/06 21:00:00","CAPITL","61757","1608.6"
"2015/03/06 22:00:00","CAPITL","61757","1527.3"
"2015/03/06 23:00:00","CAPITL","61757","1445.1"
"2015/03/07 00:00:00","CAPITL","61757","1376.6"
"2015/03/07 01:00:00","CAPITL","61757","1380.1"
"2015/03/07 02:00:00","CAPITL","61757","1329.8"
"2015/03/07 03:00:00","CAPITL","61757","1329.4"
"2015/03/07 04:00:00","CAPITL","61757","1337.2"
"2015/03/07 05:00:00","CAPITL","61757","1377.1"
"2015/03/07 06:00:00","CAPITL","61757","1421.1"
"2015/03/07 07:00:00","CAPITL","61757","1484.8"
"2015/03/07 08:00:00","CAPITL","61757","1537.8"
"2015/03/07 09:00:00","CAPITL","61757","1565"
"2015/03/07 10:00:00","CAPITL","61757","1567"
"2015/03/07 11:00:00","CAPITL","61757","1538.4"
"2015/03/07 12:00:00","CAPITL","61757","1504.4"
"2015/03/07 13:00:00","CAPITL","61757","1486.6"
"2015/03/07 14:00:00","CAPITL","61757","1469.6"
"2015/03/07 15:00:00","CAPITL","61757","1457.2"
"2015/03/07 16:00:00","CAPITL","61757","1485.7"
"2015/03/07 17:00:00","CAPITL","61757","1533.9"
"2015/03/07 18:00:00","CAPITL","61757","1608.3"
"2015/03/07 19:00:00","CAPITL","61757","1585.2"
"2015/03/07 20:00:00","CAPITL","61757","1543.2"
"2015/03/07 21:00:00","CAPITL","61757","1478"
"2015/03/07 22:00:00","CAPITL","61757","1403.1"
"2015/03/07 23:00:00","CAPITL","61757","1337.1"
"2015/03/08 00:00:00","CAPITL","61757","1280.9"
"2015/03/08 01:00:00","CAPITL","61757","1249.3"
"2015/03/08 03:00:00","CAPITL","61757","1233.7"
"2015/03/08 04:00:00","CAPITL","61757","1221.5"
"2015/03/08 05:00:00","CAPITL","61757","1241.8"
"2015/03/08 06:00:00","CAPITL","61757","1281"
"2015/03/08 07:00:00","CAPITL","61757","1311.9"
"2015/03/08 08:00:00","CAPITL","61757","1373.4"
"2015/03/08 09:00:00","CAPITL","61757","1440.8"
"2015/03/08 10:00:00","CAPITL","61757","1481.1"
"2015/03/08 11:00:00","CAPITL","61757","1475.8"
"2015/03/08 12:00:00","CAPITL","61757","1480.6"
"2015/03/08 13:00:00","CAPITL","61757","1484.4"
"2015/03/08 14:00:00","CAPITL","61757","1459.4"
"2015/03/08 15:00:00","CAPITL","61757","1445.1"
"2015/03/08 16:00:00","CAPITL","61757","1453.4"
"2015/03/08 17:00:00","CAPITL","61757","1477.1"
"2015/03/08 18:00:00","CAPITL","61757","1526.9"
"2015/03/08 19:00:00","CAPITL","61757","1621.1"
"2015/03/08 20:00:00","CAPITL","61757","1600.8"
"2015/03/08 21:00:00","CAPITL","61757","1516.4"
"2015/03/08 22:00:00","CAPITL","61757","1420.6"
"2015/03/08 23:00:00","CAPITL","61757","1326.8"
"2015/03/09 00:00:00","CAPITL","61757","1271.5"
"2015/03/09 01:00:00","CAPITL","61757","1245"
"2015/03/09 02:00:00","CAPITL","61757","1235.7"
"2015/03/09 03:00:00","CAPITL","61757","1234.1"
"2015/03/09 04:00:00","CAPITL","61757","1262.8"
"2015/03/09 05:00:00","CAPITL","61757","1346.8"
"2015/03/09 06:00:00","CAPITL","61757","1507.6"
"2015/03/09 07:00:00","CAPITL","61757","1594.7"
"2015/03/09 08:00:00","CAPITL","61757","1585"
"2015/03/09 09:00:00","CAPITL","61757","1562.8"
"2015/03/09 10:00:00","CAPITL","61757","1564.6"
"2015/03/09 11:00:00","CAPITL","61757","1545.7"
"2015/03/09 12:00:00","CAPITL","61757","1515.3"
"2015/03/09 13:00:00","CAPITL","61757","1489.8"
"2015/03/09 14:00:00","CAPITL","61757","1461.8"
"2015/03/09 15:00:00","CAPITL","61757","1439.8"
"2015/03/09 16:00:00","CAPITL","61757","1450.5"
"2015/03/09 17:00:00","CAPITL","61757","1481.6"
"2015/03/09 18:00:00","CAPITL","61757","1536"
"2015/03/09 19:00:00","CAPITL","61757","1627.7"
"2015/03/09 20:00:00","CAPITL","61757","1609.5"
"2015/03/09 21:00:00","CAPITL","61757","1518.3"
"2015/03/09 22:00:00","CAPITL","61757","1417.7"
"2015/03/09 23:00:00","CAPITL","61757","1328.3"
"2015/03/10 00:00:00","CAPITL","61757","1264.4"
"2015/03/10 01:00:00","CAPITL","61757","1226.1"
"2015/03/10 02:00:00","CAPITL","61757","1214.6"
"2015/03/10 03:00:00","CAPITL","61757","1229.6"
"2015/03/10 04:00:00","CAPITL","61757","1196.6"
"2015/03/10 05:00:00","CAPITL","61757","1334.8"
"2015/03/10 06:00:00","CAPITL","61757","1505.3"
"2015/03/10 07:00:00","CAPITL","61757","1587.4"
"2015/03/10 08:00:00","CAPITL","61757","1574.2"
"2015/03/10 09:00:00","CAPITL","61757","1554.8"
"2015/03/10 10:00:00","CAPITL","61757","1526"
"2015/03/10 11:00:00","CAPITL","61757","1507.3"
"2015/03/10 12:00:00","CAPITL","61757","1491.1"
"2015/03/10 13:00:00","CAPITL","61757","1484.2"
"2015/03/10 14:00:00","CAPITL","61757","1464.2"
"2015/03/10 15:00:00","CAPITL","61757","1462.2"
"2015/03/10 16:00:00","CAPITL","61757","1482.5"
"2015/03/10 17:00:00","CAPITL","61757","1510.9"
"2015/03/10 18:00:00","CAPITL","61757","1553"
"2015/03/10 19:00:00","CAPITL","61757","1611.9"
"2015/03/10 20:00:00","CAPITL","61757","1572.7"
"2015/03/10 21:00:00","CAPITL","61757","1481.8"
"2015/03/10 22:00:00","CAPITL","61757","1372.5"
"2015/03/10 23:00:00","CAPITL","61757","1271.8"
"2015/03/11 00:00:00","CAPITL","61757","1197.8"
"2015/03/11 01:00:00","CAPITL","61757","1168.5"
"2015/03/11 02:00:00","CAPITL","61757","1147.9"
"2015/03/11 03:00:00","CAPITL","61757","1147"
"2015/03/11 04:00:00","CAPITL","61757","1149.2"
"2015/03/11 05:00:00","CAPITL","61757","1245.7"
"2015/03/11 06:00:00","CAPITL","61757","1416.2"
"2015/03/11 07:00:00","CAPITL","61757","1486.4"
"2015/03/11 08:00:00","CAPITL","61757","1481.5"
"2015/03/11 09:00:00","CAPITL","61757","1473.8"
"2015/03/11 10:00:00","CAPITL","61757","1459.1"
"2015/03/11 11:00:00","CAPITL","61757","1435"
"2015/03/11 12:00:00","CAPITL","61757","1418.7"
"2015/03/11 13:00:00","CAPITL","61757","1405.8"
"2015/03/11 14:00:00","CAPITL","61757","1387.2"
"2015/03/11 15:00:00","CAPITL","61757","1385.3"
"2015/03/11 16:00:00","CAPITL","61757","1400.2"
"2015/03/11 17:00:00","CAPITL","61757","1424"
"2015/03/11 18:00:00","CAPITL","61757","1468"
"2015/03/11 19:00:00","CAPITL","61757","1560.3"
"2015/03/11 20:00:00","CAPITL","61757","1548.4"
"2015/03/11 21:00:00","CAPITL","61757","1460.6"
"2015/03/11 22:00:00","CAPITL","61757","1356"
"2015/03/11 23:00:00","CAPITL","61757","1259.7"
"2015/03/12 00:00:00","CAPITL","61757","1190.7"
"2015/03/12 01:00:00","CAPITL","61757","1163.6"
"2015/03/12 02:00:00","CAPITL","61757","1146.1"
"2015/03/12 03:00:00","CAPITL","61757","1150.2"
"2015/03/12 04:00:00","CAPITL","61757","1121.4"
"2015/03/12 05:00:00","CAPITL","61757","1269.3"
"2015/03/12 06:00:00","CAPITL","61757","1443"
"2015/03/12 07:00:00","CAPITL","61757","1522.8"
"2015/03/12 08:00:00","CAPITL","61757","1517.7"
"2015/03/12 09:00:00","CAPITL","61757","1506.2"
"2015/03/12 10:00:00","CAPITL","61757","1499.3"
"2015/03/12 11:00:00","CAPITL","61757","1480.6"
"2015/03/12 12:00:00","CAPITL","61757","1457.9"
"2015/03/12 13:00:00","CAPITL","61757","1452.1"
"2015/03/12 14:00:00","CAPITL","61757","1439"
"2015/03/12 15:00:00","CAPITL","61757","1437.2"
"2015/03/12 16:00:00","CAPITL","61757","1447.4"
"2015/03/12 17:00:00","CAPITL","61757","1483.7"
"2015/03/12 18:00:00","CAPITL","61757","1541.9"
"2015/03/12 19:00:00","CAPITL","61757","1634.4"
"2015/03/12 20:00:00","CAPITL","61757","1625.6"
"2015/03/12 21:00:00","CAPITL","61757","1544.7"
"2015/03/12 22:00:00","CAPITL","61757","1430.9"
"2015/03/12 23:00:00","CAPITL","61757","1336.8"
"2015/03/13 00:00:00","CAPITL","61757","1274.5"
"2015/03/13 01:00:00","CAPITL","61757","1246.3"
"2015/03/13 02:00:00","CAPITL","61757","1235.4"
"2015/03/13 03:00:00","CAPITL","61757","1239.1"
"2015/03/13 04:00:00","CAPITL","61757","1270.4"
"2015/03/13 05:00:00","CAPITL","61757","1336.7"
"2015/03/13 06:00:00","CAPITL","61757","1525.8"
"2015/03/13 07:00:00","CAPITL","61757","1602.8"
"2015/03/13 08:00:00","CAPITL","61757","1589.6"
"2015/03/13 09:00:00","CAPITL","61757","1561.6"
"2015/03/13 10:00:00","CAPITL","61757","1541.8"
"2015/03/13 11:00:00","CAPITL","61757","1527.3"
"2015/03/13 12:00:00","CAPITL","61757","1492"
"2015/03/13 13:00:00","CAPITL","61757","1472.2"
"2015/03/13 14:00:00","CAPITL","61757","1445"
"2015/03/13 15:00:00","CAPITL","61757","1436.8"
"2015/03/13 16:00:00","CAPITL","61757","1449.6"
"2015/03/13 17:00:00","CAPITL","61757","1466"
"2015/03/13 18:00:00","CAPITL","61757","1475.1"
"2015/03/13 19:00:00","CAPITL","61757","1558.7"
"2015/03/13 20:00:00","CAPITL","61757","1537.2"
"2015/03/13 21:00:00","CAPITL","61757","1476"
"2015/03/13 22:00:00","CAPITL","61757","1395.9"
"2015/03/13 23:00:00","CAPITL","61757","1319.2"
"2015/03/14 00:00:00","CAPITL","61757","1243.9"
"2015/03/14 01:00:00","CAPITL","61757","1206.9"
"2015/03/14 02:00:00","CAPITL","61757","1181"
"2015/03/14 03:00:00","CAPITL","61757","1172"
"2015/03/14 04:00:00","CAPITL","61757","1175.9"
"2015/03/14 05:00:00","CAPITL","61757","1197.6"
"2015/03/14 06:00:00","CAPITL","61757","1257.2"
"2015/03/14 07:00:00","CAPITL","61757","1322"
"2015/03/14 08:00:00","CAPITL","61757","1400.2"
"2015/03/14 09:00:00","CAPITL","61757","1467.5"
"2015/03/14 10:00:00","CAPITL","61757","1502.1"
"2015/03/14 11:00:00","CAPITL","61757","1508.4"
"2015/03/14 12:00:00","CAPITL","61757","1491"
"2015/03/14 13:00:00","CAPITL","61757","1475.7"
"2015/03/14 14:00:00","CAPITL","61757","1455.3"
"2015/03/14 15:00:00","CAPITL","61757","1451.1"
"2015/03/14 16:00:00","CAPITL","61757","1458.8"
"2015/03/14 17:00:00","CAPITL","61757","1467.8"
"2015/03/14 18:00:00","CAPITL","61757","1473.3"
"2015/03/14 19:00:00","CAPITL","61757","1500.5"
"2015/03/14 20:00:00","CAPITL","61757","1470.6"
"2015/03/14 21:00:00","CAPITL","61757","1411.4"
"2015/03/14 22:00:00","CAPITL","61757","1344.8"
"2015/03/14 23:00:00","CAPITL","61757","1264.1"
"2015/03/15 00:00:00","CAPITL","61757","1204.7"
"2015/03/15 01:00:00","CAPITL","61757","1163.7"
"2015/03/15 02:00:00","CAPITL","61757","1139.1"
"2015/03/15 03:00:00","CAPITL","61757","1129.7"
"2015/03/15 04:00:00","CAPITL","61757","1133.1"
"2015/03/15 05:00:00","CAPITL","61757","1159.6"
"2015/03/15 06:00:00","CAPITL","61757","1207.1"
"2015/03/15 07:00:00","CAPITL","61757","1251.4"
"2015/03/15 08:00:00","CAPITL","61757","1343.8"
"2015/03/15 09:00:00","CAPITL","61757","1418.7"
"2015/03/15 10:00:00","CAPITL","61757","1468.8"
"2015/03/15 11:00:00","CAPITL","61757","1477.3"
"2015/03/15 12:00:00","CAPITL","61757","1478.6"
"2015/03/15 13:00:00","CAPITL","61757","1478.3"
"2015/03/15 14:00:00","CAPITL","61757","1482.4"
"2015/03/15 15:00:00","CAPITL","61757","1494.1"
"2015/03/15 16:00:00","CAPITL","61757","1519.4"
"2015/03/15 17:00:00","CAPITL","61757","1538.5"
"2015/03/15 18:00:00","CAPITL","61757","1546.9"
"2015/03/15 19:00:00","CAPITL","61757","1607.2"
"2015/03/15 20:00:00","CAPITL","61757","1569.1"
"2015/03/15 21:00:00","CAPITL","61757","1473.4"
"2015/03/15 22:00:00","CAPITL","61757","1374.7"
"2015/03/15 23:00:00","CAPITL","61757","1285.7"
"2015/03/16 00:00:00","CAPITL","61757","1221.9"
"2015/03/16 01:00:00","CAPITL","61757","1193.6"
"2015/03/16 02:00:00","CAPITL","61757","1179.5"
"2015/03/16 03:00:00","CAPITL","61757","1181.6"
"2015/03/16 04:00:00","CAPITL","61757","1210.4"
"2015/03/16 05:00:00","CAPITL","61757","1299.7"
"2015/03/16 06:00:00","CAPITL","61757","1477.6"
"2015/03/16 07:00:00","CAPITL","61757","1541.6"
"2015/03/16 08:00:00","CAPITL","61757","1519.4"
"2015/03/16 09:00:00","CAPITL","61757","1511.2"
"2015/03/16 10:00:00","CAPITL","61757","1503.1"
"2015/03/16 11:00:00","CAPITL","61757","1497.1"
"2015/03/16 12:00:00","CAPITL","61757","1495.1"
"2015/03/16 13:00:00","CAPITL","61757","1474.4"
"2015/03/16 14:00:00","CAPITL","61757","1434.8"
"2015/03/16 15:00:00","CAPITL","61757","1423.5"
"2015/03/16 16:00:00","CAPITL","61757","1442.9"
"2015/03/16 17:00:00","CAPITL","61757","1489.5"
"2015/03/16 18:00:00","CAPITL","61757","1523"
"2015/03/16 19:00:00","CAPITL","61757","1600.4"
"2015/03/16 20:00:00","CAPITL","61757","1566.1"
"2015/03/16 21:00:00","CAPITL","61757","1470.3"
"2015/03/16 22:00:00","CAPITL","61757","1362.4"
"2015/03/16 23:00:00","CAPITL","61757","1265.4"
"2015/03/17 00:00:00","CAPITL","61757","1194.4"
"2015/03/17 01:00:00","CAPITL","61757","1162.5"
"2015/03/17 02:00:00","CAPITL","61757","1148.4"
"2015/03/17 03:00:00","CAPITL","61757","1152"
"2015/03/17 04:00:00","CAPITL","61757","1181"
"2015/03/17 05:00:00","CAPITL","61757","1258.3"
"2015/03/17 06:00:00","CAPITL","61757","1423.5"
"2015/03/17 07:00:00","CAPITL","61757","1509.4"
"2015/03/17 08:00:00","CAPITL","61757","1521.6"
"2015/03/17 09:00:00","CAPITL","61757","1527.1"
"2015/03/17 10:00:00","CAPITL","61757","1521.2"
"2015/03/17 11:00:00","CAPITL","61757","1516.4"
"2015/03/17 12:00:00","CAPITL","61757","1514.4"
"2015/03/17 13:00:00","CAPITL","61757","1509.6"
"2015/03/17 14:00:00","CAPITL","61757","1478.4"
"2015/03/17 15:00:00","CAPITL","61757","1458"
"2015/03/17 16:00:00","CAPITL","61757","1484.2"
"2015/03/17 17:00:00","CAPITL","61757","1521.4"
"2015/03/17 18:00:00","CAPITL","61757","1546.6"
"2015/03/17 19:00:00","CAPITL","61757","1634.5"
"2015/03/17 20:00:00","CAPITL","61757","1632.6"
"2015/03/17 21:00:00","CAPITL","61757","1548.2"
"2015/03/17 22:00:00","CAPITL","61757","1436.6"
"2015/03/17 23:00:00","CAPITL","61757","1341.3"
"2015/03/18 00:00:00","CAPITL","61757","1284.1"
"2015/03/18 01:00:00","CAPITL","61757","1263.1"
"2015/03/18 02:00:00","CAPITL","61757","1251.9"
"2015/03/18 03:00:00","CAPITL","61757","1258.5"
"2015/03/18 04:00:00","CAPITL","61757","1284.3"
"2015/03/18 05:00:00","CAPITL","61757","1350.5"
"2015/03/18 06:00:00","CAPITL","61757","1537.8"
"2015/03/18 07:00:00","CAPITL","61757","1599.2"
"2015/03/18 08:00:00","CAPITL","61757","1599.4"
"2015/03/18 09:00:00","CAPITL","61757","1587.8"
"2015/03/18 10:00:00","CAPITL","61757","1576.4"
"2015/03/18 11:00:00","CAPITL","61757","1563.3"
"2015/03/18 12:00:00","CAPITL","61757","1554"
"2015/03/18 13:00:00","CAPITL","61757","1547"
"2015/03/18 14:00:00","CAPITL","61757","1541.1"
"2015/03/18 15:00:00","CAPITL","61757","1543.4"
"2015/03/18 16:00:00","CAPITL","61757","1568.8"
"2015/03/18 17:00:00","CAPITL","61757","1612.1"
"2015/03/18 18:00:00","CAPITL","61757","1633.9"
"2015/03/18 19:00:00","CAPITL","61757","1705.2"
"2015/03/18 20:00:00","CAPITL","61757","1686.7"
"2015/03/18 21:00:00","CAPITL","61757","1608.4"
"2015/03/18 22:00:00","CAPITL","61757","1497.8"
"2015/03/18 23:00:00","CAPITL","61757","1405.2"
"2015/03/19 00:00:00","CAPITL","61757","1336.4"
"2015/03/19 01:00:00","CAPITL","61757","1304.4"
"2015/03/19 02:00:00","CAPITL","61757","1290.8"
"2015/03/19 03:00:00","CAPITL","61757","1298.6"
"2015/03/19 04:00:00","CAPITL","61757","1329.9"
"2015/03/19 05:00:00","CAPITL","61757","1418.3"
"2015/03/19 06:00:00","CAPITL","61757","1592.1"
"2015/03/19 07:00:00","CAPITL","61757","1666.3"
"2015/03/19 08:00:00","CAPITL","61757","1640.9"
"2015/03/19 09:00:00","CAPITL","61757","1604"
"2015/03/19 10:00:00","CAPITL","61757","1589.5"
"2015/03/19 11:00:00","CAPITL","61757","1566.4"
"2015/03/19 12:00:00","CAPITL","61757","1539.1"
"2015/03/19 13:00:00","CAPITL","61757","1524.1"
"2015/03/19 14:00:00","CAPITL","61757","1496"
"2015/03/19 15:00:00","CAPITL","61757","1487.4"
"2015/03/19 16:00:00","CAPITL","61757","1505.7"
"2015/03/19 17:00:00","CAPITL","61757","1532.7"
"2015/03/19 18:00:00","CAPITL","61757","1560.6"
"2015/03/19 19:00:00","CAPITL","61757","1638.6"
"2015/03/19 20:00:00","CAPITL","61757","1636"
"2015/03/19 21:00:00","CAPITL","61757","1555.2"
"2015/03/19 22:00:00","CAPITL","61757","1456.9"
"2015/03/19 23:00:00","CAPITL","61757","1364.1"
"2015/03/20 00:00:00","CAPITL","61757","1293.2"
"2015/03/20 01:00:00","CAPITL","61757","1267.2"
"2015/03/20 02:00:00","CAPITL","61757","1255.2"
"2015/03/20 03:00:00","CAPITL","61757","1257.3"
"2015/03/20 04:00:00","CAPITL","61757","1282.2"
"2015/03/20 05:00:00","CAPITL","61757","1342"
"2015/03/20 06:00:00","CAPITL","61757","1512.7"
"2015/03/20 07:00:00","CAPITL","61757","1589.8"
"2015/03/20 08:00:00","CAPITL","61757","1609"
"2015/03/20 09:00:00","CAPITL","61757","1612.1"
"2015/03/20 10:00:00","CAPITL","61757","1612.6"
"2015/03/20 11:00:00","CAPITL","61757","1597.9"
"2015/03/20 12:00:00","CAPITL","61757","1585.2"
"2015/03/20 13:00:00","CAPITL","61757","1579.6"
"2015/03/20 14:00:00","CAPITL","61757","1565.5"
"2015/03/20 15:00:00","CAPITL","61757","1566.7"
"2015/03/20 16:00:00","CAPITL","61757","1559.8"
"2015/03/20 17:00:00","CAPITL","61757","1554.2"
"2015/03/20 18:00:00","CAPITL","61757","1562.7"
"2015/03/20 19:00:00","CAPITL","61757","1605.9"
"2015/03/20 20:00:00","CAPITL","61757","1588.9"
"2015/03/20 21:00:00","CAPITL","61757","1518.8"
"2015/03/20 22:00:00","CAPITL","61757","1433.7"
"2015/03/20 23:00:00","CAPITL","61757","1350.4"
"2015/03/21 00:00:00","CAPITL","61757","1278"
"2015/03/21 01:00:00","CAPITL","61757","1235.9"
"2015/03/21 02:00:00","CAPITL","61757","1211.3"
"2015/03/21 03:00:00","CAPITL","61757","1208"
"2015/03/21 04:00:00","CAPITL","61757","1213.6"
"2015/03/21 05:00:00","CAPITL","61757","1189.4"
"2015/03/21 06:00:00","CAPITL","61757","1306.1"
"2015/03/21 07:00:00","CAPITL","61757","1348"
"2015/03/21 08:00:00","CAPITL","61757","1433.9"
"2015/03/21 09:00:00","CAPITL","61757","1483"
"2015/03/21 10:00:00","CAPITL","61757","1466.2"
"2015/03/21 11:00:00","CAPITL","61757","1443.7"
"2015/03/21 12:00:00","CAPITL","61757","1442.1"
"2015/03/21 13:00:00","CAPITL","61757","1431.5"
"2015/03/21 14:00:00","CAPITL","61757","1418.9"
"2015/03/21 15:00:00","CAPITL","61757","1430.8"
"2015/03/21 16:00:00","CAPITL","61757","1448"
"2015/03/21 17:00:00","CAPITL","61757","1456.1"
"2015/03/21 18:00:00","CAPITL","61757","1462"
"2015/03/21 19:00:00","CAPITL","61757","1497.2"
"2015/03/21 20:00:00","CAPITL","61757","1484"
"2015/03/21 21:00:00","CAPITL","61757","1432.5"
"2015/03/21 22:00:00","CAPITL","61757","1371.1"
"2015/03/21 23:00:00","CAPITL","61757","1297.9"
"2015/03/22 00:00:00","CAPITL","61757","1232.8"
"2015/03/22 01:00:00","CAPITL","61757","1200.9"
"2015/03/22 02:00:00","CAPITL","61757","1188.4"
"2015/03/22 03:00:00","CAPITL","61757","1191.6"
"2015/03/22 04:00:00","CAPITL","61757","1206.1"
"2015/03/22 05:00:00","CAPITL","61757","1223.5"
"2015/03/22 06:00:00","CAPITL","61757","1280.4"
"2015/03/22 07:00:00","CAPITL","61757","1317.4"
"2015/03/22 08:00:00","CAPITL","61757","1394.3"
"2015/03/22 09:00:00","CAPITL","61757","1444.9"
"2015/03/22 10:00:00","CAPITL","61757","1471"
"2015/03/22 11:00:00","CAPITL","61757","1480.6"
"2015/03/22 12:00:00","CAPITL","61757","1478.4"
"2015/03/22 13:00:00","CAPITL","61757","1458.2"
"2015/03/22 14:00:00","CAPITL","61757","1442.7"
"2015/03/22 15:00:00","CAPITL","61757","1444.1"
"2015/03/22 16:00:00","CAPITL","61757","1472.1"
"2015/03/22 17:00:00","CAPITL","61757","1520.8"
"2015/03/22 18:00:00","CAPITL","61757","1557.5"
"2015/03/22 19:00:00","CAPITL","61757","1648.9"
"2015/03/22 20:00:00","CAPITL","61757","1648.4"
"2015/03/22 21:00:00","CAPITL","61757","1557"
"2015/03/22 22:00:00","CAPITL","61757","1458.7"
"2015/03/22 23:00:00","CAPITL","61757","1370.1"
"2015/03/23 00:00:00","CAPITL","61757","1310.6"
"2015/03/23 01:00:00","CAPITL","61757","1292.3"
"2015/03/23 02:00:00","CAPITL","61757","1284.3"
"2015/03/23 03:00:00","CAPITL","61757","1288.2"
"2015/03/23 04:00:00","CAPITL","61757","1318.9"
"2015/03/23 05:00:00","CAPITL","61757","1408.9"
"2015/03/23 06:00:00","CAPITL","61757","1581.2"
"2015/03/23 07:00:00","CAPITL","61757","1651.1"
"2015/03/23 08:00:00","CAPITL","61757","1648"
"2015/03/23 09:00:00","CAPITL","61757","1635.6"
"2015/03/23 10:00:00","CAPITL","61757","1636.9"
"2015/03/23 11:00:00","CAPITL","61757","1625.1"
"2015/03/23 12:00:00","CAPITL","61757","1599.1"
"2015/03/23 13:00:00","CAPITL","61757","1581.3"
"2015/03/23 14:00:00","CAPITL","61757","1557.9"
"2015/03/23 15:00:00","CAPITL","61757","1544.3"
"2015/03/23 16:00:00","CAPITL","61757","1562.4"
"2015/03/23 17:00:00","CAPITL","61757","1601.2"
"2015/03/23 18:00:00","CAPITL","61757","1634.9"
"2015/03/23 19:00:00","CAPITL","61757","1704.8"
"2015/03/23 20:00:00","CAPITL","61757","1704.1"
"2015/03/23 21:00:00","CAPITL","61757","1629.3"
"2015/03/23 22:00:00","CAPITL","61757","1516.7"
"2015/03/23 23:00:00","CAPITL","61757","1417.7"
"2015/03/24 00:00:00","CAPITL","61757","1355.7"
"2015/03/24 01:00:00","CAPITL","61757","1330.2"
"2015/03/24 02:00:00","CAPITL","61757","1320.8"
"2015/03/24 03:00:00","CAPITL","61757","1328.8"
"2015/03/24 04:00:00","CAPITL","61757","1354.2"
"2015/03/24 05:00:00","CAPITL","61757","1426.8"
"2015/03/24 06:00:00","CAPITL","61757","1602.7"
"2015/03/24 07:00:00","CAPITL","61757","1672"
"2015/03/24 08:00:00","CAPITL","61757","1645.5"
"2015/03/24 09:00:00","CAPITL","61757","1627.6"
"2015/03/24 10:00:00","CAPITL","61757","1631.2"
"2015/03/24 11:00:00","CAPITL","61757","1623.8"
"2015/03/24 12:00:00","CAPITL","61757","1585.7"
"2015/03/24 13:00:00","CAPITL","61757","1556.1"
"2015/03/24 14:00:00","CAPITL","61757","1528.1"
"2015/03/24 15:00:00","CAPITL","61757","1509.5"
"2015/03/24 16:00:00","CAPITL","61757","1511.3"
