"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/07/30 01:00:00","LONGIL","61762","3095.1"
"2015/07/30 02:00:00","LONGIL","61762","2927.1"
"2015/07/30 03:00:00","LONGIL","61762","2829.5"
"2015/07/30 04:00:00","LONGIL","61762","2797.9"
"2015/07/30 05:00:00","LONGIL","61762","2847"
"2015/07/30 06:00:00","LONGIL","61762","2994.6"
"2015/07/30 07:00:00","LONGIL","61762","3283.5"
"2015/07/30 08:00:00","LONGIL","61762","3587.8"
"2015/07/30 09:00:00","LONGIL","61762","3831.9"
"2015/07/30 10:00:00","LONGIL","61762","3951.1"
"2015/07/30 11:00:00","LONGIL","61762","4058.5"
"2015/07/30 12:00:00","LONGIL","61762","4222.4"
"2015/07/30 13:00:00","LONGIL","61762","4388.8"
"2015/07/30 14:00:00","LONGIL","61762","4496.7"
"2015/07/30 15:00:00","LONGIL","61762","4415"
"2015/07/30 16:00:00","LONGIL","61762","4298.8"
"2015/07/30 17:00:00","LONGIL","61762","4176.6"
"2015/07/30 18:00:00","LONGIL","61762","4014.1"
"2015/07/30 19:00:00","LONGIL","61762","3889"
"2015/07/30 20:00:00","LONGIL","61762","3842.9"
"2015/07/30 21:00:00","LONGIL","61762","3749.1"
"2015/07/30 22:00:00","LONGIL","61762","3466.4"
"2015/07/30 23:00:00","LONGIL","61762","3145.1"
"2015/07/31 00:00:00","LONGIL","61762","2873.5"
"2015/07/31 01:00:00","LONGIL","61762","2667.4"
"2015/07/31 02:00:00","LONGIL","61762","2532.4"
"2015/07/31 03:00:00","LONGIL","61762","2453.1"
"2015/07/31 04:00:00","LONGIL","61762","2431.4"
"2015/07/31 05:00:00","LONGIL","61762","2461"
"2015/07/31 06:00:00","LONGIL","61762","2567.5"
"2015/07/31 07:00:00","LONGIL","61762","2860.8"
"2015/07/31 08:00:00","LONGIL","61762","3169.8"
"2015/07/31 09:00:00","LONGIL","61762","3464.7"
"2015/07/31 10:00:00","LONGIL","61762","3761.9"
"2015/07/31 11:00:00","LONGIL","61762","4004.2"
"2015/07/31 12:00:00","LONGIL","61762","4196.4"
"2015/07/31 13:00:00","LONGIL","61762","4362.1"
"2015/07/31 14:00:00","LONGIL","61762","4503.9"
"2015/07/31 15:00:00","LONGIL","61762","4598.9"
"2015/07/31 16:00:00","LONGIL","61762","4662.8"
"2015/07/31 17:00:00","LONGIL","61762","4642.3"
"2015/07/31 18:00:00","LONGIL","61762","4502.5"
"2015/07/31 19:00:00","LONGIL","61762","4239.9"
"2015/07/31 20:00:00","LONGIL","61762","4037.3"
"2015/07/31 21:00:00","LONGIL","61762","3836.6"
"2015/07/31 22:00:00","LONGIL","61762","3524.6"
"2015/07/31 23:00:00","LONGIL","61762","3180.3"
"2015/08/01 00:00:00","LONGIL","61762","2891.8"
"2015/08/01 01:00:00","LONGIL","61762","2662.4"
"2015/08/01 02:00:00","LONGIL","61762","2507.2"
"2015/08/01 03:00:00","LONGIL","61762","2411"
"2015/08/01 04:00:00","LONGIL","61762","2368.2"
"2015/08/01 05:00:00","LONGIL","61762","2361.5"
"2015/08/01 06:00:00","LONGIL","61762","2395.1"
"2015/08/01 07:00:00","LONGIL","61762","2613"
"2015/08/01 08:00:00","LONGIL","61762","2976.2"
"2015/08/01 09:00:00","LONGIL","61762","3370.6"
"2015/08/01 10:00:00","LONGIL","61762","3699.8"
"2015/08/01 11:00:00","LONGIL","61762","3946.2"
"2015/08/01 12:00:00","LONGIL","61762","4095.8"
"2015/08/01 13:00:00","LONGIL","61762","4195.6"
"2015/08/01 14:00:00","LONGIL","61762","4261.7"
"2015/08/01 15:00:00","LONGIL","61762","4306.9"
"2015/08/01 16:00:00","LONGIL","61762","4337.2"
"2015/08/01 17:00:00","LONGIL","61762","4303.6"
"2015/08/01 18:00:00","LONGIL","61762","4166.1"
"2015/08/01 19:00:00","LONGIL","61762","3956.2"
"2015/08/01 20:00:00","LONGIL","61762","3831.1"
"2015/08/01 21:00:00","LONGIL","61762","3674.2"
"2015/08/01 22:00:00","LONGIL","61762","3386.7"
"2015/08/01 23:00:00","LONGIL","61762","3061.6"
"2015/08/02 00:00:00","LONGIL","61762","2771.3"
"2015/08/02 01:00:00","LONGIL","61762","2550.5"
"2015/08/02 02:00:00","LONGIL","61762","2386.5"
"2015/08/02 03:00:00","LONGIL","61762","2264.7"
"2015/08/02 04:00:00","LONGIL","61762","2200.4"
"2015/08/02 05:00:00","LONGIL","61762","2152.9"
"2015/08/02 06:00:00","LONGIL","61762","2132.6"
"2015/08/02 07:00:00","LONGIL","61762","2303.5"
"2015/08/02 08:00:00","LONGIL","61762","2619.5"
"2015/08/02 09:00:00","LONGIL","61762","2953.3"
"2015/08/02 10:00:00","LONGIL","61762","3282"
"2015/08/02 11:00:00","LONGIL","61762","3507.4"
"2015/08/02 12:00:00","LONGIL","61762","3705.9"
"2015/08/02 13:00:00","LONGIL","61762","3879"
"2015/08/02 14:00:00","LONGIL","61762","3989.5"
"2015/08/02 15:00:00","LONGIL","61762","4089.5"
"2015/08/02 16:00:00","LONGIL","61762","4168.6"
"2015/08/02 17:00:00","LONGIL","61762","4196.6"
"2015/08/02 18:00:00","LONGIL","61762","4099.5"
"2015/08/02 19:00:00","LONGIL","61762","3923.4"
"2015/08/02 20:00:00","LONGIL","61762","3878.2"
"2015/08/02 21:00:00","LONGIL","61762","3772.7"
"2015/08/02 22:00:00","LONGIL","61762","3489.8"
"2015/08/02 23:00:00","LONGIL","61762","3167.5"
"2015/08/03 00:00:00","LONGIL","61762","2883.3"
"2015/08/03 01:00:00","LONGIL","61762","2673.3"
"2015/08/03 02:00:00","LONGIL","61762","2526.3"
"2015/08/03 03:00:00","LONGIL","61762","2433.9"
"2015/08/03 04:00:00","LONGIL","61762","2411.4"
"2015/08/03 05:00:00","LONGIL","61762","2456.3"
"2015/08/03 06:00:00","LONGIL","61762","2577.8"
"2015/08/03 07:00:00","LONGIL","61762","2893.1"
"2015/08/03 08:00:00","LONGIL","61762","3241.5"
"2015/08/03 09:00:00","LONGIL","61762","3555.2"
"2015/08/03 10:00:00","LONGIL","61762","3832.7"
"2015/08/03 11:00:00","LONGIL","61762","4054.9"
"2015/08/03 12:00:00","LONGIL","61762","4255.1"
"2015/08/03 13:00:00","LONGIL","61762","4443.7"
"2015/08/03 14:00:00","LONGIL","61762","4606.8"
"2015/08/03 15:00:00","LONGIL","61762","4716"
"2015/08/03 16:00:00","LONGIL","61762","4776.1"
"2015/08/03 17:00:00","LONGIL","61762","4757.5"
"2015/08/03 18:00:00","LONGIL","61762","4600.4"
"2015/08/03 19:00:00","LONGIL","61762","4382.6"
"2015/08/03 20:00:00","LONGIL","61762","4313.5"
"2015/08/03 21:00:00","LONGIL","61762","4169.6"
"2015/08/03 22:00:00","LONGIL","61762","3806.7"
"2015/08/03 23:00:00","LONGIL","61762","3407.1"
"2015/08/04 00:00:00","LONGIL","61762","3106.5"
"2015/08/04 01:00:00","LONGIL","61762","2925.5"
"2015/08/04 02:00:00","LONGIL","61762","2812.5"
"2015/08/04 03:00:00","LONGIL","61762","2747.4"
"2015/08/04 04:00:00","LONGIL","61762","2714.3"
"2015/08/04 05:00:00","LONGIL","61762","2582.3"
"2015/08/04 06:00:00","LONGIL","61762","2615.4"
"2015/08/04 07:00:00","LONGIL","61762","2808.7"
"2015/08/04 08:00:00","LONGIL","61762","3033.7"
"2015/08/04 09:00:00","LONGIL","61762","3333.5"
"2015/08/04 10:00:00","LONGIL","61762","3667.6"
"2015/08/04 11:00:00","LONGIL","61762","3974.3"
"2015/08/04 12:00:00","LONGIL","61762","4212.5"
"2015/08/04 13:00:00","LONGIL","61762","4425.4"
"2015/08/04 14:00:00","LONGIL","61762","4599.2"
"2015/08/04 15:00:00","LONGIL","61762","4708.5"
"2015/08/04 16:00:00","LONGIL","61762","4765.3"
"2015/08/04 17:00:00","LONGIL","61762","4740.6"
"2015/08/04 18:00:00","LONGIL","61762","4605"
"2015/08/04 19:00:00","LONGIL","61762","4351.8"
"2015/08/04 20:00:00","LONGIL","61762","4190.2"
"2015/08/04 21:00:00","LONGIL","61762","3942.5"
"2015/08/04 22:00:00","LONGIL","61762","3506.3"
"2015/08/04 23:00:00","LONGIL","61762","3072.5"
"2015/08/05 00:00:00","LONGIL","61762","2752.7"
"2015/08/05 01:00:00","LONGIL","61762","2521.2"
"2015/08/05 02:00:00","LONGIL","61762","2381.1"
"2015/08/05 03:00:00","LONGIL","61762","2282.3"
"2015/08/05 04:00:00","LONGIL","61762","2255.8"
"2015/08/05 05:00:00","LONGIL","61762","2304.6"
"2015/08/05 06:00:00","LONGIL","61762","2419.4"
"2015/08/05 07:00:00","LONGIL","61762","2661.3"
"2015/08/05 08:00:00","LONGIL","61762","2954.8"
"2015/08/05 09:00:00","LONGIL","61762","3243.8"
"2015/08/05 10:00:00","LONGIL","61762","3556.6"
"2015/08/05 11:00:00","LONGIL","61762","3797.8"
"2015/08/05 12:00:00","LONGIL","61762","3969"
"2015/08/05 13:00:00","LONGIL","61762","4126.3"
"2015/08/05 14:00:00","LONGIL","61762","4241"
"2015/08/05 15:00:00","LONGIL","61762","4338.3"
"2015/08/05 16:00:00","LONGIL","61762","4400.4"
"2015/08/05 17:00:00","LONGIL","61762","4344.7"
"2015/08/05 18:00:00","LONGIL","61762","4159.8"
"2015/08/05 19:00:00","LONGIL","61762","3938.8"
"2015/08/05 20:00:00","LONGIL","61762","3834.6"
"2015/08/05 21:00:00","LONGIL","61762","3672.5"
"2015/08/05 22:00:00","LONGIL","61762","3321"
"2015/08/05 23:00:00","LONGIL","61762","2943.6"
"2015/08/06 00:00:00","LONGIL","61762","2634.2"
"2015/08/06 01:00:00","LONGIL","61762","2415.4"
"2015/08/06 02:00:00","LONGIL","61762","2270"
"2015/08/06 03:00:00","LONGIL","61762","2158.7"
"2015/08/06 04:00:00","LONGIL","61762","2136.8"
"2015/08/06 05:00:00","LONGIL","61762","2178.6"
"2015/08/06 06:00:00","LONGIL","61762","2278.1"
"2015/08/06 07:00:00","LONGIL","61762","2535.4"
"2015/08/06 08:00:00","LONGIL","61762","2789.5"
"2015/08/06 09:00:00","LONGIL","61762","3002"
"2015/08/06 10:00:00","LONGIL","61762","3199"
"2015/08/06 11:00:00","LONGIL","61762","3361"
"2015/08/06 12:00:00","LONGIL","61762","3490.6"
"2015/08/06 13:00:00","LONGIL","61762","3616"
"2015/08/06 14:00:00","LONGIL","61762","3746.4"
"2015/08/06 15:00:00","LONGIL","61762","3833.4"
"2015/08/06 16:00:00","LONGIL","61762","3854.3"
"2015/08/06 17:00:00","LONGIL","61762","3776.4"
"2015/08/06 18:00:00","LONGIL","61762","3646.3"
"2015/08/06 19:00:00","LONGIL","61762","3502.7"
"2015/08/06 20:00:00","LONGIL","61762","3499.9"
"2015/08/06 21:00:00","LONGIL","61762","3361.8"
"2015/08/06 22:00:00","LONGIL","61762","3091.4"
"2015/08/06 23:00:00","LONGIL","61762","2791.4"
"2015/08/07 00:00:00","LONGIL","61762","2544.7"
"2015/08/07 01:00:00","LONGIL","61762","2364.4"
"2015/08/07 02:00:00","LONGIL","61762","2254"
"2015/08/07 03:00:00","LONGIL","61762","2179.1"
"2015/08/07 04:00:00","LONGIL","61762","2162.5"
"2015/08/07 05:00:00","LONGIL","61762","2213.6"
"2015/08/07 06:00:00","LONGIL","61762","2318.6"
"2015/08/07 07:00:00","LONGIL","61762","2564.5"
"2015/08/07 08:00:00","LONGIL","61762","2835.5"
"2015/08/07 09:00:00","LONGIL","61762","3069.8"
"2015/08/07 10:00:00","LONGIL","61762","3302.1"
"2015/08/07 11:00:00","LONGIL","61762","3487"
"2015/08/07 12:00:00","LONGIL","61762","3626.5"
"2015/08/07 13:00:00","LONGIL","61762","3743.2"
"2015/08/07 14:00:00","LONGIL","61762","3827"
"2015/08/07 15:00:00","LONGIL","61762","3909.4"
"2015/08/07 16:00:00","LONGIL","61762","3963.7"
"2015/08/07 17:00:00","LONGIL","61762","3931.4"
"2015/08/07 18:00:00","LONGIL","61762","3808.2"
"2015/08/07 19:00:00","LONGIL","61762","3581.1"
"2015/08/07 20:00:00","LONGIL","61762","3485.8"
"2015/08/07 21:00:00","LONGIL","61762","3326"
"2015/08/07 22:00:00","LONGIL","61762","3053.4"
"2015/08/07 23:00:00","LONGIL","61762","2743"
"2015/08/08 00:00:00","LONGIL","61762","2486.4"
"2015/08/08 01:00:00","LONGIL","61762","2282"
"2015/08/08 02:00:00","LONGIL","61762","2145.5"
"2015/08/08 03:00:00","LONGIL","61762","2071.5"
"2015/08/08 04:00:00","LONGIL","61762","2047.6"
"2015/08/08 05:00:00","LONGIL","61762","2051.8"
"2015/08/08 06:00:00","LONGIL","61762","2079.1"
"2015/08/08 07:00:00","LONGIL","61762","2267.1"
"2015/08/08 08:00:00","LONGIL","61762","2538.2"
"2015/08/08 09:00:00","LONGIL","61762","2793.9"
"2015/08/08 10:00:00","LONGIL","61762","3009.8"
"2015/08/08 11:00:00","LONGIL","61762","3162.6"
"2015/08/08 12:00:00","LONGIL","61762","3250.5"
"2015/08/08 13:00:00","LONGIL","61762","3334.1"
"2015/08/08 14:00:00","LONGIL","61762","3425.7"
"2015/08/08 15:00:00","LONGIL","61762","3501.1"
"2015/08/08 16:00:00","LONGIL","61762","3512.2"
"2015/08/08 17:00:00","LONGIL","61762","3440.6"
"2015/08/08 18:00:00","LONGIL","61762","3309.1"
"2015/08/08 19:00:00","LONGIL","61762","3179.1"
"2015/08/08 20:00:00","LONGIL","61762","3183.6"
"2015/08/08 21:00:00","LONGIL","61762","3090.1"
"2015/08/08 22:00:00","LONGIL","61762","2887.6"
"2015/08/08 23:00:00","LONGIL","61762","2635.3"
"2015/08/09 00:00:00","LONGIL","61762","2407.9"
"2015/08/09 01:00:00","LONGIL","61762","2233.8"
"2015/08/09 02:00:00","LONGIL","61762","2111.4"
"2015/08/09 03:00:00","LONGIL","61762","2028.4"
"2015/08/09 04:00:00","LONGIL","61762","1994"
"2015/08/09 05:00:00","LONGIL","61762","1980.7"
"2015/08/09 06:00:00","LONGIL","61762","1964.4"
"2015/08/09 07:00:00","LONGIL","61762","2110.7"
"2015/08/09 08:00:00","LONGIL","61762","2361.4"
"2015/08/09 09:00:00","LONGIL","61762","2617.6"
"2015/08/09 10:00:00","LONGIL","61762","2833.8"
"2015/08/09 11:00:00","LONGIL","61762","3013.1"
"2015/08/09 12:00:00","LONGIL","61762","3173.1"
"2015/08/09 13:00:00","LONGIL","61762","3306.8"
"2015/08/09 14:00:00","LONGIL","61762","3422.8"
"2015/08/09 15:00:00","LONGIL","61762","3482.6"
"2015/08/09 16:00:00","LONGIL","61762","3533.8"
"2015/08/09 17:00:00","LONGIL","61762","3533.7"
"2015/08/09 18:00:00","LONGIL","61762","3443.6"
"2015/08/09 19:00:00","LONGIL","61762","3286.4"
"2015/08/09 20:00:00","LONGIL","61762","3282.8"
"2015/08/09 21:00:00","LONGIL","61762","3184.9"
"2015/08/09 22:00:00","LONGIL","61762","2929.9"
"2015/08/09 23:00:00","LONGIL","61762","2634.1"
"2015/08/10 00:00:00","LONGIL","61762","2384.4"
"2015/08/10 01:00:00","LONGIL","61762","2224.8"
"2015/08/10 02:00:00","LONGIL","61762","2125.1"
"2015/08/10 03:00:00","LONGIL","61762","2074.9"
"2015/08/10 04:00:00","LONGIL","61762","2085.2"
"2015/08/10 05:00:00","LONGIL","61762","2164.4"
"2015/08/10 06:00:00","LONGIL","61762","2284.2"
"2015/08/10 07:00:00","LONGIL","61762","2545.9"
"2015/08/10 08:00:00","LONGIL","61762","2820.9"
"2015/08/10 09:00:00","LONGIL","61762","3055"
"2015/08/10 10:00:00","LONGIL","61762","3265.8"
"2015/08/10 11:00:00","LONGIL","61762","3438.6"
"2015/08/10 12:00:00","LONGIL","61762","3571.5"
"2015/08/10 13:00:00","LONGIL","61762","3686"
"2015/08/10 14:00:00","LONGIL","61762","3793.4"
"2015/08/10 15:00:00","LONGIL","61762","3873.1"
"2015/08/10 16:00:00","LONGIL","61762","3887.8"
"2015/08/10 17:00:00","LONGIL","61762","3824.3"
"2015/08/10 18:00:00","LONGIL","61762","3683.4"
"2015/08/10 19:00:00","LONGIL","61762","3525.2"
"2015/08/10 20:00:00","LONGIL","61762","3533.5"
"2015/08/10 21:00:00","LONGIL","61762","3389.9"
"2015/08/10 22:00:00","LONGIL","61762","3116.7"
"2015/08/10 23:00:00","LONGIL","61762","2826.8"
"2015/08/11 00:00:00","LONGIL","61762","2592.8"
"2015/08/11 01:00:00","LONGIL","61762","2437.9"
"2015/08/11 02:00:00","LONGIL","61762","2351.9"
"2015/08/11 03:00:00","LONGIL","61762","2320.5"
"2015/08/11 04:00:00","LONGIL","61762","2342"
"2015/08/11 05:00:00","LONGIL","61762","2443.3"
"2015/08/11 06:00:00","LONGIL","61762","2607.1"
"2015/08/11 07:00:00","LONGIL","61762","2793.2"
"2015/08/11 08:00:00","LONGIL","61762","2982.2"
"2015/08/11 09:00:00","LONGIL","61762","3130.8"
"2015/08/11 10:00:00","LONGIL","61762","3253.7"
"2015/08/11 11:00:00","LONGIL","61762","3314.2"
"2015/08/11 12:00:00","LONGIL","61762","3339.6"
"2015/08/11 13:00:00","LONGIL","61762","3355.8"
"2015/08/11 14:00:00","LONGIL","61762","3377.9"
"2015/08/11 15:00:00","LONGIL","61762","3466.3"
"2015/08/11 16:00:00","LONGIL","61762","3591.7"
"2015/08/11 17:00:00","LONGIL","61762","3634.3"
"2015/08/11 18:00:00","LONGIL","61762","3584.8"
"2015/08/11 19:00:00","LONGIL","61762","3509.7"
"2015/08/11 20:00:00","LONGIL","61762","3518.8"
"2015/08/11 21:00:00","LONGIL","61762","3369"
"2015/08/11 22:00:00","LONGIL","61762","3089.4"
"2015/08/11 23:00:00","LONGIL","61762","2790.9"
"2015/08/12 00:00:00","LONGIL","61762","2558.7"
"2015/08/12 01:00:00","LONGIL","61762","2382.5"
"2015/08/12 02:00:00","LONGIL","61762","2278.6"
"2015/08/12 03:00:00","LONGIL","61762","2218.7"
"2015/08/12 04:00:00","LONGIL","61762","2195"
"2015/08/12 05:00:00","LONGIL","61762","2253.1"
"2015/08/12 06:00:00","LONGIL","61762","2363.2"
"2015/08/12 07:00:00","LONGIL","61762","2621.2"
"2015/08/12 08:00:00","LONGIL","61762","2882.7"
"2015/08/12 09:00:00","LONGIL","61762","3114.7"
"2015/08/12 10:00:00","LONGIL","61762","3339.6"
"2015/08/12 11:00:00","LONGIL","61762","3549.1"
"2015/08/12 12:00:00","LONGIL","61762","3714.9"
"2015/08/12 13:00:00","LONGIL","61762","3867.7"
"2015/08/12 14:00:00","LONGIL","61762","3987.1"
"2015/08/12 15:00:00","LONGIL","61762","4084.1"
"2015/08/12 16:00:00","LONGIL","61762","4167.1"
"2015/08/12 17:00:00","LONGIL","61762","4154.7"
"2015/08/12 18:00:00","LONGIL","61762","4011.1"
"2015/08/12 19:00:00","LONGIL","61762","3809.8"
"2015/08/12 20:00:00","LONGIL","61762","3742.6"
"2015/08/12 21:00:00","LONGIL","61762","3552.8"
"2015/08/12 22:00:00","LONGIL","61762","3218.5"
"2015/08/12 23:00:00","LONGIL","61762","2853.7"
"2015/08/13 00:00:00","LONGIL","61762","2563.6"
"2015/08/13 01:00:00","LONGIL","61762","2372.3"
"2015/08/13 02:00:00","LONGIL","61762","2240.3"
"2015/08/13 03:00:00","LONGIL","61762","2164"
"2015/08/13 04:00:00","LONGIL","61762","2146.2"
"2015/08/13 05:00:00","LONGIL","61762","2202.7"
"2015/08/13 06:00:00","LONGIL","61762","2307.9"
"2015/08/13 07:00:00","LONGIL","61762","2583.2"
"2015/08/13 08:00:00","LONGIL","61762","2843.9"
"2015/08/13 09:00:00","LONGIL","61762","3058.6"
"2015/08/13 10:00:00","LONGIL","61762","3262.1"
"2015/08/13 11:00:00","LONGIL","61762","3445.9"
"2015/08/13 12:00:00","LONGIL","61762","3602.9"
"2015/08/13 13:00:00","LONGIL","61762","3752.8"
"2015/08/13 14:00:00","LONGIL","61762","3869.2"
"2015/08/13 15:00:00","LONGIL","61762","3962.5"
"2015/08/13 16:00:00","LONGIL","61762","4016.7"
"2015/08/13 17:00:00","LONGIL","61762","3977.7"
"2015/08/13 18:00:00","LONGIL","61762","3861.1"
"2015/08/13 19:00:00","LONGIL","61762","3651"
"2015/08/13 20:00:00","LONGIL","61762","3599.9"
"2015/08/13 21:00:00","LONGIL","61762","3430.5"
"2015/08/13 22:00:00","LONGIL","61762","3134.1"
"2015/08/13 23:00:00","LONGIL","61762","2789.9"
"2015/08/14 00:00:00","LONGIL","61762","2508.7"
"2015/08/14 01:00:00","LONGIL","61762","2318"
"2015/08/14 02:00:00","LONGIL","61762","2183.9"
"2015/08/14 03:00:00","LONGIL","61762","2097.6"
"2015/08/14 04:00:00","LONGIL","61762","2080.8"
"2015/08/14 05:00:00","LONGIL","61762","2129.1"
"2015/08/14 06:00:00","LONGIL","61762","2233.2"
"2015/08/14 07:00:00","LONGIL","61762","2485.8"
"2015/08/14 08:00:00","LONGIL","61762","2782.6"
"2015/08/14 09:00:00","LONGIL","61762","3055"
"2015/08/14 10:00:00","LONGIL","61762","3301.8"
"2015/08/14 11:00:00","LONGIL","61762","3516.6"
"2015/08/14 12:00:00","LONGIL","61762","3700.3"
"2015/08/14 13:00:00","LONGIL","61762","3876.6"
"2015/08/14 14:00:00","LONGIL","61762","4029.5"
"2015/08/14 15:00:00","LONGIL","61762","4134.2"
"2015/08/14 16:00:00","LONGIL","61762","4185.5"
"2015/08/14 17:00:00","LONGIL","61762","4140.7"
"2015/08/14 18:00:00","LONGIL","61762","3967.4"
"2015/08/14 19:00:00","LONGIL","61762","3739.2"
"2015/08/14 20:00:00","LONGIL","61762","3682.8"
"2015/08/14 21:00:00","LONGIL","61762","3507.3"
"2015/08/14 22:00:00","LONGIL","61762","3243.4"
"2015/08/14 23:00:00","LONGIL","61762","2949.4"
"2015/08/15 00:00:00","LONGIL","61762","2689.2"
"2015/08/15 01:00:00","LONGIL","61762","2496.5"
"2015/08/15 02:00:00","LONGIL","61762","2365.8"
"2015/08/15 03:00:00","LONGIL","61762","2274"
"2015/08/15 04:00:00","LONGIL","61762","2230"
"2015/08/15 05:00:00","LONGIL","61762","2224.6"
"2015/08/15 06:00:00","LONGIL","61762","2237.8"
"2015/08/15 07:00:00","LONGIL","61762","2427.9"
"2015/08/15 08:00:00","LONGIL","61762","2766.3"
"2015/08/15 09:00:00","LONGIL","61762","3146.7"
"2015/08/15 10:00:00","LONGIL","61762","3506.3"
"2015/08/15 11:00:00","LONGIL","61762","3809.6"
"2015/08/15 12:00:00","LONGIL","61762","4039.4"
"2015/08/15 13:00:00","LONGIL","61762","4203.3"
"2015/08/15 14:00:00","LONGIL","61762","4310.6"
"2015/08/15 15:00:00","LONGIL","61762","4368.2"
"2015/08/15 16:00:00","LONGIL","61762","4377.4"
"2015/08/15 17:00:00","LONGIL","61762","4311.8"
"2015/08/15 18:00:00","LONGIL","61762","4129.4"
"2015/08/15 19:00:00","LONGIL","61762","3903.3"
"2015/08/15 20:00:00","LONGIL","61762","3847.6"
"2015/08/15 21:00:00","LONGIL","61762","3689.7"
"2015/08/15 22:00:00","LONGIL","61762","3434.8"
"2015/08/15 23:00:00","LONGIL","61762","3163.6"
"2015/08/16 00:00:00","LONGIL","61762","2895.8"
"2015/08/16 01:00:00","LONGIL","61762","2676.7"
"2015/08/16 02:00:00","LONGIL","61762","2534.8"
"2015/08/16 03:00:00","LONGIL","61762","2454"
"2015/08/16 04:00:00","LONGIL","61762","2399.8"
"2015/08/16 05:00:00","LONGIL","61762","2382.2"
"2015/08/16 06:00:00","LONGIL","61762","2352.4"
"2015/08/16 07:00:00","LONGIL","61762","2494.2"
"2015/08/16 08:00:00","LONGIL","61762","2802.6"
"2015/08/16 09:00:00","LONGIL","61762","3155.2"
"2015/08/16 10:00:00","LONGIL","61762","3459.3"
"2015/08/16 11:00:00","LONGIL","61762","3792.8"
"2015/08/16 12:00:00","LONGIL","61762","4078.1"
"2015/08/16 13:00:00","LONGIL","61762","4263.1"
"2015/08/16 14:00:00","LONGIL","61762","4372.1"
"2015/08/16 15:00:00","LONGIL","61762","4308.1"
"2015/08/16 16:00:00","LONGIL","61762","4271"
"2015/08/16 17:00:00","LONGIL","61762","4249.5"
"2015/08/16 18:00:00","LONGIL","61762","4125.4"
"2015/08/16 19:00:00","LONGIL","61762","3942.6"
"2015/08/16 20:00:00","LONGIL","61762","3940.8"
"2015/08/16 21:00:00","LONGIL","61762","3772.3"
"2015/08/16 22:00:00","LONGIL","61762","3471.5"
"2015/08/16 23:00:00","LONGIL","61762","3146.1"
"2015/08/17 00:00:00","LONGIL","61762","2864.3"
"2015/08/17 01:00:00","LONGIL","61762","2668.7"
"2015/08/17 02:00:00","LONGIL","61762","2543.5"
"2015/08/17 03:00:00","LONGIL","61762","2473.3"
"2015/08/17 04:00:00","LONGIL","61762","2460.6"
"2015/08/17 05:00:00","LONGIL","61762","2529.4"
"2015/08/17 06:00:00","LONGIL","61762","2637.4"
"2015/08/17 07:00:00","LONGIL","61762","2936.8"
"2015/08/17 08:00:00","LONGIL","61762","3286.1"
