"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2018/04/15 10:00:00","CAPITL","61757","1395.3"
"2018/04/15 11:00:00","CAPITL","61757","1412.5"
"2018/04/15 12:00:00","CAPITL","61757","1418.2"
"2018/04/15 13:00:00","CAPITL","61757","1406.1"
"2018/04/15 14:00:00","CAPITL","61757","1395.2"
"2018/04/15 15:00:00","CAPITL","61757","1405.1"
"2018/04/15 16:00:00","CAPITL","61757","1430.1"
"2018/04/15 17:00:00","CAPITL","61757","1469.3"
"2018/04/15 18:00:00","CAPITL","61757","1471.8"
"2018/04/15 19:00:00","CAPITL","61757","1480.5"
"2018/04/15 20:00:00","CAPITL","61757","1447.2"
"2018/04/15 21:00:00","CAPITL","61757","1365.4"
"2018/04/15 22:00:00","CAPITL","61757","1272.4"
"2018/04/15 23:00:00","CAPITL","61757","1181.5"
"2018/04/16 00:00:00","CAPITL","61757","1121.7"
"2018/04/16 01:00:00","CAPITL","61757","1095.3"
"2018/04/16 02:00:00","CAPITL","61757","1077.4"
"2018/04/16 03:00:00","CAPITL","61757","1078.5"
"2018/04/16 04:00:00","CAPITL","61757","1101.4"
"2018/04/16 05:00:00","CAPITL","61757","1169.5"
"2018/04/16 06:00:00","CAPITL","61757","1308.2"
"2018/04/16 07:00:00","CAPITL","61757","1393.3"
"2018/04/16 08:00:00","CAPITL","61757","1422.4"
"2018/04/16 09:00:00","CAPITL","61757","1436.8"
"2018/04/16 10:00:00","CAPITL","61757","1452"
"2018/04/16 11:00:00","CAPITL","61757","1461.9"
"2018/04/16 12:00:00","CAPITL","61757","1456.3"
"2018/04/16 13:00:00","CAPITL","61757","1449.7"
"2018/04/16 14:00:00","CAPITL","61757","1403.1"
"2018/04/16 15:00:00","CAPITL","61757","1382.9"
"2018/04/16 16:00:00","CAPITL","61757","1387.5"
"2018/04/16 17:00:00","CAPITL","61757","1430"
"2018/04/16 18:00:00","CAPITL","61757","1431.3"
"2018/04/16 19:00:00","CAPITL","61757","1443.9"
"2018/04/16 20:00:00","CAPITL","61757","1433.5"
"2018/04/16 21:00:00","CAPITL","61757","1337.6"
"2018/04/16 22:00:00","CAPITL","61757","1232"
"2018/04/16 23:00:00","CAPITL","61757","1138.4"
"2018/04/17 00:00:00","CAPITL","61757","1078.1"
"2018/04/17 01:00:00","CAPITL","61757","1048"
"2018/04/17 02:00:00","CAPITL","61757","1033.3"
"2018/04/17 03:00:00","CAPITL","61757","1039.4"
"2018/04/17 04:00:00","CAPITL","61757","1066.6"
"2018/04/17 05:00:00","CAPITL","61757","1147.7"
"2018/04/17 06:00:00","CAPITL","61757","1286.6"
"2018/04/17 07:00:00","CAPITL","61757","1368"
"2018/04/17 08:00:00","CAPITL","61757","1376.2"
"2018/04/17 09:00:00","CAPITL","61757","1359.3"
"2018/04/17 10:00:00","CAPITL","61757","1329.1"
"2018/04/17 11:00:00","CAPITL","61757","1295.8"
"2018/04/17 12:00:00","CAPITL","61757","1303"
"2018/04/17 13:00:00","CAPITL","61757","1304.9"
"2018/04/17 14:00:00","CAPITL","61757","1301.3"
"2018/04/17 15:00:00","CAPITL","61757","1306.4"
"2018/04/17 16:00:00","CAPITL","61757","1343"
"2018/04/17 17:00:00","CAPITL","61757","1392.4"
"2018/04/17 18:00:00","CAPITL","61757","1413.7"
"2018/04/17 19:00:00","CAPITL","61757","1440.8"
"2018/04/17 20:00:00","CAPITL","61757","1455.9"
"2018/04/17 21:00:00","CAPITL","61757","1376.4"
"2018/04/17 22:00:00","CAPITL","61757","1263.4"
"2018/04/17 23:00:00","CAPITL","61757","1171.2"
"2018/04/18 00:00:00","CAPITL","61757","1103.4"
"2018/04/18 01:00:00","CAPITL","61757","1069.1"
"2018/04/18 02:00:00","CAPITL","61757","1057.5"
"2018/04/18 03:00:00","CAPITL","61757","1058.8"
"2018/04/18 04:00:00","CAPITL","61757","1083.3"
"2018/04/18 05:00:00","CAPITL","61757","1171"
"2018/04/18 06:00:00","CAPITL","61757","1314.7"
"2018/04/18 07:00:00","CAPITL","61757","1384.8"
"2018/04/18 08:00:00","CAPITL","61757","1368.3"
"2018/04/18 09:00:00","CAPITL","61757","1361.8"
"2018/04/18 10:00:00","CAPITL","61757","1358.7"
"2018/04/18 11:00:00","CAPITL","61757","1336.1"
"2018/04/18 12:00:00","CAPITL","61757","1322.8"
"2018/04/18 13:00:00","CAPITL","61757","1305.5"
"2018/04/18 14:00:00","CAPITL","61757","1291.4"
"2018/04/18 15:00:00","CAPITL","61757","1305.8"
"2018/04/18 16:00:00","CAPITL","61757","1335.6"
"2018/04/18 17:00:00","CAPITL","61757","1373.2"
"2018/04/18 18:00:00","CAPITL","61757","1398.2"
"2018/04/18 19:00:00","CAPITL","61757","1429.6"
"2018/04/18 20:00:00","CAPITL","61757","1436.3"
"2018/04/18 21:00:00","CAPITL","61757","1357.8"
"2018/04/18 22:00:00","CAPITL","61757","1238.9"
"2018/04/18 23:00:00","CAPITL","61757","1152.2"
"2018/04/19 00:00:00","CAPITL","61757","1080.7"
"2018/04/19 01:00:00","CAPITL","61757","1054.8"
"2018/04/19 02:00:00","CAPITL","61757","1040.9"
"2018/04/19 03:00:00","CAPITL","61757","1030.3"
"2018/04/19 04:00:00","CAPITL","61757","1063"
"2018/04/19 05:00:00","CAPITL","61757","1152.4"
"2018/04/19 06:00:00","CAPITL","61757","1300.6"
"2018/04/19 07:00:00","CAPITL","61757","1392.7"
"2018/04/19 08:00:00","CAPITL","61757","1394.1"
"2018/04/19 09:00:00","CAPITL","61757","1344.7"
"2018/04/19 10:00:00","CAPITL","61757","1331.8"
"2018/04/19 11:00:00","CAPITL","61757","1333.5"
"2018/04/19 12:00:00","CAPITL","61757","1338.9"
"2018/04/19 13:00:00","CAPITL","61757","1340.4"
"2018/04/19 14:00:00","CAPITL","61757","1326.9"
"2018/04/19 15:00:00","CAPITL","61757","1307.1"
"2018/04/19 16:00:00","CAPITL","61757","1295.9"
"2018/04/19 17:00:00","CAPITL","61757","1355.4"
"2018/04/19 18:00:00","CAPITL","61757","1399.9"
"2018/04/19 19:00:00","CAPITL","61757","1437.5"
"2018/04/19 20:00:00","CAPITL","61757","1451.9"
"2018/04/19 21:00:00","CAPITL","61757","1385.4"
"2018/04/19 22:00:00","CAPITL","61757","1277.4"
"2018/04/19 23:00:00","CAPITL","61757","1179.7"
"2018/04/20 00:00:00","CAPITL","61757","1120.7"
"2018/04/20 01:00:00","CAPITL","61757","1093"
"2018/04/20 02:00:00","CAPITL","61757","1077.8"
"2018/04/20 03:00:00","CAPITL","61757","1074.9"
"2018/04/20 04:00:00","CAPITL","61757","1102.1"
"2018/04/20 05:00:00","CAPITL","61757","1181.9"
"2018/04/20 06:00:00","CAPITL","61757","1323.7"
"2018/04/20 07:00:00","CAPITL","61757","1408.3"
"2018/04/20 08:00:00","CAPITL","61757","1408"
"2018/04/20 09:00:00","CAPITL","61757","1388.2"
"2018/04/20 10:00:00","CAPITL","61757","1339.9"
"2018/04/20 11:00:00","CAPITL","61757","1307.3"
"2018/04/20 12:00:00","CAPITL","61757","1261.8"
"2018/04/20 13:00:00","CAPITL","61757","1247.8"
"2018/04/20 14:00:00","CAPITL","61757","1230.9"
"2018/04/20 15:00:00","CAPITL","61757","1221.6"
"2018/04/20 16:00:00","CAPITL","61757","1261.4"
"2018/04/20 17:00:00","CAPITL","61757","1300.4"
"2018/04/20 18:00:00","CAPITL","61757","1342"
"2018/04/20 19:00:00","CAPITL","61757","1379.5"
"2018/04/20 20:00:00","CAPITL","61757","1407.4"
"2018/04/20 21:00:00","CAPITL","61757","1356"
"2018/04/20 22:00:00","CAPITL","61757","1270.7"
"2018/04/20 23:00:00","CAPITL","61757","1189.2"
"2018/04/21 00:00:00","CAPITL","61757","1137.9"
"2018/04/21 01:00:00","CAPITL","61757","1104.8"
"2018/04/21 02:00:00","CAPITL","61757","1087.8"
"2018/04/21 03:00:00","CAPITL","61757","1085.3"
"2018/04/21 04:00:00","CAPITL","61757","1099.5"
"2018/04/21 05:00:00","CAPITL","61757","1131.4"
"2018/04/21 06:00:00","CAPITL","61757","1175.7"
"2018/04/21 07:00:00","CAPITL","61757","1213.3"
"2018/04/21 08:00:00","CAPITL","61757","1224.8"
"2018/04/21 09:00:00","CAPITL","61757","1204"
"2018/04/21 10:00:00","CAPITL","61757","1171.3"
"2018/04/21 11:00:00","CAPITL","61757","1141.9"
"2018/04/21 12:00:00","CAPITL","61757","1102"
"2018/04/21 13:00:00","CAPITL","61757","1070.8"
"2018/04/21 14:00:00","CAPITL","61757","1051.1"
"2018/04/21 15:00:00","CAPITL","61757","1049.4"
"2018/04/21 16:00:00","CAPITL","61757","1086.5"
"2018/04/21 17:00:00","CAPITL","61757","1143.8"
"2018/04/21 18:00:00","CAPITL","61757","1189.1"
"2018/04/21 19:00:00","CAPITL","61757","1238.5"
"2018/04/21 20:00:00","CAPITL","61757","1291.1"
"2018/04/21 21:00:00","CAPITL","61757","1254.7"
"2018/04/21 22:00:00","CAPITL","61757","1192"
"2018/04/21 23:00:00","CAPITL","61757","1119.4"
"2018/04/22 00:00:00","CAPITL","61757","1068"
"2018/04/22 01:00:00","CAPITL","61757","1033.4"
"2018/04/22 02:00:00","CAPITL","61757","1017"
"2018/04/22 03:00:00","CAPITL","61757","1018.3"
"2018/04/22 04:00:00","CAPITL","61757","1024.1"
"2018/04/22 05:00:00","CAPITL","61757","1061.3"
"2018/04/22 06:00:00","CAPITL","61757","1082.8"
"2018/04/22 07:00:00","CAPITL","61757","1125.7"
"2018/04/22 08:00:00","CAPITL","61757","1140.6"
"2018/04/22 09:00:00","CAPITL","61757","1125.9"
"2018/04/22 10:00:00","CAPITL","61757","1103.4"
"2018/04/22 11:00:00","CAPITL","61757","1080.8"
"2018/04/22 12:00:00","CAPITL","61757","1040.5"
"2018/04/22 13:00:00","CAPITL","61757","1016.1"
"2018/04/22 14:00:00","CAPITL","61757","1001"
"2018/04/22 15:00:00","CAPITL","61757","1014"
"2018/04/22 16:00:00","CAPITL","61757","1069.6"
"2018/04/22 17:00:00","CAPITL","61757","1138.2"
"2018/04/22 18:00:00","CAPITL","61757","1201.8"
"2018/04/22 19:00:00","CAPITL","61757","1257.9"
"2018/04/22 20:00:00","CAPITL","61757","1311.1"
"2018/04/22 21:00:00","CAPITL","61757","1250.1"
"2018/04/22 22:00:00","CAPITL","61757","1148.8"
"2018/04/22 23:00:00","CAPITL","61757","1066"
"2018/04/23 00:00:00","CAPITL","61757","1013.4"
"2018/04/23 01:00:00","CAPITL","61757","998.9"
"2018/04/23 02:00:00","CAPITL","61757","994.8"
"2018/04/23 03:00:00","CAPITL","61757","1006.1"
"2018/04/23 04:00:00","CAPITL","61757","1034"
"2018/04/23 05:00:00","CAPITL","61757","1142.1"
"2018/04/23 06:00:00","CAPITL","61757","1290"
"2018/04/23 07:00:00","CAPITL","61757","1327.6"
"2018/04/23 08:00:00","CAPITL","61757","1272.8"
"2018/04/23 09:00:00","CAPITL","61757","1217.9"
"2018/04/23 10:00:00","CAPITL","61757","1186.2"
"2018/04/23 11:00:00","CAPITL","61757","1166.2"
"2018/04/23 12:00:00","CAPITL","61757","1146.5"
"2018/04/23 13:00:00","CAPITL","61757","1131.1"
"2018/04/23 14:00:00","CAPITL","61757","1127.2"
"2018/04/23 15:00:00","CAPITL","61757","1126.2"
"2018/04/23 16:00:00","CAPITL","61757","1154.2"
"2018/04/23 17:00:00","CAPITL","61757","1216.4"
"2018/04/23 18:00:00","CAPITL","61757","1263.5"
"2018/04/23 19:00:00","CAPITL","61757","1309.6"
"2018/04/23 20:00:00","CAPITL","61757","1356.3"
"2018/04/23 21:00:00","CAPITL","61757","1285.8"
"2018/04/23 22:00:00","CAPITL","61757","1168"
"2018/04/23 23:00:00","CAPITL","61757","1067.1"
"2018/04/24 00:00:00","CAPITL","61757","1003.3"
"2018/04/24 01:00:00","CAPITL","61757","977.7"
"2018/04/24 02:00:00","CAPITL","61757","970.8"
"2018/04/24 03:00:00","CAPITL","61757","974.9"
"2018/04/24 04:00:00","CAPITL","61757","1007.1"
"2018/04/24 05:00:00","CAPITL","61757","1103"
"2018/04/24 06:00:00","CAPITL","61757","1234.7"
"2018/04/24 07:00:00","CAPITL","61757","1284.2"
"2018/04/24 08:00:00","CAPITL","61757","1243.3"
"2018/04/24 09:00:00","CAPITL","61757","1195.4"
"2018/04/24 10:00:00","CAPITL","61757","1176.4"
"2018/04/24 11:00:00","CAPITL","61757","1161.4"
"2018/04/24 12:00:00","CAPITL","61757","1141"
"2018/04/24 13:00:00","CAPITL","61757","1133.3"
"2018/04/24 14:00:00","CAPITL","61757","1121.8"
"2018/04/24 15:00:00","CAPITL","61757","1132.7"
"2018/04/24 16:00:00","CAPITL","61757","1165.9"
"2018/04/24 17:00:00","CAPITL","61757","1228.1"
"2018/04/24 18:00:00","CAPITL","61757","1270.8"
"2018/04/24 19:00:00","CAPITL","61757","1313.9"
"2018/04/24 20:00:00","CAPITL","61757","1325"
"2018/04/24 21:00:00","CAPITL","61757","1246.7"
"2018/04/24 22:00:00","CAPITL","61757","1138.3"
"2018/04/24 23:00:00","CAPITL","61757","1038.8"
"2018/04/25 00:00:00","CAPITL","61757","975.9"
"2018/04/25 01:00:00","CAPITL","61757","945.2"
"2018/04/25 02:00:00","CAPITL","61757","928.6"
"2018/04/25 03:00:00","CAPITL","61757","927.9"
"2018/04/25 04:00:00","CAPITL","61757","948.2"
"2018/04/25 05:00:00","CAPITL","61757","1024.3"
"2018/04/25 06:00:00","CAPITL","61757","1171.8"
"2018/04/25 07:00:00","CAPITL","61757","1271"
"2018/04/25 08:00:00","CAPITL","61757","1298.1"
"2018/04/25 09:00:00","CAPITL","61757","1316.4"
"2018/04/25 10:00:00","CAPITL","61757","1316.3"
"2018/04/25 11:00:00","CAPITL","61757","1322.6"
"2018/04/25 12:00:00","CAPITL","61757","1311.5"
"2018/04/25 13:00:00","CAPITL","61757","1289.9"
"2018/04/25 14:00:00","CAPITL","61757","1277.3"
"2018/04/25 15:00:00","CAPITL","61757","1284.1"
"2018/04/25 16:00:00","CAPITL","61757","1310"
"2018/04/25 17:00:00","CAPITL","61757","1336.9"
"2018/04/25 18:00:00","CAPITL","61757","1355.7"
"2018/04/25 19:00:00","CAPITL","61757","1359.2"
"2018/04/25 20:00:00","CAPITL","61757","1351.4"
"2018/04/25 21:00:00","CAPITL","61757","1275.2"
"2018/04/25 22:00:00","CAPITL","61757","1157.6"
"2018/04/25 23:00:00","CAPITL","61757","1059.5"
"2018/04/26 00:00:00","CAPITL","61757","993.4"
"2018/04/26 01:00:00","CAPITL","61757","962.2"
"2018/04/26 02:00:00","CAPITL","61757","947"
"2018/04/26 03:00:00","CAPITL","61757","946.2"
"2018/04/26 04:00:00","CAPITL","61757","968.1"
"2018/04/26 05:00:00","CAPITL","61757","1051.3"
"2018/04/26 06:00:00","CAPITL","61757","1215.5"
"2018/04/26 07:00:00","CAPITL","61757","1294.6"
"2018/04/26 08:00:00","CAPITL","61757","1280.9"
"2018/04/26 09:00:00","CAPITL","61757","1252"
"2018/04/26 10:00:00","CAPITL","61757","1235.5"
"2018/04/26 11:00:00","CAPITL","61757","1238"
"2018/04/26 12:00:00","CAPITL","61757","1230.9"
"2018/04/26 13:00:00","CAPITL","61757","1235.3"
"2018/04/26 14:00:00","CAPITL","61757","1242.8"
"2018/04/26 15:00:00","CAPITL","61757","1240.8"
"2018/04/26 16:00:00","CAPITL","61757","1254.3"
"2018/04/26 17:00:00","CAPITL","61757","1285.7"
"2018/04/26 18:00:00","CAPITL","61757","1313.2"
"2018/04/26 19:00:00","CAPITL","61757","1338"
"2018/04/26 20:00:00","CAPITL","61757","1372.3"
"2018/04/26 21:00:00","CAPITL","61757","1301.9"
"2018/04/26 22:00:00","CAPITL","61757","1186.2"
"2018/04/26 23:00:00","CAPITL","61757","1076.2"
"2018/04/27 00:00:00","CAPITL","61757","1028.3"
"2018/04/27 01:00:00","CAPITL","61757","1002.1"
"2018/04/27 02:00:00","CAPITL","61757","981.9"
"2018/04/27 03:00:00","CAPITL","61757","982.3"
"2018/04/27 04:00:00","CAPITL","61757","1015.5"
"2018/04/27 05:00:00","CAPITL","61757","1095.7"
"2018/04/27 06:00:00","CAPITL","61757","1245.4"
"2018/04/27 07:00:00","CAPITL","61757","1306.5"
"2018/04/27 08:00:00","CAPITL","61757","1324.2"
"2018/04/27 09:00:00","CAPITL","61757","1363.8"
"2018/04/27 10:00:00","CAPITL","61757","1341.2"
"2018/04/27 11:00:00","CAPITL","61757","1357.1"
"2018/04/27 12:00:00","CAPITL","61757","1352.4"
"2018/04/27 13:00:00","CAPITL","61757","1349.7"
"2018/04/27 14:00:00","CAPITL","61757","1335.4"
"2018/04/27 15:00:00","CAPITL","61757","1304.2"
"2018/04/27 16:00:00","CAPITL","61757","1307.2"
"2018/04/27 17:00:00","CAPITL","61757","1326.6"
"2018/04/27 18:00:00","CAPITL","61757","1329.6"
"2018/04/27 19:00:00","CAPITL","61757","1330"
"2018/04/27 20:00:00","CAPITL","61757","1329.4"
"2018/04/27 21:00:00","CAPITL","61757","1273.9"
"2018/04/27 22:00:00","CAPITL","61757","1188.3"
"2018/04/27 23:00:00","CAPITL","61757","1099.6"
"2018/04/28 00:00:00","CAPITL","61757","1029.6"
"2018/04/28 01:00:00","CAPITL","61757","994.1"
"2018/04/28 02:00:00","CAPITL","61757","965.6"
"2018/04/28 03:00:00","CAPITL","61757","960.8"
"2018/04/28 04:00:00","CAPITL","61757","967.6"
"2018/04/28 05:00:00","CAPITL","61757","1004.5"
"2018/04/28 06:00:00","CAPITL","61757","1047.9"
"2018/04/28 07:00:00","CAPITL","61757","1103.9"
"2018/04/28 08:00:00","CAPITL","61757","1155.8"
"2018/04/28 09:00:00","CAPITL","61757","1142.2"
"2018/04/28 10:00:00","CAPITL","61757","1116.4"
"2018/04/28 11:00:00","CAPITL","61757","1098.8"
"2018/04/28 12:00:00","CAPITL","61757","1075.9"
"2018/04/28 13:00:00","CAPITL","61757","1076.6"
"2018/04/28 14:00:00","CAPITL","61757","1081"
"2018/04/28 15:00:00","CAPITL","61757","1111.6"
"2018/04/28 16:00:00","CAPITL","61757","1146.1"
"2018/04/28 17:00:00","CAPITL","61757","1183.3"
"2018/04/28 18:00:00","CAPITL","61757","1209.2"
"2018/04/28 19:00:00","CAPITL","61757","1227.8"
"2018/04/28 20:00:00","CAPITL","61757","1234"
"2018/04/28 21:00:00","CAPITL","61757","1180"
"2018/04/28 22:00:00","CAPITL","61757","1100.8"
"2018/04/28 23:00:00","CAPITL","61757","1026.3"
"2018/04/29 00:00:00","CAPITL","61757","967.4"
"2018/04/29 01:00:00","CAPITL","61757","927.2"
"2018/04/29 02:00:00","CAPITL","61757","905.8"
"2018/04/29 03:00:00","CAPITL","61757","892.1"
"2018/04/29 04:00:00","CAPITL","61757","896.3"
"2018/04/29 05:00:00","CAPITL","61757","928.9"
"2018/04/29 06:00:00","CAPITL","61757","976.5"
"2018/04/29 07:00:00","CAPITL","61757","1037.6"
"2018/04/29 08:00:00","CAPITL","61757","1126.4"
"2018/04/29 09:00:00","CAPITL","61757","1191.6"
"2018/04/29 10:00:00","CAPITL","61757","1235"
"2018/04/29 11:00:00","CAPITL","61757","1252.4"
"2018/04/29 12:00:00","CAPITL","61757","1258"
"2018/04/29 13:00:00","CAPITL","61757","1249.8"
"2018/04/29 14:00:00","CAPITL","61757","1244"
"2018/04/29 15:00:00","CAPITL","61757","1266"
"2018/04/29 16:00:00","CAPITL","61757","1298.7"
"2018/04/29 17:00:00","CAPITL","61757","1337.8"
"2018/04/29 18:00:00","CAPITL","61757","1359.4"
"2018/04/29 19:00:00","CAPITL","61757","1370.1"
"2018/04/29 20:00:00","CAPITL","61757","1364.4"
"2018/04/29 21:00:00","CAPITL","61757","1277.2"
"2018/04/29 22:00:00","CAPITL","61757","1181.2"
"2018/04/29 23:00:00","CAPITL","61757","1095"
"2018/04/30 00:00:00","CAPITL","61757","1027.9"
"2018/04/30 01:00:00","CAPITL","61757","1000.3"
"2018/04/30 02:00:00","CAPITL","61757","983.3"
"2018/04/30 03:00:00","CAPITL","61757","976.7"
"2018/04/30 04:00:00","CAPITL","61757","1009.2"
"2018/04/30 05:00:00","CAPITL","61757","1094.1"
"2018/04/30 06:00:00","CAPITL","61757","1247.5"
"2018/04/30 07:00:00","CAPITL","61757","1341.9"
"2018/04/30 08:00:00","CAPITL","61757","1356"
"2018/04/30 09:00:00","CAPITL","61757","1344.8"
"2018/04/30 10:00:00","CAPITL","61757","1342.7"
"2018/04/30 11:00:00","CAPITL","61757","1338.2"
"2018/04/30 12:00:00","CAPITL","61757","1330.7"
"2018/04/30 13:00:00","CAPITL","61757","1317.4"
"2018/04/30 14:00:00","CAPITL","61757","1277.6"
"2018/04/30 15:00:00","CAPITL","61757","1304.3"
"2018/04/30 16:00:00","CAPITL","61757","1329.4"
"2018/04/30 17:00:00","CAPITL","61757","1334.7"
"2018/04/30 18:00:00","CAPITL","61757","1344.7"
"2018/04/30 19:00:00","CAPITL","61757","1364"
"2018/04/30 20:00:00","CAPITL","61757","1389.6"
"2018/04/30 21:00:00","CAPITL","61757","1317.2"
"2018/04/30 22:00:00","CAPITL","61757","1192.4"
"2018/04/30 23:00:00","CAPITL","61757","1092.7"
"2018/05/01 00:00:00","CAPITL","61757","1031.2"
"2018/05/01 01:00:00","CAPITL","61757","993.9"
"2018/05/01 02:00:00","CAPITL","61757","980.2"
"2018/05/01 03:00:00","CAPITL","61757","980.3"
"2018/05/01 04:00:00","CAPITL","61757","1005.1"
"2018/05/01 05:00:00","CAPITL","61757","1088.2"
"2018/05/01 06:00:00","CAPITL","61757","1215.9"
"2018/05/01 07:00:00","CAPITL","61757","1286"
"2018/05/01 08:00:00","CAPITL","61757","1241"
"2018/05/01 09:00:00","CAPITL","61757","1189"
"2018/05/01 10:00:00","CAPITL","61757","1164.2"
"2018/05/01 11:00:00","CAPITL","61757","1141.4"
"2018/05/01 12:00:00","CAPITL","61757","1149.4"
"2018/05/01 13:00:00","CAPITL","61757","1165.3"
"2018/05/01 14:00:00","CAPITL","61757","1140.3"
"2018/05/01 15:00:00","CAPITL","61757","1182.6"
"2018/05/01 16:00:00","CAPITL","61757","1224.6"
"2018/05/01 17:00:00","CAPITL","61757","1234.6"
"2018/05/01 18:00:00","CAPITL","61757","1259.9"
"2018/05/01 19:00:00","CAPITL","61757","1304.1"
"2018/05/01 20:00:00","CAPITL","61757","1340.4"
"2018/05/01 21:00:00","CAPITL","61757","1269.5"
"2018/05/01 22:00:00","CAPITL","61757","1150.8"
"2018/05/01 23:00:00","CAPITL","61757","1036.6"
"2018/05/02 00:00:00","CAPITL","61757","974.3"
"2018/05/02 01:00:00","CAPITL","61757","942.7"
"2018/05/02 02:00:00","CAPITL","61757","918"
"2018/05/02 03:00:00","CAPITL","61757","915.4"
"2018/05/02 04:00:00","CAPITL","61757","929.4"
"2018/05/02 05:00:00","CAPITL","61757","1005"
"2018/05/02 06:00:00","CAPITL","61757","1132.5"
"2018/05/02 07:00:00","CAPITL","61757","1196.5"
"2018/05/02 08:00:00","CAPITL","61757","1186.2"
"2018/05/02 09:00:00","CAPITL","61757","1166.5"
"2018/05/02 10:00:00","CAPITL","61757","1160.2"
"2018/05/02 11:00:00","CAPITL","61757","1169.4"
"2018/05/02 12:00:00","CAPITL","61757","1182.3"
"2018/05/02 13:00:00","CAPITL","61757","1207.6"
"2018/05/02 14:00:00","CAPITL","61757","1237.1"
"2018/05/02 15:00:00","CAPITL","61757","1266.7"
"2018/05/02 16:00:00","CAPITL","61757","1303.2"
"2018/05/02 17:00:00","CAPITL","61757","1344.1"
"2018/05/02 18:00:00","CAPITL","61757","1369.4"
"2018/05/02 19:00:00","CAPITL","61757","1390"
"2018/05/02 20:00:00","CAPITL","61757","1445.6"
"2018/05/02 21:00:00","CAPITL","61757","1381.1"
"2018/05/02 22:00:00","CAPITL","61757","1253.7"
"2018/05/02 23:00:00","CAPITL","61757","1138.5"
"2018/05/03 00:00:00","CAPITL","61757","1051.3"
"2018/05/03 01:00:00","CAPITL","61757","1000"
"2018/05/03 02:00:00","CAPITL","61757","981.5"
"2018/05/03 03:00:00","CAPITL","61757","969.8"
"2018/05/03 04:00:00","CAPITL","61757","982.5"
"2018/05/03 05:00:00","CAPITL","61757","1048.4"
"2018/05/03 06:00:00","CAPITL","61757","1162.2"
"2018/05/03 07:00:00","CAPITL","61757","1245.4"
"2018/05/03 08:00:00","CAPITL","61757","1270.5"
"2018/05/03 09:00:00","CAPITL","61757","1314.3"
"2018/05/03 10:00:00","CAPITL","61757","1345.7"
"2018/05/03 11:00:00","CAPITL","61757","1403.5"
"2018/05/03 12:00:00","CAPITL","61757","1391.5"
"2018/05/03 13:00:00","CAPITL","61757","1380.1"
"2018/05/03 14:00:00","CAPITL","61757","1396.4"
"2018/05/03 15:00:00","CAPITL","61757","1429.7"
"2018/05/03 16:00:00","CAPITL","61757","1460.8"
"2018/05/03 17:00:00","CAPITL","61757","1476.4"
"2018/05/03 18:00:00","CAPITL","61757","1455.4"
"2018/05/03 19:00:00","CAPITL","61757","1450.5"
"2018/05/03 20:00:00","CAPITL","61757","1488"
"2018/05/03 21:00:00","CAPITL","61757","1422.6"
"2018/05/03 22:00:00","CAPITL","61757","1293.9"
"2018/05/03 23:00:00","CAPITL","61757","1172.4"
"2018/05/04 00:00:00","CAPITL","61757","1085.1"
"2018/05/04 01:00:00","CAPITL","61757","1030.9"
"2018/05/04 02:00:00","CAPITL","61757","999.8"
"2018/05/04 03:00:00","CAPITL","61757","987.4"
"2018/05/04 04:00:00","CAPITL","61757","1008.2"
"2018/05/04 05:00:00","CAPITL","61757","1071.6"
"2018/05/04 06:00:00","CAPITL","61757","1205"
"2018/05/04 07:00:00","CAPITL","61757","1296.8"
"2018/05/04 08:00:00","CAPITL","61757","1329.2"
"2018/05/04 09:00:00","CAPITL","61757","1358.6"
"2018/05/04 10:00:00","CAPITL","61757","1367.2"
"2018/05/04 11:00:00","CAPITL","61757","1374.2"
"2018/05/04 12:00:00","CAPITL","61757","1386.2"
"2018/05/04 13:00:00","CAPITL","61757","1391.6"
"2018/05/04 14:00:00","CAPITL","61757","1420.4"
"2018/05/04 15:00:00","CAPITL","61757","1461.3"
"2018/05/04 16:00:00","CAPITL","61757","1491.2"
"2018/05/04 17:00:00","CAPITL","61757","1465.6"
"2018/05/04 18:00:00","CAPITL","61757","1459.7"
"2018/05/04 19:00:00","CAPITL","61757","1460.3"
"2018/05/04 20:00:00","CAPITL","61757","1407.4"
"2018/05/04 21:00:00","CAPITL","61757","1304.6"
"2018/05/04 22:00:00","CAPITL","61757","1227.1"
"2018/05/04 23:00:00","CAPITL","61757","1137.2"
"2018/05/05 00:00:00","CAPITL","61757","995.1"
"2018/05/05 01:00:00","CAPITL","61757","924.9"
"2018/05/05 02:00:00","CAPITL","61757","887.6"
"2018/05/05 03:00:00","CAPITL","61757","872.1"
"2018/05/05 04:00:00","CAPITL","61757","871.9"
"2018/05/05 05:00:00","CAPITL","61757","895.4"
"2018/05/05 06:00:00","CAPITL","61757","931.5"
"2018/05/05 07:00:00","CAPITL","61757","994.4"
"2018/05/05 08:00:00","CAPITL","61757","1041.1"
"2018/05/05 09:00:00","CAPITL","61757","1042.7"
"2018/05/05 10:00:00","CAPITL","61757","1046.2"
"2018/05/05 11:00:00","CAPITL","61757","1041.7"
"2018/05/05 12:00:00","CAPITL","61757","1043.8"
"2018/05/05 13:00:00","CAPITL","61757","1047.5"
"2018/05/05 14:00:00","CAPITL","61757","1069.1"
"2018/05/05 15:00:00","CAPITL","61757","1085.7"
"2018/05/05 16:00:00","CAPITL","61757","1127.5"
