"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/02/14 17:00:00","WEST","61752","1954.4"
"2015/02/14 18:00:00","WEST","61752","2039.5"
"2015/02/14 19:00:00","WEST","61752","2034.4"
"2015/02/14 20:00:00","WEST","61752","2002.4"
"2015/02/14 21:00:00","WEST","61752","1959.8"
"2015/02/14 22:00:00","WEST","61752","1886.4"
"2015/02/14 23:00:00","WEST","61752","1789"
"2015/02/15 00:00:00","WEST","61752","1716.6"
"2015/02/15 01:00:00","WEST","61752","1685.4"
"2015/02/15 02:00:00","WEST","61752","1653.9"
"2015/02/15 03:00:00","WEST","61752","1648.2"
"2015/02/15 04:00:00","WEST","61752","1653.1"
"2015/02/15 05:00:00","WEST","61752","1686.6"
"2015/02/15 06:00:00","WEST","61752","1742.9"
"2015/02/15 07:00:00","WEST","61752","1779.4"
"2015/02/15 08:00:00","WEST","61752","1949.8"
"2015/02/15 09:00:00","WEST","61752","2022.4"
"2015/02/15 10:00:00","WEST","61752","2007.1"
"2015/02/15 11:00:00","WEST","61752","2003.3"
"2015/02/15 12:00:00","WEST","61752","1949.7"
"2015/02/15 13:00:00","WEST","61752","1925.2"
"2015/02/15 14:00:00","WEST","61752","1899"
"2015/02/15 15:00:00","WEST","61752","1905.2"
"2015/02/15 16:00:00","WEST","61752","1949.2"
"2015/02/15 17:00:00","WEST","61752","2034"
"2015/02/15 18:00:00","WEST","61752","2183.9"
"2015/02/15 19:00:00","WEST","61752","2159.7"
"2015/02/15 20:00:00","WEST","61752","2089.6"
"2015/02/15 21:00:00","WEST","61752","2036.9"
"2015/02/15 22:00:00","WEST","61752","1961.1"
"2015/02/15 23:00:00","WEST","61752","1873.5"
"2015/02/16 00:00:00","WEST","61752","1796.2"
"2015/02/16 01:00:00","WEST","61752","1762.4"
"2015/02/16 02:00:00","WEST","61752","1741.1"
"2015/02/16 03:00:00","WEST","61752","1748.8"
"2015/02/16 04:00:00","WEST","61752","1768.5"
"2015/02/16 05:00:00","WEST","61752","1838.8"
"2015/02/16 06:00:00","WEST","61752","1986.9"
"2015/02/16 07:00:00","WEST","61752","2074.7"
"2015/02/16 08:00:00","WEST","61752","2135.1"
"2015/02/16 09:00:00","WEST","61752","2150.4"
"2015/02/16 10:00:00","WEST","61752","2116.1"
"2015/02/16 11:00:00","WEST","61752","2127.2"
"2015/02/16 12:00:00","WEST","61752","2108.4"
"2015/02/16 13:00:00","WEST","61752","2101.7"
"2015/02/16 14:00:00","WEST","61752","2083.4"
"2015/02/16 15:00:00","WEST","61752","2073.3"
"2015/02/16 16:00:00","WEST","61752","2077"
"2015/02/16 17:00:00","WEST","61752","2117.7"
"2015/02/16 18:00:00","WEST","61752","2214.7"
"2015/02/16 19:00:00","WEST","61752","2206.5"
"2015/02/16 20:00:00","WEST","61752","2157.8"
"2015/02/16 21:00:00","WEST","61752","2081.7"
"2015/02/16 22:00:00","WEST","61752","1963.3"
"2015/02/16 23:00:00","WEST","61752","1848.1"
"2015/02/17 00:00:00","WEST","61752","1774.6"
"2015/02/17 01:00:00","WEST","61752","1732.8"
"2015/02/17 02:00:00","WEST","61752","1719.9"
"2015/02/17 03:00:00","WEST","61752","1715.1"
"2015/02/17 04:00:00","WEST","61752","1745.9"
"2015/02/17 05:00:00","WEST","61752","1826.6"
"2015/02/17 06:00:00","WEST","61752","1957.8"
"2015/02/17 07:00:00","WEST","61752","2051.1"
"2015/02/17 08:00:00","WEST","61752","2095"
"2015/02/17 09:00:00","WEST","61752","2110.3"
"2015/02/17 10:00:00","WEST","61752","2108.5"
"2015/02/17 11:00:00","WEST","61752","2105.4"
"2015/02/17 12:00:00","WEST","61752","2079.2"
"2015/02/17 13:00:00","WEST","61752","2068.4"
"2015/02/17 14:00:00","WEST","61752","2043.7"
"2015/02/17 15:00:00","WEST","61752","2035.4"
"2015/02/17 16:00:00","WEST","61752","2048.7"
"2015/02/17 17:00:00","WEST","61752","2073.3"
"2015/02/17 18:00:00","WEST","61752","2176.8"
"2015/02/17 19:00:00","WEST","61752","2174.2"
"2015/02/17 20:00:00","WEST","61752","2134.2"
"2015/02/17 21:00:00","WEST","61752","2064.1"
"2015/02/17 22:00:00","WEST","61752","1949.4"
"2015/02/17 23:00:00","WEST","61752","1833.1"
"2015/02/18 00:00:00","WEST","61752","1754.4"
"2015/02/18 01:00:00","WEST","61752","1712.5"
"2015/02/18 02:00:00","WEST","61752","1694.8"
"2015/02/18 03:00:00","WEST","61752","1685.4"
"2015/02/18 04:00:00","WEST","61752","1704.5"
"2015/02/18 05:00:00","WEST","61752","1778.2"
"2015/02/18 06:00:00","WEST","61752","1916.8"
"2015/02/18 07:00:00","WEST","61752","1977.2"
"2015/02/18 08:00:00","WEST","61752","2032.7"
"2015/02/18 09:00:00","WEST","61752","2045.3"
"2015/02/18 10:00:00","WEST","61752","2061"
"2015/02/18 11:00:00","WEST","61752","2045.2"
"2015/02/18 12:00:00","WEST","61752","2020"
"2015/02/18 13:00:00","WEST","61752","2021.6"
"2015/02/18 14:00:00","WEST","61752","2025.1"
"2015/02/18 15:00:00","WEST","61752","2014.4"
"2015/02/18 16:00:00","WEST","61752","2009.2"
"2015/02/18 17:00:00","WEST","61752","2054.7"
"2015/02/18 18:00:00","WEST","61752","2168.8"
"2015/02/18 19:00:00","WEST","61752","2148.3"
"2015/02/18 20:00:00","WEST","61752","2116"
"2015/02/18 21:00:00","WEST","61752","2052.6"
"2015/02/18 22:00:00","WEST","61752","1930.8"
"2015/02/18 23:00:00","WEST","61752","1814.4"
"2015/02/19 00:00:00","WEST","61752","1742.6"
"2015/02/19 01:00:00","WEST","61752","1707.6"
"2015/02/19 02:00:00","WEST","61752","1690.9"
"2015/02/19 03:00:00","WEST","61752","1684.6"
"2015/02/19 04:00:00","WEST","61752","1711.5"
"2015/02/19 05:00:00","WEST","61752","1799.1"
"2015/02/19 06:00:00","WEST","61752","1971.5"
"2015/02/19 07:00:00","WEST","61752","2053.3"
"2015/02/19 08:00:00","WEST","61752","2102.1"
"2015/02/19 09:00:00","WEST","61752","2110.4"
"2015/02/19 10:00:00","WEST","61752","2116.7"
"2015/02/19 11:00:00","WEST","61752","2127.7"
"2015/02/19 12:00:00","WEST","61752","2115.8"
"2015/02/19 13:00:00","WEST","61752","2127.6"
"2015/02/19 14:00:00","WEST","61752","2118.9"
"2015/02/19 15:00:00","WEST","61752","2101.8"
"2015/02/19 16:00:00","WEST","61752","2090.7"
"2015/02/19 17:00:00","WEST","61752","2143.2"
"2015/02/19 18:00:00","WEST","61752","2287.8"
"2015/02/19 19:00:00","WEST","61752","2284.6"
"2015/02/19 20:00:00","WEST","61752","2269.4"
"2015/02/19 21:00:00","WEST","61752","2193.7"
"2015/02/19 22:00:00","WEST","61752","2113.1"
"2015/02/19 23:00:00","WEST","61752","2000.1"
"2015/02/20 00:00:00","WEST","61752","1898.5"
"2015/02/20 01:00:00","WEST","61752","1838.9"
"2015/02/20 02:00:00","WEST","61752","1825.6"
"2015/02/20 03:00:00","WEST","61752","1818.2"
"2015/02/20 04:00:00","WEST","61752","1838.3"
"2015/02/20 05:00:00","WEST","61752","1911.9"
"2015/02/20 06:00:00","WEST","61752","2053.8"
"2015/02/20 07:00:00","WEST","61752","2120.1"
"2015/02/20 08:00:00","WEST","61752","2171.4"
"2015/02/20 09:00:00","WEST","61752","2209.2"
"2015/02/20 10:00:00","WEST","61752","2212.1"
"2015/02/20 11:00:00","WEST","61752","2213.5"
"2015/02/20 12:00:00","WEST","61752","2175.6"
"2015/02/20 13:00:00","WEST","61752","2162.5"
"2015/02/20 14:00:00","WEST","61752","2137.6"
"2015/02/20 15:00:00","WEST","61752","2089.2"
"2015/02/20 16:00:00","WEST","61752","2096"
"2015/02/20 17:00:00","WEST","61752","2124.4"
"2015/02/20 18:00:00","WEST","61752","2220.4"
"2015/02/20 19:00:00","WEST","61752","2224.4"
"2015/02/20 20:00:00","WEST","61752","2200.9"
"2015/02/20 21:00:00","WEST","61752","2175"
"2015/02/20 22:00:00","WEST","61752","2062.7"
"2015/02/20 23:00:00","WEST","61752","1940.9"
"2015/02/21 00:00:00","WEST","61752","1819.9"
"2015/02/21 01:00:00","WEST","61752","1760.5"
"2015/02/21 02:00:00","WEST","61752","1723.9"
"2015/02/21 03:00:00","WEST","61752","1699.5"
"2015/02/21 04:00:00","WEST","61752","1701.6"
"2015/02/21 05:00:00","WEST","61752","1734.6"
"2015/02/21 06:00:00","WEST","61752","1790.4"
"2015/02/21 07:00:00","WEST","61752","1840.7"
"2015/02/21 08:00:00","WEST","61752","1947.5"
"2015/02/21 09:00:00","WEST","61752","1979.3"
"2015/02/21 10:00:00","WEST","61752","1955.2"
"2015/02/21 11:00:00","WEST","61752","1920.7"
"2015/02/21 12:00:00","WEST","61752","1879.7"
"2015/02/21 13:00:00","WEST","61752","1868"
"2015/02/21 14:00:00","WEST","61752","1868.6"
"2015/02/21 15:00:00","WEST","61752","1860.8"
"2015/02/21 16:00:00","WEST","61752","1873.3"
"2015/02/21 17:00:00","WEST","61752","1916.9"
"2015/02/21 18:00:00","WEST","61752","1994.5"
"2015/02/21 19:00:00","WEST","61752","2018.7"
"2015/02/21 20:00:00","WEST","61752","1982.4"
"2015/02/21 21:00:00","WEST","61752","1896.8"
"2015/02/21 22:00:00","WEST","61752","1812.8"
"2015/02/21 23:00:00","WEST","61752","1722.9"
"2015/02/22 00:00:00","WEST","61752","1657.7"
"2015/02/22 01:00:00","WEST","61752","1631.8"
"2015/02/22 02:00:00","WEST","61752","1611.4"
"2015/02/22 03:00:00","WEST","61752","1597.7"
"2015/02/22 04:00:00","WEST","61752","1596.3"
"2015/02/22 05:00:00","WEST","61752","1613.2"
"2015/02/22 06:00:00","WEST","61752","1661.4"
"2015/02/22 07:00:00","WEST","61752","1675.4"
"2015/02/22 08:00:00","WEST","61752","1739.4"
"2015/02/22 09:00:00","WEST","61752","1786.1"
"2015/02/22 10:00:00","WEST","61752","1798.2"
"2015/02/22 11:00:00","WEST","61752","1793.1"
"2015/02/22 12:00:00","WEST","61752","1780.1"
"2015/02/22 13:00:00","WEST","61752","1766"
"2015/02/22 14:00:00","WEST","61752","1761.6"
"2015/02/22 15:00:00","WEST","61752","1799.3"
"2015/02/22 16:00:00","WEST","61752","1831.3"
"2015/02/22 17:00:00","WEST","61752","1907"
"2015/02/22 18:00:00","WEST","61752","1996.7"
"2015/02/22 19:00:00","WEST","61752","1997.6"
"2015/02/22 20:00:00","WEST","61752","1966.3"
"2015/02/22 21:00:00","WEST","61752","1913.6"
"2015/02/22 22:00:00","WEST","61752","1839.7"
"2015/02/22 23:00:00","WEST","61752","1768.9"
"2015/02/23 00:00:00","WEST","61752","1719.7"
"2015/02/23 01:00:00","WEST","61752","1705.6"
"2015/02/23 02:00:00","WEST","61752","1700.1"
"2015/02/23 03:00:00","WEST","61752","1702.2"
"2015/02/23 04:00:00","WEST","61752","1723"
"2015/02/23 05:00:00","WEST","61752","1816.3"
"2015/02/23 06:00:00","WEST","61752","1992.7"
"2015/02/23 07:00:00","WEST","61752","2086.4"
"2015/02/23 08:00:00","WEST","61752","2131.6"
"2015/02/23 09:00:00","WEST","61752","2177.4"
"2015/02/23 10:00:00","WEST","61752","2187.4"
"2015/02/23 11:00:00","WEST","61752","2190.2"
"2015/02/23 12:00:00","WEST","61752","2197.2"
"2015/02/23 13:00:00","WEST","61752","2102.4"
"2015/02/23 14:00:00","WEST","61752","2158.8"
"2015/02/23 15:00:00","WEST","61752","2131.1"
"2015/02/23 16:00:00","WEST","61752","2143"
"2015/02/23 17:00:00","WEST","61752","2211.4"
"2015/02/23 18:00:00","WEST","61752","2331.5"
"2015/02/23 19:00:00","WEST","61752","2366.4"
"2015/02/23 20:00:00","WEST","61752","2326.2"
"2015/02/23 21:00:00","WEST","61752","2253.1"
"2015/02/23 22:00:00","WEST","61752","2145.8"
"2015/02/23 23:00:00","WEST","61752","2018.8"
"2015/02/24 00:00:00","WEST","61752","1923.9"
"2015/02/24 01:00:00","WEST","61752","1882.4"
"2015/02/24 02:00:00","WEST","61752","1862"
"2015/02/24 03:00:00","WEST","61752","1873.7"
"2015/02/24 04:00:00","WEST","61752","1893.1"
"2015/02/24 05:00:00","WEST","61752","1978.5"
"2015/02/24 06:00:00","WEST","61752","2147"
"2015/02/24 07:00:00","WEST","61752","2187.1"
"2015/02/24 08:00:00","WEST","61752","2220.2"
"2015/02/24 09:00:00","WEST","61752","2237.6"
"2015/02/24 10:00:00","WEST","61752","2262.3"
"2015/02/24 11:00:00","WEST","61752","2225.4"
"2015/02/24 12:00:00","WEST","61752","2190.7"
"2015/02/24 13:00:00","WEST","61752","2168.3"
"2015/02/24 14:00:00","WEST","61752","2135.6"
"2015/02/24 15:00:00","WEST","61752","2098.2"
"2015/02/24 16:00:00","WEST","61752","2099.7"
"2015/02/24 17:00:00","WEST","61752","2136.9"
"2015/02/24 18:00:00","WEST","61752","2240.5"
"2015/02/24 19:00:00","WEST","61752","2255.8"
"2015/02/24 20:00:00","WEST","61752","2225.7"
"2015/02/24 21:00:00","WEST","61752","2159.4"
"2015/02/24 22:00:00","WEST","61752","2026.3"
"2015/02/24 23:00:00","WEST","61752","1892.2"
"2015/02/25 00:00:00","WEST","61752","1811.1"
"2015/02/25 01:00:00","WEST","61752","1766.5"
"2015/02/25 02:00:00","WEST","61752","1745.8"
"2015/02/25 03:00:00","WEST","61752","1719.3"
"2015/02/25 04:00:00","WEST","61752","1731.2"
"2015/02/25 05:00:00","WEST","61752","1786.7"
"2015/02/25 06:00:00","WEST","61752","1935.6"
"2015/02/25 07:00:00","WEST","61752","2022.1"
"2015/02/25 08:00:00","WEST","61752","2062.5"
"2015/02/25 09:00:00","WEST","61752","2076.3"
"2015/02/25 10:00:00","WEST","61752","2090.3"
"2015/02/25 11:00:00","WEST","61752","2068.6"
"2015/02/25 12:00:00","WEST","61752","2034.6"
"2015/02/25 13:00:00","WEST","61752","2026.4"
"2015/02/25 14:00:00","WEST","61752","2015"
"2015/02/25 15:00:00","WEST","61752","2000.7"
"2015/02/25 16:00:00","WEST","61752","2013.2"
"2015/02/25 17:00:00","WEST","61752","2050.4"
"2015/02/25 18:00:00","WEST","61752","2170.6"
"2015/02/25 19:00:00","WEST","61752","2208.1"
"2015/02/25 20:00:00","WEST","61752","2152.7"
"2015/02/25 21:00:00","WEST","61752","2088.5"
"2015/02/25 22:00:00","WEST","61752","1965.5"
"2015/02/25 23:00:00","WEST","61752","1845.3"
"2015/02/26 00:00:00","WEST","61752","1778.9"
"2015/02/26 01:00:00","WEST","61752","1757.9"
"2015/02/26 02:00:00","WEST","61752","1744.7"
"2015/02/26 03:00:00","WEST","61752","1752.5"
"2015/02/26 04:00:00","WEST","61752","1771.6"
"2015/02/26 05:00:00","WEST","61752","1856"
"2015/02/26 06:00:00","WEST","61752","2025.9"
"2015/02/26 07:00:00","WEST","61752","2100.6"
"2015/02/26 08:00:00","WEST","61752","2130.5"
"2015/02/26 09:00:00","WEST","61752","2158.9"
"2015/02/26 10:00:00","WEST","61752","2165.8"
"2015/02/26 11:00:00","WEST","61752","2144.6"
"2015/02/26 12:00:00","WEST","61752","2117.1"
"2015/02/26 13:00:00","WEST","61752","2098.5"
"2015/02/26 14:00:00","WEST","61752","2111.6"
"2015/02/26 15:00:00","WEST","61752","2095.1"
"2015/02/26 16:00:00","WEST","61752","2127.2"
"2015/02/26 17:00:00","WEST","61752","2140.6"
"2015/02/26 18:00:00","WEST","61752","2206.5"
"2015/02/26 19:00:00","WEST","61752","2203.1"
"2015/02/26 20:00:00","WEST","61752","2182.6"
"2015/02/26 21:00:00","WEST","61752","2109.7"
"2015/02/26 22:00:00","WEST","61752","2002"
"2015/02/26 23:00:00","WEST","61752","1881.4"
"2015/02/27 00:00:00","WEST","61752","1801.2"
"2015/02/27 01:00:00","WEST","61752","1765.4"
"2015/02/27 02:00:00","WEST","61752","1746"
"2015/02/27 03:00:00","WEST","61752","1734.7"
"2015/02/27 04:00:00","WEST","61752","1758.7"
"2015/02/27 05:00:00","WEST","61752","1857.4"
"2015/02/27 06:00:00","WEST","61752","2003.3"
"2015/02/27 07:00:00","WEST","61752","2073.1"
"2015/02/27 08:00:00","WEST","61752","2118.6"
"2015/02/27 09:00:00","WEST","61752","2126.2"
"2015/02/27 10:00:00","WEST","61752","2123.9"
"2015/02/27 11:00:00","WEST","61752","2127.8"
"2015/02/27 12:00:00","WEST","61752","2104.8"
"2015/02/27 13:00:00","WEST","61752","2106.3"
"2015/02/27 14:00:00","WEST","61752","2077.5"
"2015/02/27 15:00:00","WEST","61752","2048.8"
"2015/02/27 16:00:00","WEST","61752","2050.8"
"2015/02/27 17:00:00","WEST","61752","2082.5"
"2015/02/27 18:00:00","WEST","61752","2203.5"
"2015/02/27 19:00:00","WEST","61752","2199.5"
"2015/02/27 20:00:00","WEST","61752","2158.7"
"2015/02/27 21:00:00","WEST","61752","2077.5"
"2015/02/27 22:00:00","WEST","61752","1996.1"
"2015/02/27 23:00:00","WEST","61752","1893.9"
"2015/02/28 00:00:00","WEST","61752","1825.8"
"2015/02/28 01:00:00","WEST","61752","1786.4"
"2015/02/28 02:00:00","WEST","61752","1773.7"
"2015/02/28 03:00:00","WEST","61752","1762.3"
"2015/02/28 04:00:00","WEST","61752","1762.4"
"2015/02/28 05:00:00","WEST","61752","1800.5"
"2015/02/28 06:00:00","WEST","61752","1866.7"
"2015/02/28 07:00:00","WEST","61752","1902.7"
"2015/02/28 08:00:00","WEST","61752","1962.7"
"2015/02/28 09:00:00","WEST","61752","1989.2"
"2015/02/28 10:00:00","WEST","61752","1986.7"
"2015/02/28 11:00:00","WEST","61752","1960.9"
"2015/02/28 12:00:00","WEST","61752","1926.5"
"2015/02/28 13:00:00","WEST","61752","1899.6"
"2015/02/28 14:00:00","WEST","61752","1865"
"2015/02/28 15:00:00","WEST","61752","1841.5"
"2015/02/28 16:00:00","WEST","61752","1852.8"
"2015/02/28 17:00:00","WEST","61752","1895.1"
"2015/02/28 18:00:00","WEST","61752","2010.2"
"2015/02/28 19:00:00","WEST","61752","2041.7"
"2015/02/28 20:00:00","WEST","61752","2018.9"
"2015/02/28 21:00:00","WEST","61752","1978.5"
"2015/02/28 22:00:00","WEST","61752","1916.6"
"2015/02/28 23:00:00","WEST","61752","1827.4"
"2015/03/01 00:00:00","WEST","61752","1759"
"2015/03/01 01:00:00","WEST","61752","1724.9"
"2015/03/01 02:00:00","WEST","61752","1694.1"
"2015/03/01 03:00:00","WEST","61752","1677.8"
"2015/03/01 04:00:00","WEST","61752","1677.9"
"2015/03/01 05:00:00","WEST","61752","1698.6"
"2015/03/01 06:00:00","WEST","61752","1734.3"
"2015/03/01 07:00:00","WEST","61752","1748.7"
"2015/03/01 08:00:00","WEST","61752","1801.3"
"2015/03/01 09:00:00","WEST","61752","1830.1"
"2015/03/01 10:00:00","WEST","61752","1846.1"
"2015/03/01 11:00:00","WEST","61752","1832.3"
"2015/03/01 12:00:00","WEST","61752","1828.8"
"2015/03/01 13:00:00","WEST","61752","1840.2"
"2015/03/01 14:00:00","WEST","61752","1846"
"2015/03/01 15:00:00","WEST","61752","1841.7"
"2015/03/01 16:00:00","WEST","61752","1880.6"
"2015/03/01 17:00:00","WEST","61752","1925.9"
"2015/03/01 18:00:00","WEST","61752","2022"
"2015/03/01 19:00:00","WEST","61752","2032.3"
"2015/03/01 20:00:00","WEST","61752","1990.1"
"2015/03/01 21:00:00","WEST","61752","1912.6"
"2015/03/01 22:00:00","WEST","61752","1829.2"
"2015/03/01 23:00:00","WEST","61752","1745.8"
"2015/03/02 00:00:00","WEST","61752","1678.9"
"2015/03/02 01:00:00","WEST","61752","1656.8"
"2015/03/02 02:00:00","WEST","61752","1657.8"
"2015/03/02 03:00:00","WEST","61752","1658.6"
"2015/03/02 04:00:00","WEST","61752","1682.3"
"2015/03/02 05:00:00","WEST","61752","1781.4"
"2015/03/02 06:00:00","WEST","61752","1934.3"
"2015/03/02 07:00:00","WEST","61752","2019.1"
"2015/03/02 08:00:00","WEST","61752","2058.3"
"2015/03/02 09:00:00","WEST","61752","2073.2"
"2015/03/02 10:00:00","WEST","61752","2079.8"
"2015/03/02 11:00:00","WEST","61752","2073.6"
"2015/03/02 12:00:00","WEST","61752","2059.4"
"2015/03/02 13:00:00","WEST","61752","2061.8"
"2015/03/02 14:00:00","WEST","61752","2030.5"
"2015/03/02 15:00:00","WEST","61752","1985.2"
"2015/03/02 16:00:00","WEST","61752","1961.2"
"2015/03/02 17:00:00","WEST","61752","1989.4"
"2015/03/02 18:00:00","WEST","61752","2112.7"
"2015/03/02 19:00:00","WEST","61752","2144"
"2015/03/02 20:00:00","WEST","61752","2153.5"
"2015/03/02 21:00:00","WEST","61752","2096.2"
"2015/03/02 22:00:00","WEST","61752","1975.9"
"2015/03/02 23:00:00","WEST","61752","1852.3"
"2015/03/03 00:00:00","WEST","61752","1794.4"
"2015/03/03 01:00:00","WEST","61752","1776"
"2015/03/03 02:00:00","WEST","61752","1759.5"
"2015/03/03 03:00:00","WEST","61752","1752.2"
"2015/03/03 04:00:00","WEST","61752","1772.1"
"2015/03/03 05:00:00","WEST","61752","1863.9"
"2015/03/03 06:00:00","WEST","61752","2017.1"
"2015/03/03 07:00:00","WEST","61752","2077.2"
"2015/03/03 08:00:00","WEST","61752","2095.7"
"2015/03/03 09:00:00","WEST","61752","2124.9"
"2015/03/03 10:00:00","WEST","61752","2142.9"
"2015/03/03 11:00:00","WEST","61752","2133.6"
"2015/03/03 12:00:00","WEST","61752","2128.8"
"2015/03/03 13:00:00","WEST","61752","2124.6"
"2015/03/03 14:00:00","WEST","61752","2099.1"
"2015/03/03 15:00:00","WEST","61752","2078.5"
"2015/03/03 16:00:00","WEST","61752","2076.1"
"2015/03/03 17:00:00","WEST","61752","2010.1"
"2015/03/03 18:00:00","WEST","61752","1971.7"
"2015/03/03 19:00:00","WEST","61752","2053.1"
"2015/03/03 20:00:00","WEST","61752","2074.3"
"2015/03/03 21:00:00","WEST","61752","1991.7"
"2015/03/03 22:00:00","WEST","61752","1884.3"
"2015/03/03 23:00:00","WEST","61752","1767.1"
"2015/03/04 00:00:00","WEST","61752","1702.7"
"2015/03/04 01:00:00","WEST","61752","1660.1"
"2015/03/04 02:00:00","WEST","61752","1638.9"
"2015/03/04 03:00:00","WEST","61752","1625.8"
"2015/03/04 04:00:00","WEST","61752","1646.3"
"2015/03/04 05:00:00","WEST","61752","1743"
"2015/03/04 06:00:00","WEST","61752","1901.5"
"2015/03/04 07:00:00","WEST","61752","1983.8"
"2015/03/04 08:00:00","WEST","61752","2016"
"2015/03/04 09:00:00","WEST","61752","2033.7"
"2015/03/04 10:00:00","WEST","61752","2047.8"
"2015/03/04 11:00:00","WEST","61752","2029.2"
"2015/03/04 12:00:00","WEST","61752","2021.5"
"2015/03/04 13:00:00","WEST","61752","1998.4"
"2015/03/04 14:00:00","WEST","61752","1972.1"
"2015/03/04 15:00:00","WEST","61752","1960.7"
"2015/03/04 16:00:00","WEST","61752","1981.3"
"2015/03/04 17:00:00","WEST","61752","2036.8"
"2015/03/04 18:00:00","WEST","61752","2125.6"
"2015/03/04 19:00:00","WEST","61752","2142.4"
"2015/03/04 20:00:00","WEST","61752","2101.1"
"2015/03/04 21:00:00","WEST","61752","2021.9"
"2015/03/04 22:00:00","WEST","61752","1903.8"
"2015/03/04 23:00:00","WEST","61752","1804"
"2015/03/05 00:00:00","WEST","61752","1740.3"
"2015/03/05 01:00:00","WEST","61752","1714.3"
"2015/03/05 02:00:00","WEST","61752","1708.5"
"2015/03/05 03:00:00","WEST","61752","1705.8"
"2015/03/05 04:00:00","WEST","61752","1742"
"2015/03/05 05:00:00","WEST","61752","1825.1"
"2015/03/05 06:00:00","WEST","61752","2003.7"
"2015/03/05 07:00:00","WEST","61752","2098.9"
"2015/03/05 08:00:00","WEST","61752","2148.6"
"2015/03/05 09:00:00","WEST","61752","2161.4"
"2015/03/05 10:00:00","WEST","61752","2177.2"
"2015/03/05 11:00:00","WEST","61752","2165"
"2015/03/05 12:00:00","WEST","61752","2154.6"
"2015/03/05 13:00:00","WEST","61752","2134.8"
"2015/03/05 14:00:00","WEST","61752","2107"
"2015/03/05 15:00:00","WEST","61752","2088.9"
"2015/03/05 16:00:00","WEST","61752","2099.8"
"2015/03/05 17:00:00","WEST","61752","2123.4"
"2015/03/05 18:00:00","WEST","61752","2226.4"
"2015/03/05 19:00:00","WEST","61752","2277"
"2015/03/05 20:00:00","WEST","61752","2235.8"
"2015/03/05 21:00:00","WEST","61752","2167.6"
"2015/03/05 22:00:00","WEST","61752","2028.7"
"2015/03/05 23:00:00","WEST","61752","1918.2"
"2015/03/06 00:00:00","WEST","61752","1867.1"
"2015/03/06 01:00:00","WEST","61752","1829.9"
"2015/03/06 02:00:00","WEST","61752","1822.1"
"2015/03/06 03:00:00","WEST","61752","1818.7"
"2015/03/06 04:00:00","WEST","61752","1857.8"
"2015/03/06 05:00:00","WEST","61752","1988.6"
"2015/03/06 06:00:00","WEST","61752","2101.2"
"2015/03/06 07:00:00","WEST","61752","2138.2"
"2015/03/06 08:00:00","WEST","61752","2154.2"
"2015/03/06 09:00:00","WEST","61752","2170.6"
"2015/03/06 10:00:00","WEST","61752","2173.7"
"2015/03/06 11:00:00","WEST","61752","2168.8"
"2015/03/06 12:00:00","WEST","61752","2114.5"
"2015/03/06 13:00:00","WEST","61752","2095.8"
"2015/03/06 14:00:00","WEST","61752","2074.4"
"2015/03/06 15:00:00","WEST","61752","2042.6"
"2015/03/06 16:00:00","WEST","61752","2043.7"
"2015/03/06 17:00:00","WEST","61752","2074.5"
"2015/03/06 18:00:00","WEST","61752","2167.3"
"2015/03/06 19:00:00","WEST","61752","2182.1"
"2015/03/06 20:00:00","WEST","61752","2145.7"
"2015/03/06 21:00:00","WEST","61752","2094.6"
"2015/03/06 22:00:00","WEST","61752","1979.6"
"2015/03/06 23:00:00","WEST","61752","1876.1"
"2015/03/07 00:00:00","WEST","61752","1787.4"
"2015/03/07 01:00:00","WEST","61752","1741.3"
"2015/03/07 02:00:00","WEST","61752","1708.5"
"2015/03/07 03:00:00","WEST","61752","1700.3"
"2015/03/07 04:00:00","WEST","61752","1702.9"
"2015/03/07 05:00:00","WEST","61752","1761.1"
"2015/03/07 06:00:00","WEST","61752","1823.8"
"2015/03/07 07:00:00","WEST","61752","1863.1"
"2015/03/07 08:00:00","WEST","61752","1937.4"
"2015/03/07 09:00:00","WEST","61752","1950.6"
"2015/03/07 10:00:00","WEST","61752","1962.9"
"2015/03/07 11:00:00","WEST","61752","1946.2"
"2015/03/07 12:00:00","WEST","61752","1948.5"
"2015/03/07 13:00:00","WEST","61752","1931.7"
"2015/03/07 14:00:00","WEST","61752","1904.1"
"2015/03/07 15:00:00","WEST","61752","1880.4"
"2015/03/07 16:00:00","WEST","61752","1897.3"
"2015/03/07 17:00:00","WEST","61752","1924.5"
"2015/03/07 18:00:00","WEST","61752","1999.5"
"2015/03/07 19:00:00","WEST","61752","2007.7"
"2015/03/07 20:00:00","WEST","61752","1966.9"
"2015/03/07 21:00:00","WEST","61752","1897.1"
"2015/03/07 22:00:00","WEST","61752","1799"
"2015/03/07 23:00:00","WEST","61752","1696.1"
"2015/03/08 00:00:00","WEST","61752","1617.8"
"2015/03/08 01:00:00","WEST","61752","1574.7"
"2015/03/08 03:00:00","WEST","61752","1557.6"
"2015/03/08 04:00:00","WEST","61752","1547.7"
"2015/03/08 05:00:00","WEST","61752","1561.2"
"2015/03/08 06:00:00","WEST","61752","1595.6"
"2015/03/08 07:00:00","WEST","61752","1637.7"
"2015/03/08 08:00:00","WEST","61752","1672.2"
