"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2016/04/07 07:00:00","LONGIL","61762","2164.9"
"2016/04/07 08:00:00","LONGIL","61762","2235.7"
"2016/04/07 09:00:00","LONGIL","61762","2250.8"
"2016/04/07 10:00:00","LONGIL","61762","2312.1"
"2016/04/07 11:00:00","LONGIL","61762","2325.5"
"2016/04/07 12:00:00","LONGIL","61762","2307"
"2016/04/07 13:00:00","LONGIL","61762","2322.5"
"2016/04/07 14:00:00","LONGIL","61762","2338.9"
"2016/04/07 15:00:00","LONGIL","61762","2314.7"
"2016/04/07 16:00:00","LONGIL","61762","2282.4"
"2016/04/07 17:00:00","LONGIL","61762","2309.8"
"2016/04/07 18:00:00","LONGIL","61762","2355.3"
"2016/04/07 19:00:00","LONGIL","61762","2435.9"
"2016/04/07 20:00:00","LONGIL","61762","2477.7"
"2016/04/07 21:00:00","LONGIL","61762","2345.5"
"2016/04/07 22:00:00","LONGIL","61762","2137.6"
"2016/04/07 23:00:00","LONGIL","61762","1924.4"
"2016/04/08 00:00:00","LONGIL","61762","1776.8"
"2016/04/08 01:00:00","LONGIL","61762","1693"
"2016/04/08 02:00:00","LONGIL","61762","1638.6"
"2016/04/08 03:00:00","LONGIL","61762","1622.6"
"2016/04/08 04:00:00","LONGIL","61762","1657.9"
"2016/04/08 05:00:00","LONGIL","61762","1783.7"
"2016/04/08 06:00:00","LONGIL","61762","1993.6"
"2016/04/08 07:00:00","LONGIL","61762","2120.4"
"2016/04/08 08:00:00","LONGIL","61762","2158.3"
"2016/04/08 09:00:00","LONGIL","61762","2203"
"2016/04/08 10:00:00","LONGIL","61762","2230.3"
"2016/04/08 11:00:00","LONGIL","61762","2247.1"
"2016/04/08 12:00:00","LONGIL","61762","2220.4"
"2016/04/08 13:00:00","LONGIL","61762","2226"
"2016/04/08 14:00:00","LONGIL","61762","2245.8"
"2016/04/08 15:00:00","LONGIL","61762","2230.3"
"2016/04/08 16:00:00","LONGIL","61762","2244.1"
"2016/04/08 17:00:00","LONGIL","61762","2253.3"
"2016/04/08 18:00:00","LONGIL","61762","2309.3"
"2016/04/08 19:00:00","LONGIL","61762","2422.8"
"2016/04/08 20:00:00","LONGIL","61762","2463.5"
"2016/04/08 21:00:00","LONGIL","61762","2363.8"
"2016/04/08 22:00:00","LONGIL","61762","2199.2"
"2016/04/08 23:00:00","LONGIL","61762","2019"
"2016/04/09 00:00:00","LONGIL","61762","1875.4"
"2016/04/09 01:00:00","LONGIL","61762","1783.3"
"2016/04/09 02:00:00","LONGIL","61762","1733.8"
"2016/04/09 03:00:00","LONGIL","61762","1713.5"
"2016/04/09 04:00:00","LONGIL","61762","1725.1"
"2016/04/09 05:00:00","LONGIL","61762","1774.5"
"2016/04/09 06:00:00","LONGIL","61762","1854.3"
"2016/04/09 07:00:00","LONGIL","61762","1941.7"
"2016/04/09 08:00:00","LONGIL","61762","2030.2"
"2016/04/09 09:00:00","LONGIL","61762","2143.8"
"2016/04/09 10:00:00","LONGIL","61762","2180.5"
"2016/04/09 11:00:00","LONGIL","61762","2238.6"
"2016/04/09 12:00:00","LONGIL","61762","2266.6"
"2016/04/09 13:00:00","LONGIL","61762","2268.5"
"2016/04/09 14:00:00","LONGIL","61762","2261.4"
"2016/04/09 15:00:00","LONGIL","61762","2271.7"
"2016/04/09 16:00:00","LONGIL","61762","2298.7"
"2016/04/09 17:00:00","LONGIL","61762","2345.6"
"2016/04/09 18:00:00","LONGIL","61762","2382.3"
"2016/04/09 19:00:00","LONGIL","61762","2435.5"
"2016/04/09 20:00:00","LONGIL","61762","2431.4"
"2016/04/09 21:00:00","LONGIL","61762","2341.8"
"2016/04/09 22:00:00","LONGIL","61762","2193.5"
"2016/04/09 23:00:00","LONGIL","61762","2029.5"
"2016/04/10 00:00:00","LONGIL","61762","1895.1"
"2016/04/10 01:00:00","LONGIL","61762","1804.6"
"2016/04/10 02:00:00","LONGIL","61762","1758.2"
"2016/04/10 03:00:00","LONGIL","61762","1733"
"2016/04/10 04:00:00","LONGIL","61762","1742.2"
"2016/04/10 05:00:00","LONGIL","61762","1772.8"
"2016/04/10 06:00:00","LONGIL","61762","1806.4"
"2016/04/10 07:00:00","LONGIL","61762","1859"
"2016/04/10 08:00:00","LONGIL","61762","1922.7"
"2016/04/10 09:00:00","LONGIL","61762","1968.3"
"2016/04/10 10:00:00","LONGIL","61762","1976.5"
"2016/04/10 11:00:00","LONGIL","61762","1959.3"
"2016/04/10 12:00:00","LONGIL","61762","1932.2"
"2016/04/10 13:00:00","LONGIL","61762","1899"
"2016/04/10 14:00:00","LONGIL","61762","1878.6"
"2016/04/10 15:00:00","LONGIL","61762","1884"
"2016/04/10 16:00:00","LONGIL","61762","1936.7"
"2016/04/10 17:00:00","LONGIL","61762","2036.3"
"2016/04/10 18:00:00","LONGIL","61762","2124.7"
"2016/04/10 19:00:00","LONGIL","61762","2290.6"
"2016/04/10 20:00:00","LONGIL","61762","2401.4"
"2016/04/10 21:00:00","LONGIL","61762","2304.8"
"2016/04/10 22:00:00","LONGIL","61762","2115.8"
"2016/04/10 23:00:00","LONGIL","61762","1917.7"
"2016/04/11 00:00:00","LONGIL","61762","1771.2"
"2016/04/11 01:00:00","LONGIL","61762","1688.8"
"2016/04/11 02:00:00","LONGIL","61762","1639.2"
"2016/04/11 03:00:00","LONGIL","61762","1626"
"2016/04/11 04:00:00","LONGIL","61762","1663.5"
"2016/04/11 05:00:00","LONGIL","61762","1793.4"
"2016/04/11 06:00:00","LONGIL","61762","2024.9"
"2016/04/11 07:00:00","LONGIL","61762","2182.6"
"2016/04/11 08:00:00","LONGIL","61762","2240.8"
"2016/04/11 09:00:00","LONGIL","61762","2293.5"
"2016/04/11 10:00:00","LONGIL","61762","2333"
"2016/04/11 11:00:00","LONGIL","61762","2256.1"
"2016/04/11 12:00:00","LONGIL","61762","2212.5"
"2016/04/11 13:00:00","LONGIL","61762","2144"
"2016/04/11 14:00:00","LONGIL","61762","2110.8"
"2016/04/11 15:00:00","LONGIL","61762","2102.9"
"2016/04/11 16:00:00","LONGIL","61762","2147.7"
"2016/04/11 17:00:00","LONGIL","61762","2222.2"
"2016/04/11 18:00:00","LONGIL","61762","2324.6"
"2016/04/11 19:00:00","LONGIL","61762","2446.2"
"2016/04/11 20:00:00","LONGIL","61762","2481.5"
"2016/04/11 21:00:00","LONGIL","61762","2339.7"
"2016/04/11 22:00:00","LONGIL","61762","2111.3"
"2016/04/11 23:00:00","LONGIL","61762","1887.6"
"2016/04/12 00:00:00","LONGIL","61762","1745"
"2016/04/12 01:00:00","LONGIL","61762","1655.2"
"2016/04/12 02:00:00","LONGIL","61762","1603.8"
"2016/04/12 03:00:00","LONGIL","61762","1587.3"
"2016/04/12 04:00:00","LONGIL","61762","1617.8"
"2016/04/12 05:00:00","LONGIL","61762","1741.4"
"2016/04/12 06:00:00","LONGIL","61762","1971.2"
"2016/04/12 07:00:00","LONGIL","61762","2145.4"
"2016/04/12 08:00:00","LONGIL","61762","2251.6"
"2016/04/12 09:00:00","LONGIL","61762","2310.5"
"2016/04/12 10:00:00","LONGIL","61762","2364.9"
"2016/04/12 11:00:00","LONGIL","61762","2387.8"
"2016/04/12 12:00:00","LONGIL","61762","2378.2"
"2016/04/12 13:00:00","LONGIL","61762","2345"
"2016/04/12 14:00:00","LONGIL","61762","2312.6"
"2016/04/12 15:00:00","LONGIL","61762","2233.8"
"2016/04/12 16:00:00","LONGIL","61762","2215"
"2016/04/12 17:00:00","LONGIL","61762","2227.2"
"2016/04/12 18:00:00","LONGIL","61762","2269.5"
"2016/04/12 19:00:00","LONGIL","61762","2386.9"
"2016/04/12 20:00:00","LONGIL","61762","2481"
"2016/04/12 21:00:00","LONGIL","61762","2363.3"
"2016/04/12 22:00:00","LONGIL","61762","2145.9"
"2016/04/12 23:00:00","LONGIL","61762","1924.9"
"2016/04/13 00:00:00","LONGIL","61762","1779"
"2016/04/13 01:00:00","LONGIL","61762","1702.5"
"2016/04/13 02:00:00","LONGIL","61762","1664.7"
"2016/04/13 03:00:00","LONGIL","61762","1663.3"
"2016/04/13 04:00:00","LONGIL","61762","1700.6"
"2016/04/13 05:00:00","LONGIL","61762","1834.3"
"2016/04/13 06:00:00","LONGIL","61762","2038.8"
"2016/04/13 07:00:00","LONGIL","61762","2163.4"
"2016/04/13 08:00:00","LONGIL","61762","2182.4"
"2016/04/13 09:00:00","LONGIL","61762","2160.8"
"2016/04/13 10:00:00","LONGIL","61762","2133.6"
"2016/04/13 11:00:00","LONGIL","61762","2101"
"2016/04/13 12:00:00","LONGIL","61762","2066.6"
"2016/04/13 13:00:00","LONGIL","61762","2042.4"
"2016/04/13 14:00:00","LONGIL","61762","2041"
"2016/04/13 15:00:00","LONGIL","61762","2058.8"
"2016/04/13 16:00:00","LONGIL","61762","2097.2"
"2016/04/13 17:00:00","LONGIL","61762","2159.3"
"2016/04/13 18:00:00","LONGIL","61762","2228"
"2016/04/13 19:00:00","LONGIL","61762","2366"
"2016/04/13 20:00:00","LONGIL","61762","2457"
"2016/04/13 21:00:00","LONGIL","61762","2343.6"
"2016/04/13 22:00:00","LONGIL","61762","2135.9"
"2016/04/13 23:00:00","LONGIL","61762","1918.9"
"2016/04/14 00:00:00","LONGIL","61762","1772.5"
"2016/04/14 01:00:00","LONGIL","61762","1693.5"
"2016/04/14 02:00:00","LONGIL","61762","1653.6"
"2016/04/14 03:00:00","LONGIL","61762","1641.1"
"2016/04/14 04:00:00","LONGIL","61762","1684.4"
"2016/04/14 05:00:00","LONGIL","61762","1819.6"
"2016/04/14 06:00:00","LONGIL","61762","2015.8"
"2016/04/14 07:00:00","LONGIL","61762","2150.2"
"2016/04/14 08:00:00","LONGIL","61762","2169.7"
"2016/04/14 09:00:00","LONGIL","61762","2155.8"
"2016/04/14 10:00:00","LONGIL","61762","2131.2"
"2016/04/14 11:00:00","LONGIL","61762","2094.6"
"2016/04/14 12:00:00","LONGIL","61762","2061.1"
"2016/04/14 13:00:00","LONGIL","61762","2044.6"
"2016/04/14 14:00:00","LONGIL","61762","2040.3"
"2016/04/14 15:00:00","LONGIL","61762","2051"
"2016/04/14 16:00:00","LONGIL","61762","2094.7"
"2016/04/14 17:00:00","LONGIL","61762","2151.5"
"2016/04/14 18:00:00","LONGIL","61762","2214.1"
"2016/04/14 19:00:00","LONGIL","61762","2331.1"
"2016/04/14 20:00:00","LONGIL","61762","2441.2"
"2016/04/14 21:00:00","LONGIL","61762","2327"
"2016/04/14 22:00:00","LONGIL","61762","2116.7"
"2016/04/14 23:00:00","LONGIL","61762","1905"
"2016/04/15 00:00:00","LONGIL","61762","1766.4"
"2016/04/15 01:00:00","LONGIL","61762","1708.1"
"2016/04/15 02:00:00","LONGIL","61762","1677.1"
"2016/04/15 03:00:00","LONGIL","61762","1639.9"
"2016/04/15 04:00:00","LONGIL","61762","1677.9"
"2016/04/15 05:00:00","LONGIL","61762","1812.8"
"2016/04/15 06:00:00","LONGIL","61762","2009.8"
"2016/04/15 07:00:00","LONGIL","61762","2137.3"
"2016/04/15 08:00:00","LONGIL","61762","2159.8"
"2016/04/15 09:00:00","LONGIL","61762","2150.8"
"2016/04/15 10:00:00","LONGIL","61762","2132.8"
"2016/04/15 11:00:00","LONGIL","61762","2089.2"
"2016/04/15 12:00:00","LONGIL","61762","2059.8"
"2016/04/15 13:00:00","LONGIL","61762","2040.6"
"2016/04/15 14:00:00","LONGIL","61762","2048.5"
"2016/04/15 15:00:00","LONGIL","61762","2054"
"2016/04/15 16:00:00","LONGIL","61762","2079.8"
"2016/04/15 17:00:00","LONGIL","61762","2118.7"
"2016/04/15 18:00:00","LONGIL","61762","2170.2"
"2016/04/15 19:00:00","LONGIL","61762","2264.6"
"2016/04/15 20:00:00","LONGIL","61762","2358.8"
"2016/04/15 21:00:00","LONGIL","61762","2273"
"2016/04/15 22:00:00","LONGIL","61762","2122.9"
"2016/04/15 23:00:00","LONGIL","61762","1935.3"
"2016/04/16 00:00:00","LONGIL","61762","1802.9"
"2016/04/16 01:00:00","LONGIL","61762","1690.9"
"2016/04/16 02:00:00","LONGIL","61762","1641.3"
"2016/04/16 03:00:00","LONGIL","61762","1617.1"
"2016/04/16 04:00:00","LONGIL","61762","1630.2"
"2016/04/16 05:00:00","LONGIL","61762","1679.2"
"2016/04/16 06:00:00","LONGIL","61762","1735.4"
"2016/04/16 07:00:00","LONGIL","61762","1833"
"2016/04/16 08:00:00","LONGIL","61762","1923.3"
"2016/04/16 09:00:00","LONGIL","61762","1962.5"
"2016/04/16 10:00:00","LONGIL","61762","1962.6"
"2016/04/16 11:00:00","LONGIL","61762","1939.7"
"2016/04/16 12:00:00","LONGIL","61762","1904.4"
"2016/04/16 13:00:00","LONGIL","61762","1863.4"
"2016/04/16 14:00:00","LONGIL","61762","1836.4"
"2016/04/16 15:00:00","LONGIL","61762","1839.7"
"2016/04/16 16:00:00","LONGIL","61762","1880.5"
"2016/04/16 17:00:00","LONGIL","61762","1952.3"
"2016/04/16 18:00:00","LONGIL","61762","2013.3"
"2016/04/16 19:00:00","LONGIL","61762","2109.3"
"2016/04/16 20:00:00","LONGIL","61762","2225"
"2016/04/16 21:00:00","LONGIL","61762","2161.3"
"2016/04/16 22:00:00","LONGIL","61762","2027.9"
"2016/04/16 23:00:00","LONGIL","61762","1868.1"
"2016/04/17 00:00:00","LONGIL","61762","1727.9"
"2016/04/17 01:00:00","LONGIL","61762","1642.3"
"2016/04/17 02:00:00","LONGIL","61762","1591.8"
"2016/04/17 03:00:00","LONGIL","61762","1567.8"
"2016/04/17 04:00:00","LONGIL","61762","1575.4"
"2016/04/17 05:00:00","LONGIL","61762","1599.2"
"2016/04/17 06:00:00","LONGIL","61762","1620.3"
"2016/04/17 07:00:00","LONGIL","61762","1678.6"
"2016/04/17 08:00:00","LONGIL","61762","1747"
"2016/04/17 09:00:00","LONGIL","61762","1795"
"2016/04/17 10:00:00","LONGIL","61762","1810.6"
"2016/04/17 11:00:00","LONGIL","61762","1813.8"
"2016/04/17 12:00:00","LONGIL","61762","1802.6"
"2016/04/17 13:00:00","LONGIL","61762","1793.5"
"2016/04/17 14:00:00","LONGIL","61762","1791.9"
"2016/04/17 15:00:00","LONGIL","61762","1808.6"
"2016/04/17 16:00:00","LONGIL","61762","1866.8"
"2016/04/17 17:00:00","LONGIL","61762","1961.4"
"2016/04/17 18:00:00","LONGIL","61762","2023.6"
"2016/04/17 19:00:00","LONGIL","61762","2132.1"
"2016/04/17 20:00:00","LONGIL","61762","2250.3"
"2016/04/17 21:00:00","LONGIL","61762","2151.6"
"2016/04/17 22:00:00","LONGIL","61762","1970.4"
"2016/04/17 23:00:00","LONGIL","61762","1779.3"
"2016/04/18 00:00:00","LONGIL","61762","1641.3"
"2016/04/18 01:00:00","LONGIL","61762","1567.2"
"2016/04/18 02:00:00","LONGIL","61762","1528.8"
"2016/04/18 03:00:00","LONGIL","61762","1525.7"
"2016/04/18 04:00:00","LONGIL","61762","1567.3"
"2016/04/18 05:00:00","LONGIL","61762","1704.1"
"2016/04/18 06:00:00","LONGIL","61762","1902.1"
"2016/04/18 07:00:00","LONGIL","61762","2043"
"2016/04/18 08:00:00","LONGIL","61762","2082.2"
"2016/04/18 09:00:00","LONGIL","61762","2089.5"
"2016/04/18 10:00:00","LONGIL","61762","2101.5"
"2016/04/18 11:00:00","LONGIL","61762","2105.2"
"2016/04/18 12:00:00","LONGIL","61762","2114.4"
"2016/04/18 13:00:00","LONGIL","61762","2130.2"
"2016/04/18 14:00:00","LONGIL","61762","2156.3"
"2016/04/18 15:00:00","LONGIL","61762","2185.6"
"2016/04/18 16:00:00","LONGIL","61762","2229.5"
"2016/04/18 17:00:00","LONGIL","61762","2277.1"
"2016/04/18 18:00:00","LONGIL","61762","2290.4"
"2016/04/18 19:00:00","LONGIL","61762","2372.6"
"2016/04/18 20:00:00","LONGIL","61762","2443.4"
"2016/04/18 21:00:00","LONGIL","61762","2290.8"
"2016/04/18 22:00:00","LONGIL","61762","2045.1"
"2016/04/18 23:00:00","LONGIL","61762","1812.8"
"2016/04/19 00:00:00","LONGIL","61762","1662.4"
"2016/04/19 01:00:00","LONGIL","61762","1574.3"
"2016/04/19 02:00:00","LONGIL","61762","1528.2"
"2016/04/19 03:00:00","LONGIL","61762","1514"
"2016/04/19 04:00:00","LONGIL","61762","1550.4"
"2016/04/19 05:00:00","LONGIL","61762","1668.6"
"2016/04/19 06:00:00","LONGIL","61762","1877.6"
"2016/04/19 07:00:00","LONGIL","61762","2068"
"2016/04/19 08:00:00","LONGIL","61762","2116.3"
"2016/04/19 09:00:00","LONGIL","61762","2091.7"
"2016/04/19 10:00:00","LONGIL","61762","2100.7"
"2016/04/19 11:00:00","LONGIL","61762","2097.8"
"2016/04/19 12:00:00","LONGIL","61762","2115.6"
"2016/04/19 13:00:00","LONGIL","61762","2115"
"2016/04/19 14:00:00","LONGIL","61762","2125"
"2016/04/19 15:00:00","LONGIL","61762","2141.4"
"2016/04/19 16:00:00","LONGIL","61762","2188"
"2016/04/19 17:00:00","LONGIL","61762","2243.2"
"2016/04/19 18:00:00","LONGIL","61762","2282.5"
"2016/04/19 19:00:00","LONGIL","61762","2351.5"
"2016/04/19 20:00:00","LONGIL","61762","2426.5"
"2016/04/19 21:00:00","LONGIL","61762","2299.4"
"2016/04/19 22:00:00","LONGIL","61762","2058.9"
"2016/04/19 23:00:00","LONGIL","61762","1823.5"
"2016/04/20 00:00:00","LONGIL","61762","1662.4"
"2016/04/20 01:00:00","LONGIL","61762","1576.9"
"2016/04/20 02:00:00","LONGIL","61762","1534.3"
"2016/04/20 03:00:00","LONGIL","61762","1516.7"
"2016/04/20 04:00:00","LONGIL","61762","1546.7"
"2016/04/20 05:00:00","LONGIL","61762","1668.6"
"2016/04/20 06:00:00","LONGIL","61762","1872.9"
"2016/04/20 07:00:00","LONGIL","61762","2024.7"
"2016/04/20 08:00:00","LONGIL","61762","2070"
"2016/04/20 09:00:00","LONGIL","61762","2079.3"
"2016/04/20 10:00:00","LONGIL","61762","2088.2"
"2016/04/20 11:00:00","LONGIL","61762","2082.9"
"2016/04/20 12:00:00","LONGIL","61762","2070.3"
"2016/04/20 13:00:00","LONGIL","61762","2065.9"
"2016/04/20 14:00:00","LONGIL","61762","2079.8"
"2016/04/20 15:00:00","LONGIL","61762","2112.9"
"2016/04/20 16:00:00","LONGIL","61762","2162.2"
"2016/04/20 17:00:00","LONGIL","61762","2202.7"
"2016/04/20 18:00:00","LONGIL","61762","2243"
"2016/04/20 19:00:00","LONGIL","61762","2316.4"
"2016/04/20 20:00:00","LONGIL","61762","2424.8"
"2016/04/20 21:00:00","LONGIL","61762","2288.8"
"2016/04/20 22:00:00","LONGIL","61762","2061"
"2016/04/20 23:00:00","LONGIL","61762","1835.9"
"2016/04/21 00:00:00","LONGIL","61762","1683.5"
"2016/04/21 01:00:00","LONGIL","61762","1599"
"2016/04/21 02:00:00","LONGIL","61762","1550.6"
"2016/04/21 03:00:00","LONGIL","61762","1538.9"
"2016/04/21 04:00:00","LONGIL","61762","1581.7"
"2016/04/21 05:00:00","LONGIL","61762","1697.7"
"2016/04/21 06:00:00","LONGIL","61762","1873"
"2016/04/21 07:00:00","LONGIL","61762","2022.1"
"2016/04/21 08:00:00","LONGIL","61762","2058.2"
"2016/04/21 09:00:00","LONGIL","61762","2068.4"
"2016/04/21 10:00:00","LONGIL","61762","2084.3"
"2016/04/21 11:00:00","LONGIL","61762","2073.9"
"2016/04/21 12:00:00","LONGIL","61762","2056.8"
"2016/04/21 13:00:00","LONGIL","61762","2049.6"
"2016/04/21 14:00:00","LONGIL","61762","2071.8"
"2016/04/21 15:00:00","LONGIL","61762","2093.8"
"2016/04/21 16:00:00","LONGIL","61762","2137.2"
"2016/04/21 17:00:00","LONGIL","61762","2187.6"
"2016/04/21 18:00:00","LONGIL","61762","2230.7"
"2016/04/21 19:00:00","LONGIL","61762","2321.5"
"2016/04/21 20:00:00","LONGIL","61762","2418"
"2016/04/21 21:00:00","LONGIL","61762","2285.6"
"2016/04/21 22:00:00","LONGIL","61762","2056.8"
"2016/04/21 23:00:00","LONGIL","61762","1831.8"
"2016/04/22 00:00:00","LONGIL","61762","1680.4"
"2016/04/22 01:00:00","LONGIL","61762","1591.9"
"2016/04/22 02:00:00","LONGIL","61762","1536"
"2016/04/22 03:00:00","LONGIL","61762","1516.2"
"2016/04/22 04:00:00","LONGIL","61762","1537.4"
"2016/04/22 05:00:00","LONGIL","61762","1647"
"2016/04/22 06:00:00","LONGIL","61762","1805.4"
"2016/04/22 07:00:00","LONGIL","61762","1966.4"
"2016/04/22 08:00:00","LONGIL","61762","2060.5"
"2016/04/22 09:00:00","LONGIL","61762","2129.2"
"2016/04/22 10:00:00","LONGIL","61762","2182.3"
"2016/04/22 11:00:00","LONGIL","61762","2210.7"
"2016/04/22 12:00:00","LONGIL","61762","2220.2"
"2016/04/22 13:00:00","LONGIL","61762","2264"
"2016/04/22 14:00:00","LONGIL","61762","2309.1"
"2016/04/22 15:00:00","LONGIL","61762","2332.2"
"2016/04/22 16:00:00","LONGIL","61762","2359.3"
"2016/04/22 17:00:00","LONGIL","61762","2373.7"
"2016/04/22 18:00:00","LONGIL","61762","2373.4"
"2016/04/22 19:00:00","LONGIL","61762","2393.7"
"2016/04/22 20:00:00","LONGIL","61762","2445.5"
"2016/04/22 21:00:00","LONGIL","61762","2335.3"
"2016/04/22 22:00:00","LONGIL","61762","2149.4"
"2016/04/22 23:00:00","LONGIL","61762","1953.5"
"2016/04/23 00:00:00","LONGIL","61762","1784.2"
"2016/04/23 01:00:00","LONGIL","61762","1670.3"
"2016/04/23 02:00:00","LONGIL","61762","1596.8"
"2016/04/23 03:00:00","LONGIL","61762","1557.9"
"2016/04/23 04:00:00","LONGIL","61762","1555.6"
"2016/04/23 05:00:00","LONGIL","61762","1589.3"
"2016/04/23 06:00:00","LONGIL","61762","1649.2"
"2016/04/23 07:00:00","LONGIL","61762","1769.8"
"2016/04/23 08:00:00","LONGIL","61762","1933.8"
"2016/04/23 09:00:00","LONGIL","61762","2067.4"
"2016/04/23 10:00:00","LONGIL","61762","2127"
"2016/04/23 11:00:00","LONGIL","61762","2129.9"
"2016/04/23 12:00:00","LONGIL","61762","2073.2"
"2016/04/23 13:00:00","LONGIL","61762","2038.4"
"2016/04/23 14:00:00","LONGIL","61762","1988.9"
"2016/04/23 15:00:00","LONGIL","61762","1966"
"2016/04/23 16:00:00","LONGIL","61762","2006.9"
"2016/04/23 17:00:00","LONGIL","61762","2057.2"
"2016/04/23 18:00:00","LONGIL","61762","2077.4"
"2016/04/23 19:00:00","LONGIL","61762","2121.8"
"2016/04/23 20:00:00","LONGIL","61762","2224.4"
"2016/04/23 21:00:00","LONGIL","61762","2156.1"
"2016/04/23 22:00:00","LONGIL","61762","2009.8"
"2016/04/23 23:00:00","LONGIL","61762","1831.9"
"2016/04/24 00:00:00","LONGIL","61762","1681"
"2016/04/24 01:00:00","LONGIL","61762","1583.3"
"2016/04/24 02:00:00","LONGIL","61762","1525.5"
"2016/04/24 03:00:00","LONGIL","61762","1494.2"
"2016/04/24 04:00:00","LONGIL","61762","1493.9"
"2016/04/24 05:00:00","LONGIL","61762","1511.9"
"2016/04/24 06:00:00","LONGIL","61762","1516.6"
"2016/04/24 07:00:00","LONGIL","61762","1585.8"
"2016/04/24 08:00:00","LONGIL","61762","1665.6"
"2016/04/24 09:00:00","LONGIL","61762","1727.2"
"2016/04/24 10:00:00","LONGIL","61762","1757.3"
"2016/04/24 11:00:00","LONGIL","61762","1759.6"
"2016/04/24 12:00:00","LONGIL","61762","1757.1"
"2016/04/24 13:00:00","LONGIL","61762","1757.6"
"2016/04/24 14:00:00","LONGIL","61762","1761.8"
"2016/04/24 15:00:00","LONGIL","61762","1794.7"
"2016/04/24 16:00:00","LONGIL","61762","1849.4"
"2016/04/24 17:00:00","LONGIL","61762","1929.8"
"2016/04/24 18:00:00","LONGIL","61762","1981.9"
"2016/04/24 19:00:00","LONGIL","61762","2052.3"
"2016/04/24 20:00:00","LONGIL","61762","2181"
"2016/04/24 21:00:00","LONGIL","61762","2090.7"
"2016/04/24 22:00:00","LONGIL","61762","1938"
"2016/04/24 23:00:00","LONGIL","61762","1764.4"
"2016/04/25 00:00:00","LONGIL","61762","1630.4"
"2016/04/25 01:00:00","LONGIL","61762","1548.1"
"2016/04/25 02:00:00","LONGIL","61762","1506.8"
"2016/04/25 03:00:00","LONGIL","61762","1496.8"
"2016/04/25 04:00:00","LONGIL","61762","1526.7"
"2016/04/25 05:00:00","LONGIL","61762","1625.2"
"2016/04/25 06:00:00","LONGIL","61762","1766.5"
"2016/04/25 07:00:00","LONGIL","61762","1919.9"
"2016/04/25 08:00:00","LONGIL","61762","2016.6"
"2016/04/25 09:00:00","LONGIL","61762","2075.6"
"2016/04/25 10:00:00","LONGIL","61762","2094.9"
"2016/04/25 11:00:00","LONGIL","61762","2092.6"
"2016/04/25 12:00:00","LONGIL","61762","2088"
"2016/04/25 13:00:00","LONGIL","61762","2113.7"
"2016/04/25 14:00:00","LONGIL","61762","2105.8"
"2016/04/25 15:00:00","LONGIL","61762","2111.5"
"2016/04/25 16:00:00","LONGIL","61762","2133"
"2016/04/25 17:00:00","LONGIL","61762","2179.6"
"2016/04/25 18:00:00","LONGIL","61762","2203.4"
"2016/04/25 19:00:00","LONGIL","61762","2261.6"
"2016/04/25 20:00:00","LONGIL","61762","2347.5"
"2016/04/25 21:00:00","LONGIL","61762","2231"
"2016/04/25 22:00:00","LONGIL","61762","2020.4"
"2016/04/25 23:00:00","LONGIL","61762","1807.1"
"2016/04/26 00:00:00","LONGIL","61762","1656.5"
"2016/04/26 01:00:00","LONGIL","61762","1572.5"
"2016/04/26 02:00:00","LONGIL","61762","1523.9"
"2016/04/26 03:00:00","LONGIL","61762","1507"
"2016/04/26 04:00:00","LONGIL","61762","1535.1"
"2016/04/26 05:00:00","LONGIL","61762","1623.6"
"2016/04/26 06:00:00","LONGIL","61762","1752.5"
"2016/04/26 07:00:00","LONGIL","61762","1896.6"
"2016/04/26 08:00:00","LONGIL","61762","2008.4"
"2016/04/26 09:00:00","LONGIL","61762","2106.6"
"2016/04/26 10:00:00","LONGIL","61762","2178.7"
"2016/04/26 11:00:00","LONGIL","61762","2225.9"
"2016/04/26 12:00:00","LONGIL","61762","2207.3"
"2016/04/26 13:00:00","LONGIL","61762","2149.3"
"2016/04/26 14:00:00","LONGIL","61762","2184"
"2016/04/26 15:00:00","LONGIL","61762","2177"
"2016/04/26 16:00:00","LONGIL","61762","2233.7"
"2016/04/26 17:00:00","LONGIL","61762","2273.5"
"2016/04/26 18:00:00","LONGIL","61762","2281"
"2016/04/26 19:00:00","LONGIL","61762","2342"
"2016/04/26 20:00:00","LONGIL","61762","2371.6"
"2016/04/26 21:00:00","LONGIL","61762","2243.4"
"2016/04/26 22:00:00","LONGIL","61762","2036.9"
"2016/04/26 23:00:00","LONGIL","61762","1835"
"2016/04/27 00:00:00","LONGIL","61762","1693.5"
"2016/04/27 01:00:00","LONGIL","61762","1615.5"
"2016/04/27 02:00:00","LONGIL","61762","1566.5"
"2016/04/27 03:00:00","LONGIL","61762","1550.5"
"2016/04/27 04:00:00","LONGIL","61762","1586.9"
"2016/04/27 05:00:00","LONGIL","61762","1682.4"
"2016/04/27 06:00:00","LONGIL","61762","1806.7"
"2016/04/27 07:00:00","LONGIL","61762","1964.6"
"2016/04/27 08:00:00","LONGIL","61762","2057.5"
"2016/04/27 09:00:00","LONGIL","61762","2076.6"
"2016/04/27 10:00:00","LONGIL","61762","2082.3"
"2016/04/27 11:00:00","LONGIL","61762","2050.9"
