"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2018/03/21 13:00:00","CENTRL","61754","2058.7"
"2018/03/21 14:00:00","CENTRL","61754","1999.4"
"2018/03/21 15:00:00","CENTRL","61754","1959.3"
"2018/03/21 16:00:00","CENTRL","61754","1991.3"
"2018/03/21 17:00:00","CENTRL","61754","2015.5"
"2018/03/21 18:00:00","CENTRL","61754","2047"
"2018/03/21 19:00:00","CENTRL","61754","2121.9"
"2018/03/21 20:00:00","CENTRL","61754","2129.7"
"2018/03/21 21:00:00","CENTRL","61754","2038.9"
"2018/03/21 22:00:00","CENTRL","61754","1920.9"
"2018/03/21 23:00:00","CENTRL","61754","1805.5"
"2018/03/22 00:00:00","CENTRL","61754","1733.6"
"2018/03/22 01:00:00","CENTRL","61754","1701.5"
"2018/03/22 02:00:00","CENTRL","61754","1681"
"2018/03/22 03:00:00","CENTRL","61754","1685.4"
"2018/03/22 04:00:00","CENTRL","61754","1726.7"
"2018/03/22 05:00:00","CENTRL","61754","1856.1"
"2018/03/22 06:00:00","CENTRL","61754","2066.7"
"2018/03/22 07:00:00","CENTRL","61754","2144.6"
"2018/03/22 08:00:00","CENTRL","61754","2118.3"
"2018/03/22 09:00:00","CENTRL","61754","2077.4"
"2018/03/22 10:00:00","CENTRL","61754","2043.8"
"2018/03/22 11:00:00","CENTRL","61754","2015.5"
"2018/03/22 12:00:00","CENTRL","61754","1979.5"
"2018/03/22 13:00:00","CENTRL","61754","1950.1"
"2018/03/22 14:00:00","CENTRL","61754","1907.9"
"2018/03/22 15:00:00","CENTRL","61754","1871.6"
"2018/03/22 16:00:00","CENTRL","61754","1884.1"
"2018/03/22 17:00:00","CENTRL","61754","1926.1"
"2018/03/22 18:00:00","CENTRL","61754","1981.1"
"2018/03/22 19:00:00","CENTRL","61754","2056"
"2018/03/22 20:00:00","CENTRL","61754","2074.1"
"2018/03/22 21:00:00","CENTRL","61754","1997.2"
"2018/03/22 22:00:00","CENTRL","61754","1867.2"
"2018/03/22 23:00:00","CENTRL","61754","1756.1"
"2018/03/23 00:00:00","CENTRL","61754","1689.3"
"2018/03/23 01:00:00","CENTRL","61754","1662.4"
"2018/03/23 02:00:00","CENTRL","61754","1647.9"
"2018/03/23 03:00:00","CENTRL","61754","1650.2"
"2018/03/23 04:00:00","CENTRL","61754","1700.1"
"2018/03/23 05:00:00","CENTRL","61754","1825.5"
"2018/03/23 06:00:00","CENTRL","61754","2027.9"
"2018/03/23 07:00:00","CENTRL","61754","2114.2"
"2018/03/23 08:00:00","CENTRL","61754","2106.8"
"2018/03/23 09:00:00","CENTRL","61754","2065"
"2018/03/23 10:00:00","CENTRL","61754","2042.5"
"2018/03/23 11:00:00","CENTRL","61754","2016"
"2018/03/23 12:00:00","CENTRL","61754","1976.6"
"2018/03/23 13:00:00","CENTRL","61754","1936.6"
"2018/03/23 14:00:00","CENTRL","61754","1902.4"
"2018/03/23 15:00:00","CENTRL","61754","1883.3"
"2018/03/23 16:00:00","CENTRL","61754","1889.6"
"2018/03/23 17:00:00","CENTRL","61754","1902.7"
"2018/03/23 18:00:00","CENTRL","61754","1934"
"2018/03/23 19:00:00","CENTRL","61754","2002.9"
"2018/03/23 20:00:00","CENTRL","61754","2021.6"
"2018/03/23 21:00:00","CENTRL","61754","1960"
"2018/03/23 22:00:00","CENTRL","61754","1854.2"
"2018/03/23 23:00:00","CENTRL","61754","1756.2"
"2018/03/24 00:00:00","CENTRL","61754","1687.1"
"2018/03/24 01:00:00","CENTRL","61754","1640.7"
"2018/03/24 02:00:00","CENTRL","61754","1623.7"
"2018/03/24 03:00:00","CENTRL","61754","1621.3"
"2018/03/24 04:00:00","CENTRL","61754","1637"
"2018/03/24 05:00:00","CENTRL","61754","1687.6"
"2018/03/24 06:00:00","CENTRL","61754","1777"
"2018/03/24 07:00:00","CENTRL","61754","1836.9"
"2018/03/24 08:00:00","CENTRL","61754","1872.2"
"2018/03/24 09:00:00","CENTRL","61754","1878.3"
"2018/03/24 10:00:00","CENTRL","61754","1870.7"
"2018/03/24 11:00:00","CENTRL","61754","1844.8"
"2018/03/24 12:00:00","CENTRL","61754","1818.4"
"2018/03/24 13:00:00","CENTRL","61754","1789.9"
"2018/03/24 14:00:00","CENTRL","61754","1759.4"
"2018/03/24 15:00:00","CENTRL","61754","1742.9"
"2018/03/24 16:00:00","CENTRL","61754","1757"
"2018/03/24 17:00:00","CENTRL","61754","1796.5"
"2018/03/24 18:00:00","CENTRL","61754","1833.6"
"2018/03/24 19:00:00","CENTRL","61754","1908.4"
"2018/03/24 20:00:00","CENTRL","61754","1940.5"
"2018/03/24 21:00:00","CENTRL","61754","1882.8"
"2018/03/24 22:00:00","CENTRL","61754","1834"
"2018/03/24 23:00:00","CENTRL","61754","1752.3"
"2018/03/25 00:00:00","CENTRL","61754","1691.2"
"2018/03/25 01:00:00","CENTRL","61754","1673.6"
"2018/03/25 02:00:00","CENTRL","61754","1656.1"
"2018/03/25 03:00:00","CENTRL","61754","1649.6"
"2018/03/25 04:00:00","CENTRL","61754","1663.7"
"2018/03/25 05:00:00","CENTRL","61754","1706.4"
"2018/03/25 06:00:00","CENTRL","61754","1770.9"
"2018/03/25 07:00:00","CENTRL","61754","1851.5"
"2018/03/25 08:00:00","CENTRL","61754","1891.9"
"2018/03/25 09:00:00","CENTRL","61754","1901.7"
"2018/03/25 10:00:00","CENTRL","61754","1877.5"
"2018/03/25 11:00:00","CENTRL","61754","1850.7"
"2018/03/25 12:00:00","CENTRL","61754","1826.6"
"2018/03/25 13:00:00","CENTRL","61754","1790.7"
"2018/03/25 14:00:00","CENTRL","61754","1738.1"
"2018/03/25 15:00:00","CENTRL","61754","1729.7"
"2018/03/25 16:00:00","CENTRL","61754","1749"
"2018/03/25 17:00:00","CENTRL","61754","1797.7"
"2018/03/25 18:00:00","CENTRL","61754","1847.3"
"2018/03/25 19:00:00","CENTRL","61754","1921.2"
"2018/03/25 20:00:00","CENTRL","61754","1956.4"
"2018/03/25 21:00:00","CENTRL","61754","1882.4"
"2018/03/25 22:00:00","CENTRL","61754","1770"
"2018/03/25 23:00:00","CENTRL","61754","1701.4"
"2018/03/26 00:00:00","CENTRL","61754","1671.4"
"2018/03/26 01:00:00","CENTRL","61754","1662.9"
"2018/03/26 02:00:00","CENTRL","61754","1652.5"
"2018/03/26 03:00:00","CENTRL","61754","1668.3"
"2018/03/26 04:00:00","CENTRL","61754","1723.8"
"2018/03/26 05:00:00","CENTRL","61754","1854.5"
"2018/03/26 06:00:00","CENTRL","61754","2063.6"
"2018/03/26 07:00:00","CENTRL","61754","2158.2"
"2018/03/26 08:00:00","CENTRL","61754","2131.6"
"2018/03/26 09:00:00","CENTRL","61754","2077.5"
"2018/03/26 10:00:00","CENTRL","61754","2033.4"
"2018/03/26 11:00:00","CENTRL","61754","1985.4"
"2018/03/26 12:00:00","CENTRL","61754","1947.9"
"2018/03/26 13:00:00","CENTRL","61754","1924.7"
"2018/03/26 14:00:00","CENTRL","61754","1880.2"
"2018/03/26 15:00:00","CENTRL","61754","1850.8"
"2018/03/26 16:00:00","CENTRL","61754","1867.8"
"2018/03/26 17:00:00","CENTRL","61754","1882.2"
"2018/03/26 18:00:00","CENTRL","61754","1913.7"
"2018/03/26 19:00:00","CENTRL","61754","1973.7"
"2018/03/26 20:00:00","CENTRL","61754","2014.9"
"2018/03/26 21:00:00","CENTRL","61754","1940.7"
"2018/03/26 22:00:00","CENTRL","61754","1829.1"
"2018/03/26 23:00:00","CENTRL","61754","1709.9"
"2018/03/27 00:00:00","CENTRL","61754","1642.1"
"2018/03/27 01:00:00","CENTRL","61754","1621"
"2018/03/27 02:00:00","CENTRL","61754","1614"
"2018/03/27 03:00:00","CENTRL","61754","1609.8"
"2018/03/27 04:00:00","CENTRL","61754","1648.2"
"2018/03/27 05:00:00","CENTRL","61754","1758.6"
"2018/03/27 06:00:00","CENTRL","61754","1951.3"
"2018/03/27 07:00:00","CENTRL","61754","2055.6"
"2018/03/27 08:00:00","CENTRL","61754","2066.9"
"2018/03/27 09:00:00","CENTRL","61754","2053.3"
"2018/03/27 10:00:00","CENTRL","61754","2059.7"
"2018/03/27 11:00:00","CENTRL","61754","2051.8"
"2018/03/27 12:00:00","CENTRL","61754","2032.7"
"2018/03/27 13:00:00","CENTRL","61754","2040.3"
"2018/03/27 14:00:00","CENTRL","61754","2017"
"2018/03/27 15:00:00","CENTRL","61754","2015.2"
"2018/03/27 16:00:00","CENTRL","61754","2047"
"2018/03/27 17:00:00","CENTRL","61754","2096.5"
"2018/03/27 18:00:00","CENTRL","61754","2130.7"
"2018/03/27 19:00:00","CENTRL","61754","2156.6"
"2018/03/27 20:00:00","CENTRL","61754","2087.9"
"2018/03/27 21:00:00","CENTRL","61754","1999.6"
"2018/03/27 22:00:00","CENTRL","61754","1874.9"
"2018/03/27 23:00:00","CENTRL","61754","1754"
"2018/03/28 00:00:00","CENTRL","61754","1655.7"
"2018/03/28 01:00:00","CENTRL","61754","1629.4"
"2018/03/28 02:00:00","CENTRL","61754","1612.1"
"2018/03/28 03:00:00","CENTRL","61754","1590.3"
"2018/03/28 04:00:00","CENTRL","61754","1616.9"
"2018/03/28 05:00:00","CENTRL","61754","1728.2"
"2018/03/28 06:00:00","CENTRL","61754","1927.4"
"2018/03/28 07:00:00","CENTRL","61754","2013.1"
"2018/03/28 08:00:00","CENTRL","61754","2022"
"2018/03/28 09:00:00","CENTRL","61754","2017.3"
"2018/03/28 10:00:00","CENTRL","61754","2006.6"
"2018/03/28 11:00:00","CENTRL","61754","1989"
"2018/03/28 12:00:00","CENTRL","61754","1979.7"
"2018/03/28 13:00:00","CENTRL","61754","1959.2"
"2018/03/28 14:00:00","CENTRL","61754","1921.9"
"2018/03/28 15:00:00","CENTRL","61754","1917.2"
"2018/03/28 16:00:00","CENTRL","61754","1929.6"
"2018/03/28 17:00:00","CENTRL","61754","1951.8"
"2018/03/28 18:00:00","CENTRL","61754","1962.6"
"2018/03/28 19:00:00","CENTRL","61754","2000.1"
"2018/03/28 20:00:00","CENTRL","61754","1996.3"
"2018/03/28 21:00:00","CENTRL","61754","1941.3"
"2018/03/28 22:00:00","CENTRL","61754","1808.9"
"2018/03/28 23:00:00","CENTRL","61754","1703.5"
"2018/03/29 00:00:00","CENTRL","61754","1641.2"
"2018/03/29 01:00:00","CENTRL","61754","1610"
"2018/03/29 02:00:00","CENTRL","61754","1585.3"
"2018/03/29 03:00:00","CENTRL","61754","1585.3"
"2018/03/29 04:00:00","CENTRL","61754","1624.1"
"2018/03/29 05:00:00","CENTRL","61754","1731.7"
"2018/03/29 06:00:00","CENTRL","61754","1943.1"
"2018/03/29 07:00:00","CENTRL","61754","2019.7"
"2018/03/29 08:00:00","CENTRL","61754","2034.9"
"2018/03/29 09:00:00","CENTRL","61754","2034.9"
"2018/03/29 10:00:00","CENTRL","61754","2014.2"
"2018/03/29 11:00:00","CENTRL","61754","2005.6"
"2018/03/29 12:00:00","CENTRL","61754","2002.8"
"2018/03/29 13:00:00","CENTRL","61754","1966"
"2018/03/29 14:00:00","CENTRL","61754","1933.3"
"2018/03/29 15:00:00","CENTRL","61754","1921.1"
"2018/03/29 16:00:00","CENTRL","61754","1932.3"
"2018/03/29 17:00:00","CENTRL","61754","1950.8"
"2018/03/29 18:00:00","CENTRL","61754","1966.4"
"2018/03/29 19:00:00","CENTRL","61754","2027"
"2018/03/29 20:00:00","CENTRL","61754","2003.3"
"2018/03/29 21:00:00","CENTRL","61754","1926.4"
"2018/03/29 22:00:00","CENTRL","61754","1802.8"
"2018/03/29 23:00:00","CENTRL","61754","1680.8"
"2018/03/30 00:00:00","CENTRL","61754","1597.4"
"2018/03/30 01:00:00","CENTRL","61754","1565.9"
"2018/03/30 02:00:00","CENTRL","61754","1537.1"
"2018/03/30 03:00:00","CENTRL","61754","1550.9"
"2018/03/30 04:00:00","CENTRL","61754","1571.1"
"2018/03/30 05:00:00","CENTRL","61754","1650.9"
"2018/03/30 06:00:00","CENTRL","61754","1785.1"
"2018/03/30 07:00:00","CENTRL","61754","1890.8"
"2018/03/30 08:00:00","CENTRL","61754","1962.6"
"2018/03/30 09:00:00","CENTRL","61754","1996.8"
"2018/03/30 10:00:00","CENTRL","61754","2013.7"
"2018/03/30 11:00:00","CENTRL","61754","2004.9"
"2018/03/30 12:00:00","CENTRL","61754","1996.1"
"2018/03/30 13:00:00","CENTRL","61754","1977.2"
"2018/03/30 14:00:00","CENTRL","61754","1971"
"2018/03/30 15:00:00","CENTRL","61754","1960.1"
"2018/03/30 16:00:00","CENTRL","61754","1950"
"2018/03/30 17:00:00","CENTRL","61754","1945.2"
"2018/03/30 18:00:00","CENTRL","61754","1922.2"
"2018/03/30 19:00:00","CENTRL","61754","1947.4"
"2018/03/30 20:00:00","CENTRL","61754","1961.2"
"2018/03/30 21:00:00","CENTRL","61754","1930.9"
"2018/03/30 22:00:00","CENTRL","61754","1846.8"
"2018/03/30 23:00:00","CENTRL","61754","1751.5"
"2018/03/31 00:00:00","CENTRL","61754","1663.8"
"2018/03/31 01:00:00","CENTRL","61754","1660.7"
"2018/03/31 02:00:00","CENTRL","61754","1644.2"
"2018/03/31 03:00:00","CENTRL","61754","1635.8"
"2018/03/31 04:00:00","CENTRL","61754","1648.4"
"2018/03/31 05:00:00","CENTRL","61754","1687.4"
"2018/03/31 06:00:00","CENTRL","61754","1756.9"
"2018/03/31 07:00:00","CENTRL","61754","1815.9"
"2018/03/31 08:00:00","CENTRL","61754","1867"
"2018/03/31 09:00:00","CENTRL","61754","1860.4"
"2018/03/31 10:00:00","CENTRL","61754","1832.5"
"2018/03/31 11:00:00","CENTRL","61754","1803.3"
"2018/03/31 12:00:00","CENTRL","61754","1759.9"
"2018/03/31 13:00:00","CENTRL","61754","1713.6"
"2018/03/31 14:00:00","CENTRL","61754","1672.7"
"2018/03/31 15:00:00","CENTRL","61754","1677.2"
"2018/03/31 16:00:00","CENTRL","61754","1707.5"
"2018/03/31 17:00:00","CENTRL","61754","1752.8"
"2018/03/31 18:00:00","CENTRL","61754","1790.1"
"2018/03/31 19:00:00","CENTRL","61754","1853.9"
"2018/03/31 20:00:00","CENTRL","61754","1873.2"
"2018/03/31 21:00:00","CENTRL","61754","1784.2"
"2018/03/31 22:00:00","CENTRL","61754","1696.4"
"2018/03/31 23:00:00","CENTRL","61754","1600.2"
"2018/04/01 00:00:00","CENTRL","61754","1517.9"
"2018/04/01 01:00:00","CENTRL","61754","1476.5"
"2018/04/01 02:00:00","CENTRL","61754","1454.4"
"2018/04/01 03:00:00","CENTRL","61754","1441.3"
"2018/04/01 04:00:00","CENTRL","61754","1460.5"
"2018/04/01 05:00:00","CENTRL","61754","1501.9"
"2018/04/01 06:00:00","CENTRL","61754","1578.4"
"2018/04/01 07:00:00","CENTRL","61754","1663.9"
"2018/04/01 08:00:00","CENTRL","61754","1742.9"
"2018/04/01 09:00:00","CENTRL","61754","1800.1"
"2018/04/01 10:00:00","CENTRL","61754","1835.5"
"2018/04/01 11:00:00","CENTRL","61754","1817.2"
"2018/04/01 12:00:00","CENTRL","61754","1767.5"
"2018/04/01 13:00:00","CENTRL","61754","1714.1"
"2018/04/01 14:00:00","CENTRL","61754","1684.7"
"2018/04/01 15:00:00","CENTRL","61754","1655.2"
"2018/04/01 16:00:00","CENTRL","61754","1641.2"
"2018/04/01 17:00:00","CENTRL","61754","1644.6"
"2018/04/01 18:00:00","CENTRL","61754","1726"
"2018/04/01 19:00:00","CENTRL","61754","1824.9"
"2018/04/01 20:00:00","CENTRL","61754","1882.6"
"2018/04/01 21:00:00","CENTRL","61754","1821.7"
"2018/04/01 22:00:00","CENTRL","61754","1745.6"
"2018/04/01 23:00:00","CENTRL","61754","1668.6"
"2018/04/02 00:00:00","CENTRL","61754","1620.9"
"2018/04/02 01:00:00","CENTRL","61754","1606.1"
"2018/04/02 02:00:00","CENTRL","61754","1592.9"
"2018/04/02 03:00:00","CENTRL","61754","1610.1"
"2018/04/02 04:00:00","CENTRL","61754","1658.3"
"2018/04/02 05:00:00","CENTRL","61754","1810.2"
"2018/04/02 06:00:00","CENTRL","61754","2026"
"2018/04/02 07:00:00","CENTRL","61754","2079.2"
"2018/04/02 08:00:00","CENTRL","61754","2034.3"
"2018/04/02 09:00:00","CENTRL","61754","2009.4"
"2018/04/02 10:00:00","CENTRL","61754","1996.7"
"2018/04/02 11:00:00","CENTRL","61754","1973.8"
"2018/04/02 12:00:00","CENTRL","61754","1944.6"
"2018/04/02 13:00:00","CENTRL","61754","1910.1"
"2018/04/02 14:00:00","CENTRL","61754","1857.4"
"2018/04/02 15:00:00","CENTRL","61754","1835"
"2018/04/02 16:00:00","CENTRL","61754","1820.8"
"2018/04/02 17:00:00","CENTRL","61754","1831.4"
"2018/04/02 18:00:00","CENTRL","61754","1843.7"
"2018/04/02 19:00:00","CENTRL","61754","1911.2"
"2018/04/02 20:00:00","CENTRL","61754","1927.5"
"2018/04/02 21:00:00","CENTRL","61754","1871.5"
"2018/04/02 22:00:00","CENTRL","61754","1733.4"
"2018/04/02 23:00:00","CENTRL","61754","1634.7"
"2018/04/03 00:00:00","CENTRL","61754","1596.8"
"2018/04/03 01:00:00","CENTRL","61754","1585.4"
"2018/04/03 02:00:00","CENTRL","61754","1574.6"
"2018/04/03 03:00:00","CENTRL","61754","1568.3"
"2018/04/03 04:00:00","CENTRL","61754","1599.9"
"2018/04/03 05:00:00","CENTRL","61754","1720.6"
"2018/04/03 06:00:00","CENTRL","61754","1922.8"
"2018/04/03 07:00:00","CENTRL","61754","2018.8"
"2018/04/03 08:00:00","CENTRL","61754","2040.1"
"2018/04/03 09:00:00","CENTRL","61754","2030.9"
"2018/04/03 10:00:00","CENTRL","61754","2054.7"
"2018/04/03 11:00:00","CENTRL","61754","2056.6"
"2018/04/03 12:00:00","CENTRL","61754","2064.3"
"2018/04/03 13:00:00","CENTRL","61754","2067"
"2018/04/03 14:00:00","CENTRL","61754","2054.9"
"2018/04/03 15:00:00","CENTRL","61754","2016"
"2018/04/03 16:00:00","CENTRL","61754","2012.3"
"2018/04/03 17:00:00","CENTRL","61754","2026.9"
"2018/04/03 18:00:00","CENTRL","61754","2033.3"
"2018/04/03 19:00:00","CENTRL","61754","2051.5"
"2018/04/03 20:00:00","CENTRL","61754","2030.4"
"2018/04/03 21:00:00","CENTRL","61754","1930.9"
"2018/04/03 22:00:00","CENTRL","61754","1796.9"
"2018/04/03 23:00:00","CENTRL","61754","1668.3"
"2018/04/04 00:00:00","CENTRL","61754","1602.3"
"2018/04/04 01:00:00","CENTRL","61754","1583.8"
"2018/04/04 02:00:00","CENTRL","61754","1559.5"
"2018/04/04 03:00:00","CENTRL","61754","1553"
"2018/04/04 04:00:00","CENTRL","61754","1588.1"
"2018/04/04 05:00:00","CENTRL","61754","1670.9"
"2018/04/04 06:00:00","CENTRL","61754","1819.7"
"2018/04/04 07:00:00","CENTRL","61754","1907.2"
"2018/04/04 08:00:00","CENTRL","61754","1946.8"
"2018/04/04 09:00:00","CENTRL","61754","1982"
"2018/04/04 10:00:00","CENTRL","61754","1999.3"
"2018/04/04 11:00:00","CENTRL","61754","1985.9"
"2018/04/04 12:00:00","CENTRL","61754","1926.4"
"2018/04/04 13:00:00","CENTRL","61754","1906.3"
"2018/04/04 14:00:00","CENTRL","61754","1914.1"
"2018/04/04 15:00:00","CENTRL","61754","1887"
"2018/04/04 16:00:00","CENTRL","61754","1907.4"
"2018/04/04 17:00:00","CENTRL","61754","1933.6"
"2018/04/04 18:00:00","CENTRL","61754","1964.2"
"2018/04/04 19:00:00","CENTRL","61754","2026.4"
"2018/04/04 20:00:00","CENTRL","61754","2049.2"
"2018/04/04 21:00:00","CENTRL","61754","1985.7"
"2018/04/04 22:00:00","CENTRL","61754","1880"
"2018/04/04 23:00:00","CENTRL","61754","1783.2"
"2018/04/05 00:00:00","CENTRL","61754","1739.6"
"2018/04/05 01:00:00","CENTRL","61754","1713.4"
"2018/04/05 02:00:00","CENTRL","61754","1694.7"
"2018/04/05 03:00:00","CENTRL","61754","1682.2"
"2018/04/05 04:00:00","CENTRL","61754","1717.2"
"2018/04/05 05:00:00","CENTRL","61754","1846.4"
"2018/04/05 06:00:00","CENTRL","61754","2042.3"
"2018/04/05 07:00:00","CENTRL","61754","2101"
"2018/04/05 08:00:00","CENTRL","61754","2117.1"
"2018/04/05 09:00:00","CENTRL","61754","2099.9"
"2018/04/05 10:00:00","CENTRL","61754","2100.8"
"2018/04/05 11:00:00","CENTRL","61754","2090.2"
"2018/04/05 12:00:00","CENTRL","61754","2083.8"
"2018/04/05 13:00:00","CENTRL","61754","2078.6"
"2018/04/05 14:00:00","CENTRL","61754","2051.5"
"2018/04/05 15:00:00","CENTRL","61754","2022.3"
"2018/04/05 16:00:00","CENTRL","61754","2028.1"
"2018/04/05 17:00:00","CENTRL","61754","2030.1"
"2018/04/05 18:00:00","CENTRL","61754","2045.5"
"2018/04/05 19:00:00","CENTRL","61754","2101.2"
"2018/04/05 20:00:00","CENTRL","61754","2133.2"
"2018/04/05 21:00:00","CENTRL","61754","2043.4"
"2018/04/05 22:00:00","CENTRL","61754","1928.5"
"2018/04/05 23:00:00","CENTRL","61754","1820.2"
"2018/04/06 00:00:00","CENTRL","61754","1703.2"
"2018/04/06 01:00:00","CENTRL","61754","1684.3"
"2018/04/06 02:00:00","CENTRL","61754","1680.4"
"2018/04/06 03:00:00","CENTRL","61754","1699.7"
"2018/04/06 04:00:00","CENTRL","61754","1761.1"
"2018/04/06 05:00:00","CENTRL","61754","1856.9"
"2018/04/06 06:00:00","CENTRL","61754","2023.6"
"2018/04/06 07:00:00","CENTRL","61754","2082.6"
"2018/04/06 08:00:00","CENTRL","61754","2102.5"
"2018/04/06 09:00:00","CENTRL","61754","2105.2"
"2018/04/06 10:00:00","CENTRL","61754","2129.7"
"2018/04/06 11:00:00","CENTRL","61754","2109.9"
"2018/04/06 12:00:00","CENTRL","61754","2079.7"
"2018/04/06 13:00:00","CENTRL","61754","2039.4"
"2018/04/06 14:00:00","CENTRL","61754","2004.4"
"2018/04/06 15:00:00","CENTRL","61754","1970.3"
"2018/04/06 16:00:00","CENTRL","61754","1960.9"
"2018/04/06 17:00:00","CENTRL","61754","1989.2"
"2018/04/06 18:00:00","CENTRL","61754","1995.1"
"2018/04/06 19:00:00","CENTRL","61754","1996.3"
"2018/04/06 20:00:00","CENTRL","61754","1999.3"
"2018/04/06 21:00:00","CENTRL","61754","1948.5"
"2018/04/06 22:00:00","CENTRL","61754","1863.5"
"2018/04/06 23:00:00","CENTRL","61754","1775.2"
"2018/04/07 00:00:00","CENTRL","61754","1706.7"
"2018/04/07 01:00:00","CENTRL","61754","1662.1"
"2018/04/07 02:00:00","CENTRL","61754","1648.9"
"2018/04/07 03:00:00","CENTRL","61754","1635.4"
"2018/04/07 04:00:00","CENTRL","61754","1644.4"
"2018/04/07 05:00:00","CENTRL","61754","1699.5"
"2018/04/07 06:00:00","CENTRL","61754","1775.7"
"2018/04/07 07:00:00","CENTRL","61754","1847.7"
"2018/04/07 08:00:00","CENTRL","61754","1917.3"
"2018/04/07 09:00:00","CENTRL","61754","1955.8"
"2018/04/07 10:00:00","CENTRL","61754","1960.8"
"2018/04/07 11:00:00","CENTRL","61754","1940.5"
"2018/04/07 12:00:00","CENTRL","61754","1928.9"
"2018/04/07 13:00:00","CENTRL","61754","1907.3"
"2018/04/07 14:00:00","CENTRL","61754","1876.5"
"2018/04/07 15:00:00","CENTRL","61754","1849.8"
"2018/04/07 16:00:00","CENTRL","61754","1841.9"
"2018/04/07 17:00:00","CENTRL","61754","1847.7"
"2018/04/07 18:00:00","CENTRL","61754","1872.5"
"2018/04/07 19:00:00","CENTRL","61754","1929"
"2018/04/07 20:00:00","CENTRL","61754","1984.8"
"2018/04/07 21:00:00","CENTRL","61754","1937.4"
"2018/04/07 22:00:00","CENTRL","61754","1855.4"
"2018/04/07 23:00:00","CENTRL","61754","1786.6"
"2018/04/08 00:00:00","CENTRL","61754","1718.9"
"2018/04/08 01:00:00","CENTRL","61754","1702.8"
"2018/04/08 02:00:00","CENTRL","61754","1690.9"
"2018/04/08 03:00:00","CENTRL","61754","1685.6"
"2018/04/08 04:00:00","CENTRL","61754","1682.3"
"2018/04/08 05:00:00","CENTRL","61754","1716.4"
"2018/04/08 06:00:00","CENTRL","61754","1771.3"
"2018/04/08 07:00:00","CENTRL","61754","1825.8"
"2018/04/08 08:00:00","CENTRL","61754","1874.3"
"2018/04/08 09:00:00","CENTRL","61754","1909.5"
"2018/04/08 10:00:00","CENTRL","61754","1933.9"
"2018/04/08 11:00:00","CENTRL","61754","1932.5"
"2018/04/08 12:00:00","CENTRL","61754","1918.7"
"2018/04/08 13:00:00","CENTRL","61754","1899.5"
"2018/04/08 14:00:00","CENTRL","61754","1873.3"
"2018/04/08 15:00:00","CENTRL","61754","1891.3"
"2018/04/08 16:00:00","CENTRL","61754","1923.6"
"2018/04/08 17:00:00","CENTRL","61754","1961.8"
"2018/04/08 18:00:00","CENTRL","61754","2007.7"
"2018/04/08 19:00:00","CENTRL","61754","2040.3"
"2018/04/08 20:00:00","CENTRL","61754","2072.7"
"2018/04/08 21:00:00","CENTRL","61754","1997.5"
"2018/04/08 22:00:00","CENTRL","61754","1904.8"
"2018/04/08 23:00:00","CENTRL","61754","1811.9"
"2018/04/09 00:00:00","CENTRL","61754","1765.3"
"2018/04/09 01:00:00","CENTRL","61754","1741"
"2018/04/09 02:00:00","CENTRL","61754","1737.2"
"2018/04/09 03:00:00","CENTRL","61754","1744.3"
"2018/04/09 04:00:00","CENTRL","61754","1779.7"
"2018/04/09 05:00:00","CENTRL","61754","1906.3"
"2018/04/09 06:00:00","CENTRL","61754","2082.1"
"2018/04/09 07:00:00","CENTRL","61754","2123.7"
"2018/04/09 08:00:00","CENTRL","61754","2109.9"
"2018/04/09 09:00:00","CENTRL","61754","2081.6"
"2018/04/09 10:00:00","CENTRL","61754","2051.8"
"2018/04/09 11:00:00","CENTRL","61754","2026"
"2018/04/09 12:00:00","CENTRL","61754","1994.8"
"2018/04/09 13:00:00","CENTRL","61754","1962.5"
"2018/04/09 14:00:00","CENTRL","61754","1930.3"
