"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2018/03/12 12:00:00","GENESE","61753","1227.6"
"2018/03/12 13:00:00","GENESE","61753","1230.9"
"2018/03/12 14:00:00","GENESE","61753","1219.3"
"2018/03/12 15:00:00","GENESE","61753","1208.4"
"2018/03/12 16:00:00","GENESE","61753","1212.8"
"2018/03/12 17:00:00","GENESE","61753","1233.1"
"2018/03/12 18:00:00","GENESE","61753","1249.5"
"2018/03/12 19:00:00","GENESE","61753","1283.1"
"2018/03/12 20:00:00","GENESE","61753","1270.8"
"2018/03/12 21:00:00","GENESE","61753","1207.7"
"2018/03/12 22:00:00","GENESE","61753","1119.9"
"2018/03/12 23:00:00","GENESE","61753","1041.7"
"2018/03/13 00:00:00","GENESE","61753","993.4"
"2018/03/13 01:00:00","GENESE","61753","964.7"
"2018/03/13 02:00:00","GENESE","61753","955.6"
"2018/03/13 03:00:00","GENESE","61753","956.4"
"2018/03/13 04:00:00","GENESE","61753","981.1"
"2018/03/13 05:00:00","GENESE","61753","1055.9"
"2018/03/13 06:00:00","GENESE","61753","1185.8"
"2018/03/13 07:00:00","GENESE","61753","1250.4"
"2018/03/13 08:00:00","GENESE","61753","1241.5"
"2018/03/13 09:00:00","GENESE","61753","1246.6"
"2018/03/13 10:00:00","GENESE","61753","1256.1"
"2018/03/13 11:00:00","GENESE","61753","1251.2"
"2018/03/13 12:00:00","GENESE","61753","1236.5"
"2018/03/13 13:00:00","GENESE","61753","1219.9"
"2018/03/13 14:00:00","GENESE","61753","1206.8"
"2018/03/13 15:00:00","GENESE","61753","1195.5"
"2018/03/13 16:00:00","GENESE","61753","1188.4"
"2018/03/13 17:00:00","GENESE","61753","1204.3"
"2018/03/13 18:00:00","GENESE","61753","1225"
"2018/03/13 19:00:00","GENESE","61753","1279"
"2018/03/13 20:00:00","GENESE","61753","1273.1"
"2018/03/13 21:00:00","GENESE","61753","1207"
"2018/03/13 22:00:00","GENESE","61753","1125.8"
"2018/03/13 23:00:00","GENESE","61753","1055.4"
"2018/03/14 00:00:00","GENESE","61753","1006.9"
"2018/03/14 01:00:00","GENESE","61753","980.7"
"2018/03/14 02:00:00","GENESE","61753","975"
"2018/03/14 03:00:00","GENESE","61753","971"
"2018/03/14 04:00:00","GENESE","61753","993.5"
"2018/03/14 05:00:00","GENESE","61753","1064.9"
"2018/03/14 06:00:00","GENESE","61753","1175.3"
"2018/03/14 07:00:00","GENESE","61753","1235.2"
"2018/03/14 08:00:00","GENESE","61753","1248.8"
"2018/03/14 09:00:00","GENESE","61753","1251.9"
"2018/03/14 10:00:00","GENESE","61753","1268.7"
"2018/03/14 11:00:00","GENESE","61753","1274.2"
"2018/03/14 12:00:00","GENESE","61753","1272.8"
"2018/03/14 13:00:00","GENESE","61753","1270.1"
"2018/03/14 14:00:00","GENESE","61753","1258.8"
"2018/03/14 15:00:00","GENESE","61753","1253.5"
"2018/03/14 16:00:00","GENESE","61753","1256.7"
"2018/03/14 17:00:00","GENESE","61753","1275"
"2018/03/14 18:00:00","GENESE","61753","1282"
"2018/03/14 19:00:00","GENESE","61753","1305.9"
"2018/03/14 20:00:00","GENESE","61753","1291"
"2018/03/14 21:00:00","GENESE","61753","1227.5"
"2018/03/14 22:00:00","GENESE","61753","1145.2"
"2018/03/14 23:00:00","GENESE","61753","1063.1"
"2018/03/15 00:00:00","GENESE","61753","1008.6"
"2018/03/15 01:00:00","GENESE","61753","981.4"
"2018/03/15 02:00:00","GENESE","61753","973"
"2018/03/15 03:00:00","GENESE","61753","970.2"
"2018/03/15 04:00:00","GENESE","61753","994.5"
"2018/03/15 05:00:00","GENESE","61753","1064.9"
"2018/03/15 06:00:00","GENESE","61753","1190"
"2018/03/15 07:00:00","GENESE","61753","1253"
"2018/03/15 08:00:00","GENESE","61753","1250.6"
"2018/03/15 09:00:00","GENESE","61753","1233.5"
"2018/03/15 10:00:00","GENESE","61753","1215.4"
"2018/03/15 11:00:00","GENESE","61753","1192.1"
"2018/03/15 12:00:00","GENESE","61753","1164.2"
"2018/03/15 13:00:00","GENESE","61753","1147.3"
"2018/03/15 14:00:00","GENESE","61753","1129.5"
"2018/03/15 15:00:00","GENESE","61753","1118"
"2018/03/15 16:00:00","GENESE","61753","1123.5"
"2018/03/15 17:00:00","GENESE","61753","1144.7"
"2018/03/15 18:00:00","GENESE","61753","1181.2"
"2018/03/15 19:00:00","GENESE","61753","1237.7"
"2018/03/15 20:00:00","GENESE","61753","1240.8"
"2018/03/15 21:00:00","GENESE","61753","1187.8"
"2018/03/15 22:00:00","GENESE","61753","1111.4"
"2018/03/15 23:00:00","GENESE","61753","1032.9"
"2018/03/16 00:00:00","GENESE","61753","982.1"
"2018/03/16 01:00:00","GENESE","61753","956.1"
"2018/03/16 02:00:00","GENESE","61753","946.9"
"2018/03/16 03:00:00","GENESE","61753","951.6"
"2018/03/16 04:00:00","GENESE","61753","974.8"
"2018/03/16 05:00:00","GENESE","61753","1045.3"
"2018/03/16 06:00:00","GENESE","61753","1175.6"
"2018/03/16 07:00:00","GENESE","61753","1243.8"
"2018/03/16 08:00:00","GENESE","61753","1258.1"
"2018/03/16 09:00:00","GENESE","61753","1269.3"
"2018/03/16 10:00:00","GENESE","61753","1274.2"
"2018/03/16 11:00:00","GENESE","61753","1261"
"2018/03/16 12:00:00","GENESE","61753","1234"
"2018/03/16 13:00:00","GENESE","61753","1216.8"
"2018/03/16 14:00:00","GENESE","61753","1195.3"
"2018/03/16 15:00:00","GENESE","61753","1179.6"
"2018/03/16 16:00:00","GENESE","61753","1169.8"
"2018/03/16 17:00:00","GENESE","61753","1165"
"2018/03/16 18:00:00","GENESE","61753","1171.3"
"2018/03/16 19:00:00","GENESE","61753","1228.6"
"2018/03/16 20:00:00","GENESE","61753","1242.4"
"2018/03/16 21:00:00","GENESE","61753","1195.4"
"2018/03/16 22:00:00","GENESE","61753","1127.5"
"2018/03/16 23:00:00","GENESE","61753","1055.1"
"2018/03/17 00:00:00","GENESE","61753","1000.8"
"2018/03/17 01:00:00","GENESE","61753","968.3"
"2018/03/17 02:00:00","GENESE","61753","953.3"
"2018/03/17 03:00:00","GENESE","61753","948.3"
"2018/03/17 04:00:00","GENESE","61753","953.2"
"2018/03/17 05:00:00","GENESE","61753","978.4"
"2018/03/17 06:00:00","GENESE","61753","1033.5"
"2018/03/17 07:00:00","GENESE","61753","1076.8"
"2018/03/17 08:00:00","GENESE","61753","1106.2"
"2018/03/17 09:00:00","GENESE","61753","1113"
"2018/03/17 10:00:00","GENESE","61753","1097.8"
"2018/03/17 11:00:00","GENESE","61753","1076.4"
"2018/03/17 12:00:00","GENESE","61753","1051"
"2018/03/17 13:00:00","GENESE","61753","1030.4"
"2018/03/17 14:00:00","GENESE","61753","1008.3"
"2018/03/17 15:00:00","GENESE","61753","998"
"2018/03/17 16:00:00","GENESE","61753","998.5"
"2018/03/17 17:00:00","GENESE","61753","1018.8"
"2018/03/17 18:00:00","GENESE","61753","1042"
"2018/03/17 19:00:00","GENESE","61753","1106.4"
"2018/03/17 20:00:00","GENESE","61753","1131.5"
"2018/03/17 21:00:00","GENESE","61753","1097.2"
"2018/03/17 22:00:00","GENESE","61753","1045.1"
"2018/03/17 23:00:00","GENESE","61753","985.4"
"2018/03/18 00:00:00","GENESE","61753","942.4"
"2018/03/18 01:00:00","GENESE","61753","916.7"
"2018/03/18 02:00:00","GENESE","61753","911.3"
"2018/03/18 03:00:00","GENESE","61753","912.9"
"2018/03/18 04:00:00","GENESE","61753","919.5"
"2018/03/18 05:00:00","GENESE","61753","942.1"
"2018/03/18 06:00:00","GENESE","61753","981.3"
"2018/03/18 07:00:00","GENESE","61753","1015.6"
"2018/03/18 08:00:00","GENESE","61753","1046.2"
"2018/03/18 09:00:00","GENESE","61753","1071.9"
"2018/03/18 10:00:00","GENESE","61753","1069.1"
"2018/03/18 11:00:00","GENESE","61753","1049.8"
"2018/03/18 12:00:00","GENESE","61753","1036.9"
"2018/03/18 13:00:00","GENESE","61753","1020.4"
"2018/03/18 14:00:00","GENESE","61753","1009.4"
"2018/03/18 15:00:00","GENESE","61753","1002.4"
"2018/03/18 16:00:00","GENESE","61753","1012.5"
"2018/03/18 17:00:00","GENESE","61753","1037.3"
"2018/03/18 18:00:00","GENESE","61753","1064.1"
"2018/03/18 19:00:00","GENESE","61753","1127.8"
"2018/03/18 20:00:00","GENESE","61753","1151.9"
"2018/03/18 21:00:00","GENESE","61753","1107.4"
"2018/03/18 22:00:00","GENESE","61753","1040.4"
"2018/03/18 23:00:00","GENESE","61753","980.1"
"2018/03/19 00:00:00","GENESE","61753","936.3"
"2018/03/19 01:00:00","GENESE","61753","913.8"
"2018/03/19 02:00:00","GENESE","61753","915.1"
"2018/03/19 03:00:00","GENESE","61753","925.7"
"2018/03/19 04:00:00","GENESE","61753","957.6"
"2018/03/19 05:00:00","GENESE","61753","1044.7"
"2018/03/19 06:00:00","GENESE","61753","1184.5"
"2018/03/19 07:00:00","GENESE","61753","1261.9"
"2018/03/19 08:00:00","GENESE","61753","1263.9"
"2018/03/19 09:00:00","GENESE","61753","1237.2"
"2018/03/19 10:00:00","GENESE","61753","1216.8"
"2018/03/19 11:00:00","GENESE","61753","1204.7"
"2018/03/19 12:00:00","GENESE","61753","1189.4"
"2018/03/19 13:00:00","GENESE","61753","1176.5"
"2018/03/19 14:00:00","GENESE","61753","1153.4"
"2018/03/19 15:00:00","GENESE","61753","1137.7"
"2018/03/19 16:00:00","GENESE","61753","1140.7"
"2018/03/19 17:00:00","GENESE","61753","1161.3"
"2018/03/19 18:00:00","GENESE","61753","1187.9"
"2018/03/19 19:00:00","GENESE","61753","1248.4"
"2018/03/19 20:00:00","GENESE","61753","1267.4"
"2018/03/19 21:00:00","GENESE","61753","1209.4"
"2018/03/19 22:00:00","GENESE","61753","1126.2"
"2018/03/19 23:00:00","GENESE","61753","1055.3"
"2018/03/20 00:00:00","GENESE","61753","1017.2"
"2018/03/20 01:00:00","GENESE","61753","997.3"
"2018/03/20 02:00:00","GENESE","61753","991.7"
"2018/03/20 03:00:00","GENESE","61753","1000.7"
"2018/03/20 04:00:00","GENESE","61753","1026.3"
"2018/03/20 05:00:00","GENESE","61753","1107.6"
"2018/03/20 06:00:00","GENESE","61753","1234.5"
"2018/03/20 07:00:00","GENESE","61753","1290.4"
"2018/03/20 08:00:00","GENESE","61753","1288.6"
"2018/03/20 09:00:00","GENESE","61753","1260.6"
"2018/03/20 10:00:00","GENESE","61753","1233.4"
"2018/03/20 11:00:00","GENESE","61753","1209"
"2018/03/20 12:00:00","GENESE","61753","1190.3"
"2018/03/20 13:00:00","GENESE","61753","1182.2"
"2018/03/20 14:00:00","GENESE","61753","1167.9"
"2018/03/20 15:00:00","GENESE","61753","1165.5"
"2018/03/20 16:00:00","GENESE","61753","1170.8"
"2018/03/20 17:00:00","GENESE","61753","1185.7"
"2018/03/20 18:00:00","GENESE","61753","1204.9"
"2018/03/20 19:00:00","GENESE","61753","1261.4"
"2018/03/20 20:00:00","GENESE","61753","1283.4"
"2018/03/20 21:00:00","GENESE","61753","1226.1"
"2018/03/20 22:00:00","GENESE","61753","1140.5"
"2018/03/20 23:00:00","GENESE","61753","1072.9"
"2018/03/21 00:00:00","GENESE","61753","1031.3"
"2018/03/21 01:00:00","GENESE","61753","1006.6"
"2018/03/21 02:00:00","GENESE","61753","995.5"
"2018/03/21 03:00:00","GENESE","61753","996.9"
"2018/03/21 04:00:00","GENESE","61753","1020.4"
"2018/03/21 05:00:00","GENESE","61753","1098.3"
"2018/03/21 06:00:00","GENESE","61753","1215.8"
"2018/03/21 07:00:00","GENESE","61753","1274.9"
"2018/03/21 08:00:00","GENESE","61753","1281.3"
"2018/03/21 09:00:00","GENESE","61753","1273.1"
"2018/03/21 10:00:00","GENESE","61753","1256.7"
"2018/03/21 11:00:00","GENESE","61753","1242.2"
"2018/03/21 12:00:00","GENESE","61753","1213.3"
"2018/03/21 13:00:00","GENESE","61753","1199"
"2018/03/21 14:00:00","GENESE","61753","1190"
"2018/03/21 15:00:00","GENESE","61753","1184.8"
"2018/03/21 16:00:00","GENESE","61753","1192.6"
"2018/03/21 17:00:00","GENESE","61753","1206.9"
"2018/03/21 18:00:00","GENESE","61753","1215.7"
"2018/03/21 19:00:00","GENESE","61753","1260.9"
"2018/03/21 20:00:00","GENESE","61753","1269.4"
"2018/03/21 21:00:00","GENESE","61753","1207.4"
"2018/03/21 22:00:00","GENESE","61753","1119"
"2018/03/21 23:00:00","GENESE","61753","1039.2"
"2018/03/22 00:00:00","GENESE","61753","992.4"
"2018/03/22 01:00:00","GENESE","61753","969.4"
"2018/03/22 02:00:00","GENESE","61753","961.3"
"2018/03/22 03:00:00","GENESE","61753","967.1"
"2018/03/22 04:00:00","GENESE","61753","994.6"
"2018/03/22 05:00:00","GENESE","61753","1068.9"
"2018/03/22 06:00:00","GENESE","61753","1192.2"
"2018/03/22 07:00:00","GENESE","61753","1239.4"
"2018/03/22 08:00:00","GENESE","61753","1231.4"
"2018/03/22 09:00:00","GENESE","61753","1210.9"
"2018/03/22 10:00:00","GENESE","61753","1191.9"
"2018/03/22 11:00:00","GENESE","61753","1178.8"
"2018/03/22 12:00:00","GENESE","61753","1165.4"
"2018/03/22 13:00:00","GENESE","61753","1154.5"
"2018/03/22 14:00:00","GENESE","61753","1138.8"
"2018/03/22 15:00:00","GENESE","61753","1119.4"
"2018/03/22 16:00:00","GENESE","61753","1125.7"
"2018/03/22 17:00:00","GENESE","61753","1138.6"
"2018/03/22 18:00:00","GENESE","61753","1161.8"
"2018/03/22 19:00:00","GENESE","61753","1209.9"
"2018/03/22 20:00:00","GENESE","61753","1232.9"
"2018/03/22 21:00:00","GENESE","61753","1177.8"
"2018/03/22 22:00:00","GENESE","61753","1103.4"
"2018/03/22 23:00:00","GENESE","61753","1029.7"
"2018/03/23 00:00:00","GENESE","61753","976.6"
"2018/03/23 01:00:00","GENESE","61753","957.7"
"2018/03/23 02:00:00","GENESE","61753","949.2"
"2018/03/23 03:00:00","GENESE","61753","954.9"
"2018/03/23 04:00:00","GENESE","61753","982.9"
"2018/03/23 05:00:00","GENESE","61753","1050.3"
"2018/03/23 06:00:00","GENESE","61753","1163.5"
"2018/03/23 07:00:00","GENESE","61753","1215.8"
"2018/03/23 08:00:00","GENESE","61753","1211.3"
"2018/03/23 09:00:00","GENESE","61753","1195.8"
"2018/03/23 10:00:00","GENESE","61753","1179.9"
"2018/03/23 11:00:00","GENESE","61753","1165"
"2018/03/23 12:00:00","GENESE","61753","1153.1"
"2018/03/23 13:00:00","GENESE","61753","1136.8"
"2018/03/23 14:00:00","GENESE","61753","1114.7"
"2018/03/23 15:00:00","GENESE","61753","1099.2"
"2018/03/23 16:00:00","GENESE","61753","1096.4"
"2018/03/23 17:00:00","GENESE","61753","1100.8"
"2018/03/23 18:00:00","GENESE","61753","1107.1"
"2018/03/23 19:00:00","GENESE","61753","1155.4"
"2018/03/23 20:00:00","GENESE","61753","1177.7"
"2018/03/23 21:00:00","GENESE","61753","1141.3"
"2018/03/23 22:00:00","GENESE","61753","1078"
"2018/03/23 23:00:00","GENESE","61753","1017.6"
"2018/03/24 00:00:00","GENESE","61753","963.3"
"2018/03/24 01:00:00","GENESE","61753","929.5"
"2018/03/24 02:00:00","GENESE","61753","911.9"
"2018/03/24 03:00:00","GENESE","61753","916"
"2018/03/24 04:00:00","GENESE","61753","923.8"
"2018/03/24 05:00:00","GENESE","61753","954.9"
"2018/03/24 06:00:00","GENESE","61753","1009.8"
"2018/03/24 07:00:00","GENESE","61753","1045.9"
"2018/03/24 08:00:00","GENESE","61753","1076.6"
"2018/03/24 09:00:00","GENESE","61753","1083.2"
"2018/03/24 10:00:00","GENESE","61753","1073.5"
"2018/03/24 11:00:00","GENESE","61753","1063.6"
"2018/03/24 12:00:00","GENESE","61753","1044.7"
"2018/03/24 13:00:00","GENESE","61753","1021.3"
"2018/03/24 14:00:00","GENESE","61753","1007.5"
"2018/03/24 15:00:00","GENESE","61753","997.1"
"2018/03/24 16:00:00","GENESE","61753","999.1"
"2018/03/24 17:00:00","GENESE","61753","1021.7"
"2018/03/24 18:00:00","GENESE","61753","1045.5"
"2018/03/24 19:00:00","GENESE","61753","1096.8"
"2018/03/24 20:00:00","GENESE","61753","1128.2"
"2018/03/24 21:00:00","GENESE","61753","1097.6"
"2018/03/24 22:00:00","GENESE","61753","1047.7"
"2018/03/24 23:00:00","GENESE","61753","992.1"
"2018/03/25 00:00:00","GENESE","61753","942.3"
"2018/03/25 01:00:00","GENESE","61753","915.7"
"2018/03/25 02:00:00","GENESE","61753","907.2"
"2018/03/25 03:00:00","GENESE","61753","907.1"
"2018/03/25 04:00:00","GENESE","61753","912"
"2018/03/25 05:00:00","GENESE","61753","931.8"
"2018/03/25 06:00:00","GENESE","61753","967.3"
"2018/03/25 07:00:00","GENESE","61753","997"
"2018/03/25 08:00:00","GENESE","61753","1029.2"
"2018/03/25 09:00:00","GENESE","61753","1049.1"
"2018/03/25 10:00:00","GENESE","61753","1047.6"
"2018/03/25 11:00:00","GENESE","61753","1040.6"
"2018/03/25 12:00:00","GENESE","61753","1033.1"
"2018/03/25 13:00:00","GENESE","61753","1015.6"
"2018/03/25 14:00:00","GENESE","61753","994.8"
"2018/03/25 15:00:00","GENESE","61753","986.3"
"2018/03/25 16:00:00","GENESE","61753","994.6"
"2018/03/25 17:00:00","GENESE","61753","1023.6"
"2018/03/25 18:00:00","GENESE","61753","1046.7"
"2018/03/25 19:00:00","GENESE","61753","1100.2"
"2018/03/25 20:00:00","GENESE","61753","1138"
"2018/03/25 21:00:00","GENESE","61753","1093.2"
"2018/03/25 22:00:00","GENESE","61753","1028.2"
"2018/03/25 23:00:00","GENESE","61753","965.4"
"2018/03/26 00:00:00","GENESE","61753","927.1"
"2018/03/26 01:00:00","GENESE","61753","910.1"
"2018/03/26 02:00:00","GENESE","61753","908.7"
"2018/03/26 03:00:00","GENESE","61753","920.9"
"2018/03/26 04:00:00","GENESE","61753","955.2"
"2018/03/26 05:00:00","GENESE","61753","1042.4"
"2018/03/26 06:00:00","GENESE","61753","1173.6"
"2018/03/26 07:00:00","GENESE","61753","1225.6"
"2018/03/26 08:00:00","GENESE","61753","1216.9"
"2018/03/26 09:00:00","GENESE","61753","1189.2"
"2018/03/26 10:00:00","GENESE","61753","1167.5"
"2018/03/26 11:00:00","GENESE","61753","1150.9"
"2018/03/26 12:00:00","GENESE","61753","1134.5"
"2018/03/26 13:00:00","GENESE","61753","1121.1"
"2018/03/26 14:00:00","GENESE","61753","1103.8"
"2018/03/26 15:00:00","GENESE","61753","1085.5"
"2018/03/26 16:00:00","GENESE","61753","1085.6"
"2018/03/26 17:00:00","GENESE","61753","1103.2"
"2018/03/26 18:00:00","GENESE","61753","1119.2"
"2018/03/26 19:00:00","GENESE","61753","1167.3"
"2018/03/26 20:00:00","GENESE","61753","1189.4"
"2018/03/26 21:00:00","GENESE","61753","1132.1"
"2018/03/26 22:00:00","GENESE","61753","1052.6"
"2018/03/26 23:00:00","GENESE","61753","981.8"
"2018/03/27 00:00:00","GENESE","61753","932.9"
"2018/03/27 01:00:00","GENESE","61753","907.2"
"2018/03/27 02:00:00","GENESE","61753","900.4"
"2018/03/27 03:00:00","GENESE","61753","902.7"
"2018/03/27 04:00:00","GENESE","61753","927.6"
"2018/03/27 05:00:00","GENESE","61753","1008.1"
"2018/03/27 06:00:00","GENESE","61753","1129"
"2018/03/27 07:00:00","GENESE","61753","1178.6"
"2018/03/27 08:00:00","GENESE","61753","1194.9"
"2018/03/27 09:00:00","GENESE","61753","1211.2"
"2018/03/27 10:00:00","GENESE","61753","1209.7"
"2018/03/27 11:00:00","GENESE","61753","1213.6"
"2018/03/27 12:00:00","GENESE","61753","1218.9"
"2018/03/27 13:00:00","GENESE","61753","1225.5"
"2018/03/27 14:00:00","GENESE","61753","1215.1"
"2018/03/27 15:00:00","GENESE","61753","1214.2"
"2018/03/27 16:00:00","GENESE","61753","1229.8"
"2018/03/27 17:00:00","GENESE","61753","1247.3"
"2018/03/27 18:00:00","GENESE","61753","1240.7"
"2018/03/27 19:00:00","GENESE","61753","1250.2"
"2018/03/27 20:00:00","GENESE","61753","1224.7"
"2018/03/27 21:00:00","GENESE","61753","1155.6"
"2018/03/27 22:00:00","GENESE","61753","1069.7"
"2018/03/27 23:00:00","GENESE","61753","995.8"
"2018/03/28 00:00:00","GENESE","61753","944.4"
"2018/03/28 01:00:00","GENESE","61753","914.8"
"2018/03/28 02:00:00","GENESE","61753","900.5"
"2018/03/28 03:00:00","GENESE","61753","897.6"
"2018/03/28 04:00:00","GENESE","61753","920.4"
"2018/03/28 05:00:00","GENESE","61753","995.4"
"2018/03/28 06:00:00","GENESE","61753","1112.6"
"2018/03/28 07:00:00","GENESE","61753","1173.5"
"2018/03/28 08:00:00","GENESE","61753","1185.6"
"2018/03/28 09:00:00","GENESE","61753","1198"
"2018/03/28 10:00:00","GENESE","61753","1206.3"
"2018/03/28 11:00:00","GENESE","61753","1201.1"
"2018/03/28 12:00:00","GENESE","61753","1190.5"
"2018/03/28 13:00:00","GENESE","61753","1182.4"
"2018/03/28 14:00:00","GENESE","61753","1163.3"
"2018/03/28 15:00:00","GENESE","61753","1150.3"
"2018/03/28 16:00:00","GENESE","61753","1152.4"
"2018/03/28 17:00:00","GENESE","61753","1155.8"
"2018/03/28 18:00:00","GENESE","61753","1157.8"
"2018/03/28 19:00:00","GENESE","61753","1180.7"
"2018/03/28 20:00:00","GENESE","61753","1183.4"
"2018/03/28 21:00:00","GENESE","61753","1119.7"
"2018/03/28 22:00:00","GENESE","61753","1034.2"
"2018/03/28 23:00:00","GENESE","61753","956.9"
"2018/03/29 00:00:00","GENESE","61753","906.1"
"2018/03/29 01:00:00","GENESE","61753","875.9"
"2018/03/29 02:00:00","GENESE","61753","863.7"
"2018/03/29 03:00:00","GENESE","61753","865.5"
"2018/03/29 04:00:00","GENESE","61753","888"
"2018/03/29 05:00:00","GENESE","61753","960.4"
"2018/03/29 06:00:00","GENESE","61753","1084.8"
"2018/03/29 07:00:00","GENESE","61753","1148.2"
"2018/03/29 08:00:00","GENESE","61753","1162.3"
"2018/03/29 09:00:00","GENESE","61753","1164.7"
"2018/03/29 10:00:00","GENESE","61753","1170.9"
"2018/03/29 11:00:00","GENESE","61753","1161.9"
"2018/03/29 12:00:00","GENESE","61753","1155.4"
"2018/03/29 13:00:00","GENESE","61753","1149.6"
"2018/03/29 14:00:00","GENESE","61753","1143.8"
"2018/03/29 15:00:00","GENESE","61753","1129.9"
"2018/03/29 16:00:00","GENESE","61753","1129.4"
"2018/03/29 17:00:00","GENESE","61753","1137.5"
"2018/03/29 18:00:00","GENESE","61753","1141.7"
"2018/03/29 19:00:00","GENESE","61753","1158.6"
"2018/03/29 20:00:00","GENESE","61753","1150"
"2018/03/29 21:00:00","GENESE","61753","1096.5"
"2018/03/29 22:00:00","GENESE","61753","1019.7"
"2018/03/29 23:00:00","GENESE","61753","939"
"2018/03/30 00:00:00","GENESE","61753","888.9"
"2018/03/30 01:00:00","GENESE","61753","856.9"
"2018/03/30 02:00:00","GENESE","61753","843.7"
"2018/03/30 03:00:00","GENESE","61753","844.2"
"2018/03/30 04:00:00","GENESE","61753","858.6"
"2018/03/30 05:00:00","GENESE","61753","909.9"
"2018/03/30 06:00:00","GENESE","61753","993.1"
"2018/03/30 07:00:00","GENESE","61753","1050.1"
"2018/03/30 08:00:00","GENESE","61753","1086.2"
"2018/03/30 09:00:00","GENESE","61753","1112.1"
"2018/03/30 10:00:00","GENESE","61753","1123.4"
"2018/03/30 11:00:00","GENESE","61753","1126.2"
"2018/03/30 12:00:00","GENESE","61753","1103.3"
"2018/03/30 13:00:00","GENESE","61753","1070.5"
"2018/03/30 14:00:00","GENESE","61753","1065.6"
"2018/03/30 15:00:00","GENESE","61753","1046.7"
"2018/03/30 16:00:00","GENESE","61753","1036.7"
"2018/03/30 17:00:00","GENESE","61753","1043.9"
"2018/03/30 18:00:00","GENESE","61753","1039.5"
"2018/03/30 19:00:00","GENESE","61753","1067.5"
"2018/03/30 20:00:00","GENESE","61753","1105"
"2018/03/30 21:00:00","GENESE","61753","1071.4"
"2018/03/30 22:00:00","GENESE","61753","1014.3"
"2018/03/30 23:00:00","GENESE","61753","949"
"2018/03/31 00:00:00","GENESE","61753","905.8"
"2018/03/31 01:00:00","GENESE","61753","877.9"
"2018/03/31 02:00:00","GENESE","61753","869.7"
"2018/03/31 03:00:00","GENESE","61753","869.4"
"2018/03/31 04:00:00","GENESE","61753","877.2"
"2018/03/31 05:00:00","GENESE","61753","903.4"
"2018/03/31 06:00:00","GENESE","61753","949.6"
"2018/03/31 07:00:00","GENESE","61753","979"
"2018/03/31 08:00:00","GENESE","61753","1014.6"
"2018/03/31 09:00:00","GENESE","61753","1020.9"
"2018/03/31 10:00:00","GENESE","61753","1014.8"
"2018/03/31 11:00:00","GENESE","61753","1001.6"
"2018/03/31 12:00:00","GENESE","61753","982.8"
"2018/03/31 13:00:00","GENESE","61753","957.1"
"2018/03/31 14:00:00","GENESE","61753","942.4"
"2018/03/31 15:00:00","GENESE","61753","956.5"
"2018/03/31 16:00:00","GENESE","61753","985.2"
"2018/03/31 17:00:00","GENESE","61753","1011.9"
"2018/03/31 18:00:00","GENESE","61753","1031"
"2018/03/31 19:00:00","GENESE","61753","1067.4"
"2018/03/31 20:00:00","GENESE","61753","1069.8"
"2018/03/31 21:00:00","GENESE","61753","1039.2"
"2018/03/31 22:00:00","GENESE","61753","979.5"
"2018/03/31 23:00:00","GENESE","61753","910.7"
"2018/04/01 00:00:00","GENESE","61753","852.2"
"2018/04/01 01:00:00","GENESE","61753","820.4"
"2018/04/01 02:00:00","GENESE","61753","802.5"
"2018/04/01 03:00:00","GENESE","61753","808"
"2018/04/01 04:00:00","GENESE","61753","819.3"
"2018/04/01 05:00:00","GENESE","61753","845.6"
"2018/04/01 06:00:00","GENESE","61753","886.2"
"2018/04/01 07:00:00","GENESE","61753","923.4"
"2018/04/01 08:00:00","GENESE","61753","978.1"
"2018/04/01 09:00:00","GENESE","61753","1000.4"
"2018/04/01 10:00:00","GENESE","61753","999.6"
"2018/04/01 11:00:00","GENESE","61753","996"
"2018/04/01 12:00:00","GENESE","61753","982.4"
"2018/04/01 13:00:00","GENESE","61753","961.4"
"2018/04/01 14:00:00","GENESE","61753","934.8"
"2018/04/01 15:00:00","GENESE","61753","912.5"
"2018/04/01 16:00:00","GENESE","61753","912.6"
"2018/04/01 17:00:00","GENESE","61753","932.6"
"2018/04/01 18:00:00","GENESE","61753","964.9"
"2018/04/01 19:00:00","GENESE","61753","1020.7"
"2018/04/01 20:00:00","GENESE","61753","1066"
"2018/04/01 21:00:00","GENESE","61753","1032.7"
"2018/04/01 22:00:00","GENESE","61753","978.5"
"2018/04/01 23:00:00","GENESE","61753","928.6"
"2018/04/02 00:00:00","GENESE","61753","888"
"2018/04/02 01:00:00","GENESE","61753","863.7"
"2018/04/02 02:00:00","GENESE","61753","855.7"
"2018/04/02 03:00:00","GENESE","61753","864.5"
"2018/04/02 04:00:00","GENESE","61753","898"
"2018/04/02 05:00:00","GENESE","61753","974.2"
"2018/04/02 06:00:00","GENESE","61753","1078.7"
"2018/04/02 07:00:00","GENESE","61753","1128.3"
"2018/04/02 08:00:00","GENESE","61753","1144.3"
"2018/04/02 09:00:00","GENESE","61753","1134.5"
"2018/04/02 10:00:00","GENESE","61753","1125.8"
"2018/04/02 11:00:00","GENESE","61753","1125.7"
"2018/04/02 12:00:00","GENESE","61753","1112.7"
"2018/04/02 13:00:00","GENESE","61753","1101.9"
"2018/04/02 14:00:00","GENESE","61753","1079"
